Elevation,Area,CumArea
50,1.0,0.00
51,8.0,0.01
52,30.6705882353,0.04
53,63.0,0.09
54,74.0,0.16
55,94.262745098,0.24
56,119.764705882,0.35
57,124.282352941,0.46
58,170.31372549,0.62
59,183.505882353,0.78
60,211.317647059,0.97
61,309.207843137,1.25
62,311.352941176,1.53
63,318.996078431,1.82
64,273.22745098,2.06
65,230.090196078,2.27
66,174.874509804,2.43
67,190.960784314,2.60
68,431.68627451,2.99
69,1704.21568627,4.52
70,1419.65490196,5.80
71,511.690196078,6.26
72,497.901960784,6.71
73,486.745098039,7.15
74,416.603921569,7.52
75,320.054901961,7.81
76,269.964705882,8.05
77,227.047058824,8.26
78,213.407843137,8.45
79,209.615686275,8.64
80,187.764705882,8.81
81,180.560784314,8.97
82,159.090196078,9.11
83,179.807843137,9.27
84,144.945098039,9.40
85,151.388235294,9.54
86,140.141176471,9.67
87,107.403921569,9.76
88,108.152941176,9.86
89,111.407843137,9.96
90,106.109803922,10.06
91,117.388235294,10.16
92,104.850980392,10.26
93,91.3137254902,10.34
94,100.105882353,10.43
95,104.560784314,10.52
96,77.6235294118,10.59
97,84.4745098039,10.67
98,72.168627451,10.73
99,59.1254901961,10.79
100,70.0,10.85
101,50.4352941176,10.90
102,61.8117647059,10.95
103,53.6549019608,11.00
104,67.2117647059,11.06
105,51.8745098039,11.11
106,59.9490196078,11.16
107,48.0470588235,11.20
108,51.8588235294,11.25
109,42.0,11.29
110,53.7294117647,11.34
111,51.7490196078,11.38
112,43.0,11.42
113,43.1529411765,11.46
114,51.4509803922,11.51
115,50.4196078431,11.55
116,45.0,11.59
117,37.6235294118,11.63
118,55.0431372549,11.68
119,50.4980392157,11.72
120,56.0,11.77
121,47.0,11.81
122,45.3098039216,11.86
123,57.5294117647,11.91
124,39.7294117647,11.94
125,40.6549019608,11.98
126,40.7333333333,12.02
127,55.1411764706,12.07
128,38.262745098,12.10
129,43.0,12.14
130,28.2039215686,12.16
131,47.0,12.21
132,38.6705882353,12.24
133,29.0,12.27
134,50.7960784314,12.31
135,26.7176470588,12.34
136,32.7137254902,12.37
137,30.0,12.39
138,41.0,12.43
139,25.4980392157,12.45
140,28.5921568627,12.48
141,39.9647058824,12.52
142,57.3725490196,12.57
143,35.7333333333,12.60
144,35.8431372549,12.63
145,40.0784313725,12.67
146,22.337254902,12.69
147,21.0,12.71
148,20.0,12.72
149,21.3411764706,12.74
150,24.168627451,12.77
151,20.1568627451,12.78
152,22.5921568627,12.80
153,16.0,12.82
154,17.2784313725,12.83
155,17.3098039216,12.85
156,25.2941176471,12.87
157,13.8901960784,12.88
158,20.0,12.90
159,19.5568627451,12.92
160,15.7490196078,12.93
161,10.7921568627,12.94
162,15.2823529412,12.96
163,24.5294117647,12.98
164,28.5294117647,13.01
165,19.0,13.02
166,7.0,13.03
167,12.0,13.04
168,3.67058823529,13.04
169,10.9058823529,13.05
170,6.78039215686,13.06
171,4.0,13.06
172,3.04705882353,13.07
173,5.04705882353,13.07
174,4.0,13.07
175,4.0,13.08
176,1.0,13.08
177,5.0,13.08
178,5.67058823529,13.09
179,6.0,13.09
180,3.0,13.10
181,2.74901960784,13.10
182,3.0,13.10
183,2.0,13.10
184,2.0,13.10
185,4.0,13.11
187,1.56078431373,13.11
188,2.01568627451,13.11
189,2.0,13.11
191,4.0,13.12
192,1.0,13.12
194,2.0,13.12
195,1.0,13.12
196,1.63921568627,13.12
197,1.0,13.12
198,1.0,13.12
199,2.45098039216,13.13
200,5.0,13.13
201,3.73333333333,13.13
202,1.0,13.13
203,2.98431372549,13.14
204,0.156862745098,13.14
205,1.0,13.14
207,1.63921568627,13.14
208,3.37254901961,13.14
209,2.26274509804,13.14
210,1.0,13.15
211,2.0,13.15
212,1.0,13.15
213,1.14117647059,13.15
216,1.6862745098,13.15
218,0.250980392157,13.15
219,2.0,13.15
220,2.15294117647,13.15
221,1.0,13.16
222,1.0,13.16
224,0.0470588235294,13.16
225,1.0,13.16
227,1.10980392157,13.16
228,0.560784313725,13.16
230,0.905882352941,13.16
232,0.203921568627,13.16
