Elevation,Area,CumArea
271,1.0,0.00
272,1.0,0.00
273,1.0,0.00
274,4.0,0.01
275,41.1215686275,0.04
276,207.729411765,0.23
277,697.266666667,0.86
278,1905.31764706,2.57
279,4271.66666667,6.42
280,6531.4,12.30
281,7918.31372549,19.42
282,8493.51764706,27.07
283,8240.81960784,34.48
284,7360.11372549,41.11
285,129318.521569,157.49
286,7593.47843137,164.33
287,11844.4666667,174.99
288,20413.8588235,193.36
289,23633.4509804,214.63
290,22139.7176471,234.56
291,19115.7490196,251.76
292,15841.6745098,266.02
293,14320.7254902,278.91
294,13513.5647059,291.07
295,12332.0745098,302.17
296,10661.7098039,311.76
297,9275.19215686,320.11
298,8176.61960784,327.47
299,7583.63137255,334.29
300,6870.0745098,340.48
301,6490.39607843,346.32
302,6078.34901961,351.79
303,5936.2745098,357.13
304,5602.25490196,362.17
305,5373.33333333,367.01
306,5516.42745098,371.98
307,5574.43529412,376.99
308,5584.0745098,382.02
309,5194.59215686,386.69
310,4515.99215686,390.76
311,3848.36862745,394.22
312,3558.12156863,397.42
313,3428.25098039,400.51
314,3082.40392157,403.28
315,2596.98823529,405.62
316,2294.90588235,407.69
317,1873.83529412,409.37
318,1521.3372549,410.74
319,1257.29411765,411.87
320,1042.89411765,412.81
321,892.490196078,413.61
322,625.282352941,414.18
323,431.858823529,414.57
324,312.129411765,414.85
325,270.88627451,415.09
326,220.007843137,415.29
327,194.870588235,415.46
328,159.262745098,415.61
329,122.0,415.72
330,92.0,415.80
331,91.0,415.88
332,78.0,415.95
333,70.0,416.02
334,54.0,416.06
335,61.0,416.12
336,37.0,416.15
337,23.0,416.17
338,13.0,416.18
339,6.0,416.19
