Elevation,Area,CumArea
62,0.592156862745,0.00
63,9.41960784314,0.01
64,16.2196078431,0.02
65,19.6705882353,0.04
66,23.4980392157,0.06
67,30.6196078431,0.09
68,28.3764705882,0.12
69,33.4352941176,0.15
70,16.968627451,0.16
71,23.968627451,0.18
72,18.0,0.20
73,25.5921568627,0.22
74,33.5764705882,0.25
75,22.937254902,0.27
76,19.3725490196,0.29
77,15.1098039216,0.30
78,21.0,0.32
79,12.0,0.33
80,16.0,0.35
81,19.2156862745,0.37
82,20.0156862745,0.38
83,12.0,0.39
84,23.0,0.41
85,15.0,0.43
86,23.6549019608,0.45
87,16.0,0.46
88,12.5450980392,0.48
89,15.4352941176,0.49
90,17.0,0.50
91,21.0,0.52
92,12.8117647059,0.53
93,7.0,0.54
94,12.1882352941,0.55
95,20.3725490196,0.57
96,18.0,0.59
97,20.0784313725,0.60
98,27.0,0.63
99,30.0,0.66
100,38.2196078431,0.69
101,40.062745098,0.73
102,39.0784313725,0.76
103,46.6392156863,0.80
104,72.9843137255,0.87
105,2070.62352941,2.73
106,314.533333333,3.02
107,97.5843137255,3.10
108,114.325490196,3.21
109,112.023529412,3.31
110,109.71372549,3.41
111,132.37254902,3.53
112,130.341176471,3.64
113,111.015686275,3.74
114,120.37254902,3.85
115,136.031372549,3.97
116,120.262745098,4.08
117,150.37254902,4.22
118,123.325490196,4.33
119,157.780392157,4.47
120,128.0,4.58
121,139.811764706,4.71
122,143.121568627,4.84
123,132.733333333,4.96
124,146.278431373,5.09
125,150.776470588,5.23
126,177.0,5.39
127,139.325490196,5.51
128,158.015686275,5.65
129,158.701960784,5.80
130,156.545098039,5.94
131,147.654901961,6.07
132,159.764705882,6.21
133,153.215686275,6.35
134,167.450980392,6.50
135,174.568627451,6.66
136,174.156862745,6.82
137,168.51372549,6.97
138,163.08627451,7.11
139,181.792156863,7.28
140,166.152941176,7.43
141,160.576470588,7.57
142,151.184313725,7.71
143,170.760784314,7.86
144,159.776470588,8.01
145,169.701960784,8.16
146,144.854901961,8.29
147,174.101960784,8.45
148,142.607843137,8.57
149,146.717647059,8.71
150,145.745098039,8.84
151,150.529411765,8.97
152,147.764705882,9.11
153,132.807843137,9.23
154,120.215686275,9.33
155,128.184313725,9.45
156,116.917647059,9.55
157,131.215686275,9.67
158,149.619607843,9.81
159,130.482352941,9.92
160,112.352941176,10.03
161,134.917647059,10.15
162,133.964705882,10.27
163,132.278431373,10.39
164,115.247058824,10.49
165,100.250980392,10.58
166,115.478431373,10.68
167,114.898039216,10.79
168,100.37254902,10.88
169,107.623529412,10.97
170,102.078431373,11.07
171,87.262745098,11.15
172,105.188235294,11.24
173,96.6352941176,11.33
174,74.2470588235,11.39
175,95.968627451,11.48
176,84.8274509804,11.56
177,90.9529411765,11.64
178,97.2,11.73
179,88.2784313725,11.81
180,96.5725490196,11.89
181,108.215686275,11.99
182,101.090196078,12.08
183,84.3411764706,12.16
184,79.2039215686,12.23
185,94.0,12.31
186,113.262745098,12.41
187,108.541176471,12.51
188,84.3725490196,12.59
189,107.294117647,12.68
190,78.0470588235,12.75
191,76.1843137255,12.82
192,82.0196078431,12.90
193,78.8745098039,12.97
194,87.137254902,13.05
195,80.6862745098,13.12
196,90.9529411765,13.20
197,102.047058824,13.29
198,69.4823529412,13.36
199,76.8745098039,13.42
200,76.0,13.49
201,73.6392156863,13.56
202,72.6862745098,13.62
203,59.9803921569,13.68
204,81.0784313725,13.75
205,72.6039215686,13.82
206,78.9921568627,13.89
207,70.6549019608,13.95
208,64.9843137255,14.01
209,88.1411764706,14.09
210,67.4509803922,14.15
211,79.6862745098,14.22
212,68.7176470588,14.28
213,53.8235294118,14.33
214,84.2745098039,14.41
215,63.9960784314,14.47
216,62.0588235294,14.52
217,74.7333333333,14.59
218,57.5294117647,14.64
219,49.8470588235,14.69
220,56.1568627451,14.74
221,51.6862745098,14.78
222,55.9647058824,14.83
223,44.6235294118,14.87
224,52.4196078431,14.92
225,69.6039215686,14.98
226,50.0156862745,15.03
227,39.7921568627,15.06
228,55.6039215686,15.11
229,36.0,15.15
230,36.0,15.18
231,45.0156862745,15.22
232,35.3725490196,15.25
233,37.1882352941,15.28
234,39.2196078431,15.32
235,33.0,15.35
236,36.0784313725,15.38
237,31.0745098039,15.41
238,34.0,15.44
239,37.7333333333,15.47
240,30.5450980392,15.50
241,32.0117647059,15.53
242,24.0,15.55
243,29.7176470588,15.58
244,31.8745098039,15.61
245,32.0,15.64
246,29.8274509804,15.66
247,34.1215686275,15.69
248,21.9058823529,15.71
249,28.9529411765,15.74
250,33.4039215686,15.77
251,27.9019607843,15.79
252,24.9058823529,15.82
253,22.0,15.84
254,28.6705882353,15.86
255,27.0,15.89
256,24.6235294118,15.91
257,17.2509803922,15.92
258,23.0,15.95
259,40.6078431373,15.98
260,40.7019607843,16.02
261,25.0,16.04
262,18.9843137255,16.06
263,22.0,16.08
264,26.0,16.10
265,20.8431372549,16.12
266,27.0,16.14
267,21.1215686275,16.16
268,18.062745098,16.18
269,35.8588235294,16.21
270,15.0,16.23
271,27.8588235294,16.25
272,22.0,16.27
273,16.1254901961,16.28
274,25.0,16.31
275,14.0,16.32
276,18.2039215686,16.34
277,26.0,16.36
278,14.062745098,16.37
279,8.06274509804,16.38
280,14.0,16.39
281,20.0156862745,16.41
282,19.7490196078,16.43
283,25.8431372549,16.45
284,17.6392156863,16.47
285,17.7764705882,16.48
286,16.0,16.50
287,16.8588235294,16.51
288,8.0,16.52
289,11.9019607843,16.53
290,10.0470588235,16.54
291,9.0,16.55
292,18.9803921569,16.56
293,10.0,16.57
294,14.0,16.59
295,17.0,16.60
296,13.5764705882,16.61
297,15.3725490196,16.63
298,8.56078431373,16.64
299,6.0,16.64
300,9.62352941176,16.65
301,14.0901960784,16.66
302,8.98431372549,16.67
303,16.0,16.68
304,10.0,16.69
305,4.99607843137,16.70
306,4.30980392157,16.70
307,9.0,16.71
308,10.0,16.72
309,11.3725490196,16.73
310,6.0,16.73
311,10.0,16.74
312,12.0,16.75
313,11.0,16.76
314,8.0,16.77
315,7.0,16.78
316,5.0,16.78
317,2.0,16.78
318,5.90196078431,16.79
319,6.0,16.80
320,2.92156862745,16.80
321,4.0,16.80
322,5.0,16.81
323,6.0,16.81
324,5.0,16.82
325,1.0,16.82
326,2.0,16.82
327,4.0,16.82
328,2.0,16.82
329,1.07843137255,16.82
330,5.57647058824,16.83
331,5.49803921569,16.83
332,3.0,16.84
333,2.3568627451,16.84
334,2.0,16.84
335,8.85882352941,16.85
336,2.0,16.85
337,6.0,16.86
338,2.0,16.86
339,2.0,16.86
340,3.0,16.86
341,7.0,16.87
342,2.70196078431,16.87
343,5.0,16.88
344,3.20392156863,16.88
345,4.0,16.88
346,10.0,16.89
347,2.82745098039,16.89
349,1.0,16.90
351,2.0,16.90
352,3.85882352941,16.90
354,2.0,16.90
355,3.0,16.90
356,1.0,16.91
359,2.0,16.91
360,0.890196078431,16.91
361,0.827450980392,16.91
363,2.0,16.91
364,2.70196078431,16.91
365,1.0,16.91
367,1.0,16.92
368,1.0,16.92
370,2.52941176471,16.92
371,1.0,16.92
373,1.0,16.92
374,1.0,16.92
375,1.0,16.92
377,0.874509803922,16.92
378,1.18823529412,16.92
380,2.89019607843,16.93
381,2.0,16.93
391,1.0,16.93
392,1.0,16.93
