Elevation,Area,CumArea
390,1.0,0.00
391,1.0,0.00
392,8.0,0.01
393,13.0,0.02
394,28.0,0.05
395,39.0,0.08
396,59.968627451,0.13
397,156.090196078,0.28
398,165.603921569,0.42
399,233.717647059,0.63
400,295.823529412,0.90
401,325.650980392,1.19
402,309.745098039,1.47
403,322.4,1.76
404,334.478431373,2.06
405,328.054901961,2.36
406,349.631372549,2.67
407,388.71372549,3.02
408,377.4,3.36
409,378.074509804,3.70
410,399.062745098,4.06
411,350.439215686,4.38
412,278.243137255,4.63
413,294.364705882,4.89
414,281.368627451,5.15
415,246.011764706,5.37
416,236.325490196,5.58
417,221.525490196,5.78
418,220.243137255,5.98
419,250.745098039,6.20
420,219.666666667,6.40
421,234.274509804,6.61
422,213.415686275,6.80
423,205.639215686,6.99
424,274.666666667,7.24
425,231.623529412,7.45
426,259.890196078,7.68
427,305.82745098,7.95
428,285.807843137,8.21
429,250.964705882,8.44
430,276.117647059,8.69
431,263.341176471,8.92
432,292.321568627,9.19
433,254.215686275,9.42
434,286.890196078,9.67
435,328.062745098,9.97
436,403.874509804,10.33
437,416.490196078,10.71
438,399.921568627,11.07
439,446.733333333,11.47
440,497.858823529,11.92
441,434.2,12.31
442,469.494117647,12.73
443,426.282352941,13.11
444,432.294117647,13.50
445,433.211764706,13.89
446,445.478431373,14.29
447,469.384313725,14.72
448,461.603921569,15.13
449,420.509803922,15.51
450,481.729411765,15.94
451,491.37254902,16.39
452,465.670588235,16.81
453,526.890196078,17.28
454,513.247058824,17.74
455,551.623529412,18.24
456,515.823529412,18.70
457,536.325490196,19.18
458,539.682352941,19.67
459,618.0,20.23
460,657.0,20.82
461,639.168627451,21.39
462,614.68627451,21.95
463,650.68627451,22.53
464,653.654901961,23.12
465,627.733333333,23.69
466,36843.0941176,56.84
467,964.058823529,57.71
468,931.717647059,58.55
469,1100.70196078,59.54
470,1309.99607843,60.72
471,1658.96078431,62.21
472,1832.60784314,63.86
473,2141.56078431,65.79
474,2328.89019608,67.89
475,2450.01568627,70.09
476,2519.1372549,72.36
477,2499.14117647,74.61
478,2598.81176471,76.95
479,2569.01176471,79.26
480,2603.29411765,81.60
481,2580.10588235,83.92
482,2477.66666667,86.15
483,2446.3254902,88.35
484,2508.79215686,90.61
485,2570.55686275,92.93
486,2441.56862745,95.12
487,2421.22745098,97.30
488,2477.23529412,99.53
489,2462.22352941,101.75
490,2397.65882353,103.91
491,2381.44705882,106.05
492,2511.39607843,108.31
493,2562.30588235,110.62
494,2461.83529412,112.83
495,2406.83137255,115.00
496,2471.79215686,117.22
497,2475.73333333,119.45
498,2393.1254902,121.60
499,2433.41960784,123.79
500,2520.18431373,126.06
501,2394.23137255,128.22
502,2532.11764706,130.50
503,2469.43529412,132.72
504,2676.01176471,135.13
505,2440.36078431,137.32
506,2532.47843137,139.60
507,2385.92156863,141.75
508,2391.12156863,143.90
509,2494.17647059,146.15
510,2465.6627451,148.37
511,2451.45098039,150.57
512,2408.43921569,152.74
513,2469.1372549,154.96
514,2433.88627451,157.15
515,2443.25882353,159.35
516,2396.22352941,161.51
517,2346.22745098,163.62
518,2349.02352941,165.73
519,2423.95686275,167.92
520,2404.8,170.08
521,2407.75686275,172.25
522,2280.65490196,174.30
523,2245.81960784,176.32
524,2257.41568627,178.35
525,2254.98431373,180.38
526,2329.21176471,182.48
527,2211.78039216,184.47
528,2103.22352941,186.36
529,2241.13333333,188.38
530,2296.77647059,190.45
531,2081.87058824,192.32
532,2138.69019608,194.24
533,2102.87058824,196.14
534,2163.01960784,198.08
535,2125.1254902,200.00
536,2219.90588235,201.99
537,2254.62352941,204.02
538,2103.56862745,205.92
539,2151.75294118,207.85
540,2168.48627451,209.80
541,2081.28627451,211.68
542,2085.51764706,213.55
543,2096.78039216,215.44
544,2070.85882353,217.31
545,2091.20392157,219.19
546,1998.40392157,220.99
547,2003.09803922,222.79
548,2007.46666667,224.60
549,2052.55294118,226.44
550,1991.23921569,228.24
551,1934.44705882,229.98
552,1931.87843137,231.71
553,1936.24705882,233.46
554,1853.56862745,235.13
555,1818.07058824,236.76
556,1867.94901961,238.44
