Elevation,Area,CumArea
603,3.82745098039,0.00
604,22.2509803922,0.02
605,70.8392156863,0.09
606,141.901960784,0.21
607,164.047058824,0.36
608,206.780392157,0.55
609,298.415686275,0.82
610,321.290196078,1.11
611,378.811764706,1.45
612,347.2,1.76
613,297.643137255,2.03
614,248.858823529,2.25
615,256.0,2.48
616,4608.18823529,6.63
617,597.498039216,7.17
618,627.0,7.73
619,677.435294118,8.34
620,792.02745098,9.05
621,804.968627451,9.78
622,879.780392157,10.57
623,958.22745098,11.43
624,1021.96078431,12.35
625,1025.37647059,13.28
626,1066.4627451,14.24
627,990.882352941,15.13
628,907.866666667,15.94
629,850.745098039,16.71
630,776.862745098,17.41
631,762.180392157,18.09
632,768.047058824,18.79
633,825.145098039,19.53
634,777.043137255,20.23
635,817.250980392,20.96
636,787.317647059,21.67
637,849.396078431,22.44
638,809.121568627,23.16
639,742.062745098,23.83
640,723.615686275,24.48
641,787.819607843,25.19
642,805.454901961,25.92
643,688.811764706,26.54
644,757.423529412,27.22
645,724.17254902,27.87
646,717.51372549,28.52
647,641.478431373,29.09
648,611.117647059,29.64
649,587.741176471,30.17
650,570.305882353,30.69
651,607.419607843,31.23
652,573.968627451,31.75
653,563.050980392,32.26
654,516.219607843,32.72
655,480.007843137,33.15
656,423.439215686,33.53
657,434.007843137,33.92
658,404.549019608,34.29
659,358.211764706,34.61
660,359.709803922,34.94
661,358.388235294,35.26
662,322.188235294,35.55
663,263.941176471,35.79
664,306.239215686,36.06
665,292.109803922,36.32
666,288.556862745,36.58
667,282.968627451,36.84
668,305.364705882,37.11
669,285.282352941,37.37
670,270.776470588,37.61
671,221.341176471,37.81
672,239.584313725,38.03
673,251.2,38.25
674,190.482352941,38.43
675,205.996078431,38.61
676,226.980392157,38.82
677,181.709803922,38.98
678,180.007843137,39.14
679,170.37254902,39.29
680,165.105882353,39.44
681,140.964705882,39.57
682,152.792156863,39.71
683,111.403921569,39.81
684,116.105882353,39.91
685,116.450980392,40.02
686,118.121568627,40.12
687,111.88627451,40.22
688,90.3098039216,40.31
689,100.607843137,40.40
690,92.5764705882,40.48
691,81.9725490196,40.55
692,110.419607843,40.65
693,78.5921568627,40.72
694,78.6862745098,40.79
695,62.8745098039,40.85
696,63.5921568627,40.91
697,79.8274509804,40.98
698,57.2941176471,41.03
699,55.3098039216,41.08
700,58.3450980392,41.13
701,63.0274509804,41.19
702,58.5137254902,41.24
703,69.0941176471,41.30
704,44.2941176471,41.34
705,53.7921568627,41.39
706,38.1215686275,41.43
707,38.0,41.46
708,56.0,41.51
709,32.6235294118,41.54
710,33.0,41.57
711,28.8235294118,41.60
712,26.0,41.62
713,30.0,41.65
714,21.0,41.67
715,23.1411764706,41.69
716,17.8431372549,41.70
717,18.0,41.72
718,18.0,41.74
719,17.5450980392,41.75
720,13.937254902,41.76
721,13.0,41.78
722,14.8588235294,41.79
723,15.3725490196,41.80
724,18.8274509804,41.82
725,15.7490196078,41.83
726,11.031372549,41.84
727,10.6705882353,41.85
728,10.3098039216,41.86
729,10.6823529412,41.87
730,13.1882352941,41.88
731,5.62352941176,41.89
732,11.6078431373,41.90
733,13.2941176471,41.91
734,6.09411764706,41.92
735,8.96862745098,41.93
736,10.1254901961,41.93
737,7.87450980392,41.94
738,2.0,41.94
739,3.62352941176,41.95
740,4.82352941176,41.95
741,5.54509803922,41.96
742,5.07843137255,41.96
743,4.0,41.96
744,4.52941176471,41.97
745,5.74901960784,41.97
746,2.0,41.97
747,4.0,41.98
748,1.0,41.98
749,3.0,41.98
750,2.0,41.98
751,3.0,41.99
753,3.0,41.99
754,2.37254901961,41.99
756,1.0,41.99
757,2.0,41.99
758,1.0,42.00
759,1.23529411765,42.00
760,4.0,42.00
761,2.0,42.00
762,1.0,42.00
763,2.0,42.00
764,1.12549019608,42.01
765,1.0,42.01
766,3.0,42.01
767,1.0,42.01
768,1.0,42.01
769,2.0,42.01
771,0.623529411765,42.01
772,1.0,42.01
773,2.0,42.02
775,2.0,42.02
777,3.0,42.02
779,2.0,42.02
780,0.874509803922,42.02
781,2.0,42.02
782,1.0,42.03
784,1.0,42.03
785,4.0,42.03
786,0.0941176470588,42.03
789,1.0,42.03
790,2.0,42.03
791,1.59215686275,42.03
792,1.0,42.04
793,1.34117647059,42.04
794,1.0,42.04
795,1.0,42.04
796,2.0,42.04
797,1.0,42.04
798,3.0,42.04
799,1.0,42.04
801,1.0,42.05
802,1.0,42.05
