Elevation,Area,CumArea
1338,2.0,0.00
1340,3.0,0.00
1341,4.0,0.01
1342,2.0,0.01
1343,4.0,0.01
1344,12.0,0.02
1345,11.0,0.03
1346,27.0,0.06
1347,55.0,0.11
1348,86.4039215686,0.19
1349,81.5725490196,0.26
1350,114.921568627,0.36
1351,121.678431373,0.47
1352,143.71372549,0.60
1353,176.043137255,0.76
1354,241.619607843,0.98
1355,294.505882353,1.24
1356,327.843137255,1.54
1357,293.831372549,1.80
1358,266.71372549,2.04
1359,214.384313725,2.23
1360,215.749019608,2.43
1361,221.603921569,2.63
1362,206.764705882,2.81
1363,185.247058824,2.98
1364,185.203921569,3.15
1365,204.054901961,3.33
1366,211.576470588,3.52
1367,203.278431373,3.71
1368,170.380392157,3.86
1369,217.0,4.05
1370,212.82745098,4.25
1371,2916.98431373,6.87
1372,331.192156863,7.17
1373,383.047058824,7.51
1374,676.309803922,8.12
1375,761.68627451,8.81
1376,688.431372549,9.43
1377,585.435294118,9.95
1378,565.921568627,10.46
1379,552.529411765,10.96
1380,555.0,11.46
1381,641.996078431,12.04
1382,682.992156863,12.65
1383,707.541176471,13.29
1384,776.447058824,13.99
1385,667.121568627,14.59
1386,725.764705882,15.24
1387,776.905882353,15.94
1388,769.749019608,16.63
1389,827.647058824,17.38
1390,807.407843137,18.11
1391,741.458823529,18.77
1392,734.235294118,19.43
1393,717.831372549,20.08
1394,729.819607843,20.74
1395,736.050980392,21.40
1396,719.22745098,22.05
1397,729.976470588,22.70
1398,782.952941176,23.41
1399,710.666666667,24.05
1400,744.71372549,24.72
1401,656.466666667,25.31
1402,664.109803922,25.91
1403,672.364705882,26.51
1404,773.160784314,27.21
1405,757.341176471,27.89
1406,712.901960784,28.53
1407,651.439215686,29.12
1408,560.090196078,29.62
1409,476.956862745,30.05
1410,392.874509804,30.40
1411,335.623529412,30.71
1412,298.658823529,30.97
1413,235.294117647,31.19
1414,202.08627451,31.37
1415,184.733333333,31.53
1416,172.929411765,31.69
1417,171.858823529,31.84
1418,181.4,32.01
1419,94.4549019608,32.09
1420,101.949019608,32.18
1421,61.1411764706,32.24
1422,49.7019607843,32.28
1423,58.8588235294,32.34
1424,45.3529411765,32.38
1425,14.7764705882,32.39
1426,15.0156862745,32.40
1427,3.29411764706,32.41
