Elevation,Area,CumArea
1094,1.0,0.00
1095,1.0,0.00
1096,4.0,0.01
1097,11.6235294118,0.02
1098,11.8745098039,0.03
1099,9.87450980392,0.04
1100,12.0,0.05
1101,18.0,0.06
1102,32.0,0.09
1103,41.8117647059,0.13
1104,77.0,0.20
1105,80.1254901961,0.27
1106,97.9019607843,0.36
1107,100.0,0.45
1108,98.3725490196,0.54
1109,93.1254901961,0.62
1110,102.650980392,0.71
1111,85.0,0.79
1112,93.1568627451,0.87
1113,87.2470588235,0.95
1114,125.282352941,1.06
1115,113.2,1.17
1116,123.733333333,1.28
1117,113.0,1.38
1118,112.188235294,1.48
1119,112.0,1.58
1120,116.0,1.69
1121,141.996078431,1.81
1122,153.933333333,1.95
1123,123.105882353,2.06
1124,120.498039216,2.17
1125,116.780392157,2.28
1126,111.909803922,2.38
1127,128.250980392,2.49
1128,3415.87058824,5.57
1129,365.015686275,5.90
1130,416.854901961,6.27
1131,520.4,6.74
1132,588.776470588,7.27
1133,597.02745098,7.81
1134,661.290196078,8.40
1135,718.011764706,9.05
1136,737.709803922,9.71
1137,582.949019608,10.24
1138,587.141176471,10.76
1139,607.462745098,11.31
1140,629.278431373,11.88
1141,678.51372549,12.49
1142,699.654901961,13.12
1143,697.968627451,13.75
1144,692.109803922,14.37
1145,684.541176471,14.99
1146,698.521568627,15.61
1147,751.31372549,16.29
1148,675.011764706,16.90
1149,697.462745098,17.53
1150,693.156862745,18.15
1151,646.035294118,18.73
1152,675.68627451,19.34
1153,706.603921569,19.97
1154,626.721568627,20.54
1155,714.882352941,21.18
1156,678.431372549,21.79
1157,620.717647059,22.35
1158,629.835294118,22.92
1159,599.933333333,23.46
1160,572.494117647,23.97
1161,596.003921569,24.51
1162,555.501960784,25.01
1163,518.215686275,25.48
1164,581.431372549,26.00
1165,491.650980392,26.44
1166,544.929411765,26.93
1167,541.407843137,27.42
1168,518.615686275,27.89
1169,505.623529412,28.34
1170,509.607843137,28.80
1171,467.282352941,29.22
1172,474.494117647,29.65
1173,453.109803922,30.06
1174,440.48627451,30.45
1175,433.933333333,30.84
1176,414.211764706,31.22
1177,372.666666667,31.55
1178,394.490196078,31.91
1179,364.603921569,32.23
1180,364.066666667,32.56
1181,347.011764706,32.87
1182,319.576470588,33.16
1183,311.807843137,33.44
1184,277.57254902,33.69
1185,312.980392157,33.97
1186,292.384313725,34.24
1187,319.62745098,34.52
1188,325.02745098,34.82
1189,276.898039216,35.07
1190,299.960784314,35.34
1191,269.929411765,35.58
1192,285.454901961,35.84
1193,271.764705882,36.08
1194,288.854901961,36.34
1195,297.247058824,36.61
1196,283.274509804,36.86
1197,247.843137255,37.09
1198,281.462745098,37.34
1199,259.08627451,37.57
1200,253.149019608,37.80
1201,230.325490196,38.01
1202,203.058823529,38.19
1203,221.360784314,38.39
1204,217.392156863,38.59
1205,195.807843137,38.76
1206,172.125490196,38.92
1207,200.458823529,39.10
1208,181.101960784,39.26
1209,182.505882353,39.42
1210,156.68627451,39.56
1211,131.215686275,39.68
1212,135.356862745,39.80
1213,124.639215686,39.92
1214,116.137254902,40.02
1215,136.0,40.14
1216,125.933333333,40.26
