Elevation,Area,CumArea
123,1.0,0.00
125,1.0,0.00
128,1.0,0.00
129,2.0,0.00
131,1.0,0.01
132,1.0,0.01
140,1.0,0.01
141,1.0,0.01
142,1.0,0.01
144,1.0,0.01
145,1.0,0.01
146,1.0,0.01
147,5.0,0.02
148,8.0,0.02
149,7.0,0.03
150,5.0,0.03
151,4.0,0.04
152,19.0,0.05
153,15.0,0.07
154,20.0,0.09
155,28.0,0.11
156,70.0,0.17
157,2064.84313725,2.03
158,185.262745098,2.20
159,190.0,2.37
160,253.764705882,2.60
161,290.231372549,2.86
162,298.682352941,3.13
163,331.278431373,3.43
164,422.71372549,3.81
165,506.725490196,4.26
166,640.694117647,4.84
167,806.576470588,5.57
168,1059.31372549,6.52
169,1223.98823529,7.62
170,1453.28627451,8.93
171,1659.7372549,10.42
172,1634.09411765,11.89
173,1561.42745098,13.30
174,1155.82352941,14.34
175,782.639215686,15.04
176,555.976470588,15.54
177,458.952941176,15.96
178,293.431372549,16.22
179,219.478431373,16.42
180,142.639215686,16.55
181,137.435294118,16.67
182,65.5647058824,16.73
183,54.1568627451,16.78
184,33.3411764706,16.81
185,23.0,16.83
186,19.3254901961,16.85
187,7.0,16.85
188,13.2941176471,16.86
189,6.0,16.87
190,1.0,16.87
191,8.0,16.88
192,2.0,16.88
194,5.0,16.88
195,1.0,16.89
196,2.0,16.89
198,1.0,16.89
199,1.0,16.89
200,1.0,16.89
204,1.0,16.89
