Elevation,Area,CumArea
1458,2.0,0.00
1459,2.0,0.00
1460,3.0,0.01
1461,4.1568627451,0.01
1462,10.031372549,0.02
1463,10.9058823529,0.03
1464,4.1568627451,0.03
1465,13.0941176471,0.04
1466,7.78039215686,0.05
1467,11.9058823529,0.06
1468,8.09411764706,0.07
1469,7.0,0.08
1470,6.0,0.08
1471,9.8431372549,0.09
1472,7.34509803922,0.10
1473,10.8745098039,0.11
1474,5.82745098039,0.11
1475,8.40392156863,0.12
1476,7.63921568627,0.13
1477,10.937254902,0.14
1478,9.71764705882,0.14
1479,15.7803921569,0.16
1480,18.0,0.18
1481,1098.0,1.16
1482,128.764705882,1.28
1483,193.0,1.45
1484,191.82745098,1.63
1485,225.168627451,1.83
1486,232.952941176,2.04
1487,206.0,2.22
1488,187.121568627,2.39
1489,171.247058824,2.55
1490,143.807843137,2.68
1491,163.792156863,2.82
1492,154.37254902,2.96
1493,131.125490196,3.08
1494,121.031372549,3.19
1495,101.125490196,3.28
1496,117.937254902,3.39
1497,113.035294118,3.49
1498,118.02745098,3.59
1499,124.57254902,3.71
1500,120.309803922,3.81
1501,102.345098039,3.91
1502,123.37254902,4.02
1503,128.08627451,4.13
1504,137.035294118,4.26
1505,116.039215686,4.36
1506,116.294117647,4.46
1507,115.560784314,4.57
1508,98.8078431373,4.66
1509,97.6823529412,4.75
1510,79.0784313725,4.82
1511,93.1058823529,4.90
1512,96.1098039216,4.99
1513,67.6980392157,5.05
1514,82.2941176471,5.12
1515,70.4666666667,5.19
1516,88.231372549,5.26
1517,60.5450980392,5.32
1518,82.6392156863,5.39
1519,66.7921568627,5.45
1520,72.8745098039,5.52
1521,91.5450980392,5.60
1522,76.2274509804,5.67
1523,67.2078431373,5.73
1524,77.8392156863,5.80
1525,68.3098039216,5.86
1526,64.937254902,5.92
1527,62.1490196078,5.98
1528,70.0,6.04
1529,56.9529411765,6.09
1530,79.9529411765,6.16
1531,50.2941176471,6.21
1532,48.7764705882,6.25
1533,68.3568627451,6.31
1534,70.8235294118,6.38
1535,52.4784313725,6.42
1536,58.8039215686,6.48
1537,61.5254901961,6.53
1538,57.8274509804,6.59
1539,58.2470588235,6.64
1540,49.0,6.68
1541,53.1568627451,6.73
1542,68.7960784314,6.79
1543,66.4352941176,6.85
1544,62.7450980392,6.91
1545,50.5450980392,6.95
1546,42.0,6.99
1547,49.5137254902,7.04
1548,59.0156862745,7.09
1549,59.0117647059,7.14
1550,57.7019607843,7.19
1551,43.9019607843,7.23
1552,57.5764705882,7.28
1553,41.3529411765,7.32
1554,67.0,7.38
1555,41.4509803922,7.42
1556,42.2980392157,7.46
1557,61.7176470588,7.51
1558,59.0,7.57
1559,39.0470588235,7.60
1560,41.0156862745,7.64
1561,46.7333333333,7.68
1562,46.0,7.72
1563,49.8588235294,7.77
1564,58.2470588235,7.82
1565,40.0,7.86
1566,38.0470588235,7.89
1567,49.9215686275,7.93
1568,57.2,7.99
1569,44.9215686275,8.03
1570,51.337254902,8.07
1571,41.6823529412,8.11
1572,44.8705882353,8.15
1573,36.2470588235,8.18
1574,50.0,8.23
1575,54.6980392157,8.28
1576,44.0,8.32
1577,37.2941176471,8.35
1578,51.0156862745,8.40
1579,37.8705882353,8.43
1580,38.0,8.46
1581,42.231372549,8.50
1582,39.0941176471,8.54
1583,32.8431372549,8.57
1584,42.7803921569,8.61
1585,31.462745098,8.63
1586,32.4980392157,8.66
1587,30.8117647059,8.69
1588,37.6235294118,8.73
1589,34.262745098,8.76
1590,30.0392156863,8.78
1591,26.062745098,8.81
1592,21.9647058824,8.83
1593,22.062745098,8.85
1594,14.5921568627,8.86
1595,33.4549019608,8.89
1596,23.6862745098,8.91
1597,14.7019607843,8.92
1598,19.2196078431,8.94
1599,23.0941176471,8.96
1600,12.3568627451,8.97
1601,18.062745098,8.99
1602,15.3098039216,9.00
1603,14.7647058824,9.02
1604,15.3568627451,9.03
1605,13.0,9.04
1606,12.0,9.05
1607,15.5137254902,9.07
1608,11.8588235294,9.08
1609,13.0,9.09
1610,14.0470588235,9.10
1611,14.1882352941,9.11
1612,9.0,9.12
1613,12.0,9.13
1614,24.0,9.15
1615,13.0,9.17
1616,13.0,9.18
1617,10.0,9.19
1618,12.0,9.20
1619,16.0,9.21
1620,15.0,9.23
1621,9.30980392157,9.23
1622,12.9843137255,9.25
1623,11.0,9.26
1624,9.87450980392,9.26
1625,8.0,9.27
1626,8.0,9.28
1627,10.0,9.29
1628,11.0,9.30
1629,9.73333333333,9.31
1630,12.0,9.32
1631,9.0,9.33
1632,8.0,9.33
1633,7.0,9.34
1634,9.0,9.35
1635,7.0,9.35
1636,7.0,9.36
1637,10.3882352941,9.37
1638,11.0,9.38
1639,7.0,9.39
1640,8.04705882353,9.39
1641,12.0,9.40
1642,8.0,9.41
1643,11.0,9.42
1644,10.0,9.43
1645,10.7176470588,9.44
1646,7.0,9.45
1647,6.0,9.45
1648,6.0,9.46
1649,6.0,9.46
1650,5.0,9.47
1651,6.0,9.47
1652,5.0,9.48
1653,6.0,9.48
1654,4.0,9.49
1655,5.98431372549,9.49
1656,5.0,9.50
1657,1.0,9.50
1658,2.0,9.50
1659,4.0,9.50
1660,1.0,9.50
1661,2.0,9.50
1662,3.0,9.51
1663,1.0,9.51
1664,10.1411764706,9.52
1665,1.0,9.52
1667,1.26274509804,9.52
1668,2.0,9.52
1669,2.0,9.52
1670,2.0,9.52
1671,2.0,9.53
1672,3.0,9.53
1673,2.0,9.53
1674,2.0,9.53
1675,5.89019607843,9.54
1676,2.0,9.54
1678,1.38823529412,9.54
1679,2.0,9.54
1681,3.0,9.55
1682,1.0,9.55
1683,3.0,9.55
1684,4.0,9.55
1685,4.0,9.56
1686,2.0,9.56
1687,2.10980392157,9.56
1688,1.0,9.56
1689,1.0,9.56
1690,1.0,9.56
1691,1.0,9.56
1692,1.0,9.56
1694,2.0,9.57
1695,5.01568627451,9.57
1697,1.0,9.57
1698,1.0,9.57
1699,2.37254901961,9.57
1701,3.76470588235,9.58
1703,2.0,9.58
1704,1.85882352941,9.58
1705,0.372549019608,9.58
1706,0.0156862745098,9.58
1707,2.0,9.58
1708,3.0,9.59
1709,2.0,9.59
1710,1.0,9.59
