Elevation,Area,CumArea
1050,1.0,0.00
1051,1.0,0.00
1052,1.0,0.00
1054,5.0,0.01
1055,8.76470588235,0.02
1056,8.54509803922,0.02
1057,9.0,0.03
1058,8.0,0.04
1059,19.5137254902,0.06
1060,27.7647058824,0.08
1061,42.0,0.12
1062,50.0,0.16
1063,85.1098039216,0.24
1064,83.8196078431,0.32
1065,82.0,0.39
1066,82.8431372549,0.46
1067,95.0,0.55
1068,98.6549019608,0.64
1069,85.0,0.71
1070,123.078431373,0.83
1071,80.3882352941,0.90
1072,85.0,0.97
1073,91.6078431373,1.06
1074,91.8745098039,1.14
1075,83.0470588235,1.21
1076,100.870588235,1.30
1077,96.968627451,1.39
1078,73.4039215686,1.46
1079,71.6549019608,1.52
1080,59.7960784314,1.58
1081,74.2352941176,1.64
1082,75.3254901961,1.71
1083,90.6235294118,1.79
1084,3690.49411765,5.11
1085,244.776470588,5.33
1086,210.219607843,5.52
1087,289.356862745,5.78
1088,350.309803922,6.10
1089,369.498039216,6.43
1090,415.047058824,6.81
1091,491.450980392,7.25
1092,519.811764706,7.72
1093,482.105882353,8.15
1094,494.219607843,8.59
1095,502.0,9.05
1096,515.807843137,9.51
1097,469.074509804,9.93
1098,543.996078431,10.42
1099,577.184313725,10.94
1100,642.090196078,11.52
1101,686.380392157,12.14
1102,744.415686275,12.81
1103,754.325490196,13.49
1104,798.623529412,14.20
1105,772.529411765,14.90
1106,744.901960784,15.57
1107,745.749019608,16.24
1108,770.498039216,16.94
1109,760.8,17.62
1110,759.329411765,18.30
1111,689.105882353,18.92
1112,761.607843137,19.61
1113,724.894117647,20.26
1114,745.745098039,20.93
1115,712.133333333,21.57
1116,756.262745098,22.25
1117,807.68627451,22.98
1118,729.301960784,23.64
1119,732.282352941,24.30
1120,753.639215686,24.97
1121,744.423529412,25.64
1122,735.0,26.31
1123,778.807843137,27.01
1124,672.788235294,27.61
1125,755.341176471,28.29
1126,731.866666667,28.95
1127,764.8,29.64
1128,650.31372549,30.22
1129,649.674509804,30.81
1130,683.976470588,31.42
1131,638.647058824,32.00
1132,584.317647059,32.53
1133,569.901960784,33.04
1134,601.647058824,33.58
1135,576.309803922,34.10
1136,498.807843137,34.55
1137,495.007843137,34.99
1138,487.101960784,35.43
1139,466.376470588,35.85
1140,472.121568627,36.28
1141,422.290196078,36.66
1142,331.364705882,36.95
1143,335.305882353,37.26
1144,290.062745098,37.52
1145,258.31372549,37.75
1146,222.168627451,37.95
1147,216.450980392,38.14
1148,184.309803922,38.31
1149,160.850980392,38.46
1150,163.321568627,38.60
1151,151.764705882,38.74
1152,159.094117647,38.88
1153,147.368627451,39.01
1154,132.866666667,39.13
1155,126.184313725,39.25
1156,119.121568627,39.35
1157,165.776470588,39.50
1158,116.701960784,39.61
1159,101.180392157,39.70
1160,93.6196078431,39.78
1161,88.3960784314,39.86
1162,85.9490196078,39.94
1163,63.6705882353,40.00
1164,60.5607843137,40.05
1165,70.6274509804,40.12
1166,57.6823529412,40.17
1167,56.0,40.22
1168,68.1843137255,40.28
1169,49.5294117647,40.32
1170,47.6705882353,40.37
1171,60.9490196078,40.42
1172,45.4823529412,40.46
1173,52.0,40.51
1174,43.968627451,40.55
1175,38.7607843137,40.58
1176,47.6235294118,40.63
1177,32.0,40.66
1178,45.0,40.70
1179,27.062745098,40.72
1180,28.0,40.75
1181,31.0,40.77
1182,25.0,40.80
1183,31.1725490196,40.83
1184,46.6078431373,40.87
1185,37.4980392157,40.90
1186,32.7490196078,40.93
1187,29.0156862745,40.96
1188,29.4352941176,40.98
1189,23.0,41.00
1190,24.0941176471,41.03
1191,33.2470588235,41.06
1192,35.0,41.09
1193,37.1215686275,41.12
1194,34.6078431373,41.15
1195,33.0,41.18
1196,32.6078431373,41.21
1197,31.0,41.24
1198,27.937254902,41.26
1199,17.0,41.28
1200,37.0,41.31
1201,31.0,41.34
1202,24.0,41.36
1203,24.0,41.38
1204,33.0,41.41
1205,25.0,41.44
1206,31.0,41.46
1207,25.0,41.49
1208,21.0,41.50
1209,30.3254901961,41.53
1210,39.0,41.57
1211,30.8588235294,41.59
1212,14.0,41.61
1213,23.0,41.63
1214,26.0,41.65
1215,30.0,41.68
1216,28.3568627451,41.70
1217,43.0,41.74
1218,28.0,41.77
1219,34.8588235294,41.80
1220,36.0,41.83
1221,29.7490196078,41.86
1222,20.0,41.88
1223,23.4196078431,41.90
1224,30.0,41.92
1225,27.0,41.95
1226,21.031372549,41.97
1227,14.7647058824,41.98
1228,14.3882352941,41.99
1229,23.8274509804,42.02
1230,13.0,42.03
1231,24.0,42.05
1232,11.9843137255,42.06
1233,13.0,42.07
1234,14.6235294118,42.08
1235,19.0,42.10
1236,17.8431372549,42.12
1237,17.0,42.13
1238,15.0,42.15
1239,11.0,42.16
1240,16.0,42.17
1241,16.0,42.18
1242,10.2509803922,42.19
1243,12.062745098,42.21
1244,12.9843137255,42.22
1245,11.0,42.23
1246,8.01568627451,42.23
1247,7.0,42.24
1248,10.0,42.25
1249,11.3882352941,42.26
1250,7.62352941176,42.27
1251,1.65490196078,42.27
1252,3.0,42.27
1253,15.0,42.28
1254,7.0,42.29
1255,12.0,42.30
1256,8.20392156863,42.31
1257,8.0,42.32
1258,7.56078431373,42.32
1259,9.0,42.33
1260,7.45098039216,42.34
1261,7.0,42.34
1262,8.90588235294,42.35
1263,5.0,42.36
1264,9.0,42.36
1265,10.0,42.37
1266,5.0,42.38
1267,8.0,42.38
1268,7.82745098039,42.39
1269,4.0,42.40
1270,12.0,42.41
1271,5.6862745098,42.41
1272,4.14117647059,42.42
1273,8.0,42.42
1274,3.0,42.43
1275,10.8901960784,42.43
1276,5.0,42.44
1277,7.0,42.45
1278,2.0,42.45
1279,4.07843137255,42.45
1280,2.0,42.45
1281,1.0,42.45
1282,6.0,42.46
1283,3.0,42.46
1284,2.0,42.46
1285,2.0,42.47
1287,2.0,42.47
1288,2.0,42.47
1289,1.0,42.47
1290,1.0,42.47
1291,3.0,42.47
1292,3.0,42.48
1293,4.0,42.48
1294,2.0,42.48
1296,6.0,42.49
1297,2.0,42.49
1298,1.0,42.49
1299,5.0,42.49
1301,2.0,42.50
1302,3.0,42.50
1303,4.0,42.50
1304,1.0,42.50
1305,1.0,42.50
