Elevation,Area,CumArea
1337,3.09019607843,0.00
1338,17.2431372549,0.02
1339,21.9803921569,0.04
1340,24.5450980392,0.06
1341,22.7490196078,0.08
1342,19.1725490196,0.10
1343,29.7607843137,0.12
1344,43.0,0.16
1345,54.5450980392,0.21
1346,61.9647058824,0.27
1347,62.6078431373,0.32
1348,431.701960784,0.71
1349,241.470588235,0.93
1350,296.376470588,1.20
1351,350.807843137,1.51
1352,372.862745098,1.85
1353,366.443137255,2.18
1354,313.058823529,2.46
1355,338.321568627,2.76
1356,330.662745098,3.06
1357,388.015686275,3.41
1358,408.588235294,3.78
1359,332.450980392,4.08
1360,297.341176471,4.35
1361,274.870588235,4.59
1362,262.160784314,4.83
1363,258.17254902,5.06
1364,191.862745098,5.23
1365,126.435294118,5.35
1366,117.141176471,5.45
1367,100.466666667,5.54
1368,86.2156862745,5.62
1369,142.51372549,5.75
1370,99.9215686275,5.84
1371,94.2196078431,5.92
1372,66.8901960784,5.98
1373,75.0,6.05
1374,49.5764705882,6.10
1375,28.0,6.12
1376,28.0,6.15
1377,20.2039215686,6.17
1378,23.3411764706,6.19
1379,14.0470588235,6.20
1380,13.9843137255,6.21
1381,15.8705882353,6.23
1382,15.5607843137,6.24
1383,7.23137254902,6.25
1384,8.66274509804,6.25
1385,12.3098039216,6.27
1386,8.21960784314,6.27
1387,7.95294117647,6.28
1388,4.56078431373,6.28
1389,1.95294117647,6.29
1391,1.0,6.29
1392,1.32941176471,6.29
1393,0.125490196078,6.29
1394,0.0941176470588,6.29
