Elevation,Area,CumArea
220,2.6862745098,0.00
221,24.0,0.02
222,46.6196078431,0.07
223,90.9568627451,0.15
224,197.678431373,0.33
225,635.564705882,0.90
226,1213.78431373,1.99
227,2033.21568627,3.82
228,3156.86666667,6.66
229,3977.43137255,10.24
230,4898.16078431,14.65
231,5606.35294118,19.69
232,5997.29411765,25.09
233,5979.40392157,30.47
234,5432.96470588,35.36
235,4921.16862745,39.79
236,4191.86666667,43.57
237,3668.95686275,46.87
238,2988.68627451,49.56
239,23660.7411765,70.85
240,2437.04313725,73.05
241,2563.58823529,75.35
242,2747.44313725,77.83
243,3260.58431373,80.76
244,3426.53333333,83.84
245,3040.89411765,86.58
246,2715.89803922,89.02
247,2372.85490196,91.16
248,2149.5254902,93.09
249,2282.58823529,95.15
250,2402.18431373,97.31
251,2495.25882353,99.56
252,2510.70980392,101.82
253,2703.25490196,104.25
254,2862.7372549,106.83
255,3001.05882353,109.53
256,3003.51372549,112.23
257,2769.96078431,114.72
258,2241.79215686,116.74
259,1893.03921569,118.44
260,1482.3372549,119.78
261,1140.43921569,120.80
262,912.309803922,121.63
263,615.709803922,122.18
264,442.529411765,122.58
265,250.517647059,122.80
266,186.611764706,122.97
267,108.945098039,123.07
268,52.2,123.12
269,27.1529411765,123.14
270,10.5450980392,123.15
271,11.0,123.16
272,5.0,123.17
273,1.0,123.17
274,2.0,123.17
275,2.0,123.17
276,3.0,123.17
278,1.0,123.17
