Elevation,Area,CumArea
190,1.0,0.00
191,2.0,0.00
192,7.0,0.01
193,5.0,0.01
194,15.0,0.03
195,23.0,0.05
196,41.5294117647,0.09
197,49.0588235294,0.13
198,92.7764705882,0.21
199,98.7176470588,0.30
200,150.058823529,0.44
201,154.105882353,0.58
202,233.466666667,0.79
203,307.792156863,1.06
204,339.078431373,1.37
205,489.066666667,1.81
206,509.560784314,2.27
207,603.180392157,2.81
208,604.349019608,3.35
209,742.733333333,4.02
210,788.894117647,4.73
211,876.635294118,5.52
212,903.160784314,6.33
213,844.647058824,7.09
214,751.37254902,7.77
215,599.031372549,8.31
216,560.921568627,8.81
217,613.074509804,9.37
218,567.015686275,9.88
219,18621.372549,26.64
220,937.576470588,27.48
221,985.247058824,28.37
222,1292.33333333,29.53
223,1586.65490196,30.96
224,1807.24313725,32.58
225,2059.74901961,34.44
226,2150.0,36.37
227,2212.44705882,38.36
228,2144.21960784,40.29
229,1954.96470588,42.05
230,2050.69411765,43.90
231,2077.2,45.77
232,1941.76078431,47.52
233,1862.13333333,49.19
234,1909.42745098,50.91
235,1849.17647059,52.57
236,1632.52941176,54.04
237,1602.15686275,55.49
238,1466.84313725,56.81
239,1298.58039216,57.97
240,1286.2627451,59.13
241,1233.85882353,60.24
242,1125.18039216,61.25
243,1123.02352941,62.27
244,1072.4,63.23
245,1042.12156863,64.17
246,1010.69411765,65.08
247,995.274509804,65.97
248,1015.2,66.89
249,996.698039216,67.78
250,967.682352941,68.66
251,1083.77254902,69.63
252,1117.81960784,70.64
253,1187.41960784,71.71
254,1116.90196078,72.71
255,993.007843137,73.60
256,985.180392157,74.49
257,890.878431373,75.29
258,807.082352941,76.02
259,811.325490196,76.75
260,833.945098039,77.50
261,823.745098039,78.24
262,710.117647059,78.88
263,639.42745098,79.46
264,623.976470588,80.02
265,588.929411765,80.55
266,583.439215686,81.07
267,562.176470588,81.58
268,548.341176471,82.07
269,528.298039216,82.55
270,547.968627451,83.04
271,591.337254902,83.57
272,528.458823529,84.05
273,562.674509804,84.56
274,604.435294118,85.10
275,696.968627451,85.73
276,719.364705882,86.37
277,766.368627451,87.06
278,793.007843137,87.78
279,861.57254902,88.55
280,912.674509804,89.37
281,1012.85490196,90.29
282,1041.45882353,91.22
283,1173.50588235,92.28
284,1228.32941176,93.38
285,1247.22352941,94.51
286,1272.00784314,95.65
287,1378.72941176,96.89
288,1380.18431373,98.13
289,1323.07843137,99.33
290,1345.14509804,100.54
291,1318.21568627,101.72
292,1304.87843137,102.90
293,1183.88627451,103.96
294,1080.88235294,104.94
295,1036.14117647,105.87
296,1047.17647059,106.81
297,1001.32156863,107.71
298,987.007843137,108.60
299,938.474509804,109.44
300,974.137254902,110.32
301,925.352941176,111.15
302,972.039215686,112.03
303,921.82745098,112.86
304,850.054901961,113.62
305,774.807843137,114.32
306,719.850980392,114.97
307,708.345098039,115.61
308,688.11372549,116.23
309,627.047058824,116.79
310,550.043137255,117.29
311,518.403921569,117.75
312,445.450980392,118.15
313,407.917647059,118.52
314,336.28627451,118.82
315,360.733333333,119.15
316,365.964705882,119.48
317,340.917647059,119.78
318,362.576470588,120.11
319,345.839215686,120.42
320,347.047058824,120.73
321,380.529411765,121.08
322,320.023529412,121.36
323,287.0,121.62
324,280.874509804,121.87
325,266.592156863,122.11
326,203.388235294,122.30
327,208.650980392,122.49
328,204.11372549,122.67
329,174.831372549,122.83
330,137.090196078,122.95
331,158.529411765,123.09
332,108.592156863,123.19
333,93.7803921569,123.27
334,75.0,123.34
335,67.0,123.40
336,50.0,123.45
337,47.0,123.49
338,29.0,123.52
339,15.0,123.53
340,16.0,123.54
341,13.0,123.56
342,12.0,123.57
343,11.0,123.58
344,10.0,123.59
345,13.0,123.60
346,9.0,123.60
347,17.0,123.62
348,12.0,123.63
349,12.0,123.64
350,6.0,123.65
351,10.0,123.66
352,15.0,123.67
353,8.0,123.68
354,15.0,123.69
355,8.0,123.70
356,13.0,123.71
357,22.0,123.73
358,24.0,123.75
359,16.0,123.77
360,12.0,123.78
361,7.0,123.78
362,6.0,123.79
363,11.0,123.80
364,2.0,123.80
365,11.0,123.81
366,5.0,123.81
367,9.0,123.82
368,10.0,123.83
369,10.0,123.84
370,16.0,123.85
371,21.0,123.87
372,20.0,123.89
373,6.0,123.90
374,3.0,123.90
