Elevation,Area,CumArea
214,1.0,0.00
215,6.01568627451,0.01
216,8.15294117647,0.01
217,12.8274509804,0.03
218,16.0156862745,0.04
219,13.0,0.05
220,18.968627451,0.07
221,14.7921568627,0.08
222,26.7647058824,0.11
223,33.0156862745,0.14
224,39.0,0.17
225,28.0,0.20
226,32.6392156863,0.23
227,47.7176470588,0.27
228,43.5764705882,0.31
229,43.0588235294,0.35
230,75.7176470588,0.41
231,133.22745098,0.53
232,213.682352941,0.73
233,293.568627451,0.99
234,310.956862745,1.27
235,335.77254902,1.57
236,352.443137255,1.89
237,369.066666667,2.22
238,402.08627451,2.58
239,440.698039216,2.98
240,474.494117647,3.41
241,597.462745098,3.95
242,647.070588235,4.53
243,598.192156863,5.07
244,577.568627451,5.59
245,469.91372549,6.01
246,443.262745098,6.41
247,477.764705882,6.84
248,495.090196078,7.28
249,493.603921569,7.73
250,547.529411765,8.22
251,510.321568627,8.68
252,546.137254902,9.17
253,573.039215686,9.69
254,549.576470588,10.18
255,549.529411765,10.68
256,515.290196078,11.14
257,453.023529412,11.55
258,447.094117647,11.95
259,441.125490196,12.35
260,469.576470588,12.77
261,477.078431373,13.20
262,454.854901961,13.61
263,507.607843137,14.07
264,534.745098039,14.55
265,478.541176471,14.98
266,463.670588235,15.39
267,473.023529412,15.82
268,489.529411765,16.26
269,471.560784314,16.69
270,426.635294118,17.07
271,438.898039216,17.46
272,444.309803922,17.86
273,408.776470588,18.23
274,391.945098039,18.58
275,422.733333333,18.97
276,421.254901961,19.34
277,379.623529412,19.69
278,501.654901961,20.14
279,428.058823529,20.52
280,414.160784314,20.90
281,424.470588235,21.28
282,432.101960784,21.67
283,384.71372549,22.01
284,374.776470588,22.35
285,349.274509804,22.66
286,366.274509804,22.99
287,344.482352941,23.30
288,367.545098039,23.63
289,408.545098039,24.00
290,409.478431373,24.37
291,13679.4313725,36.68
292,687.031372549,37.30
293,554.388235294,37.80
294,642.941176471,38.38
295,716.780392157,39.02
296,744.925490196,39.69
297,819.803921569,40.43
298,910.235294118,41.25
299,1089.10588235,42.23
300,1146.40392157,43.26
301,1180.46666667,44.33
302,1380.87058824,45.57
303,1367.9254902,46.80
304,1271.43529412,47.94
305,1206.56078431,49.03
306,1091.92156863,50.01
307,1160.36862745,51.06
308,1058.15686275,52.01
309,1023.52941176,52.93
310,1045.21568627,53.87
311,1088.1254902,54.85
312,1053.70196078,55.80
313,1025.81176471,56.72
314,1002.2,57.62
315,999.494117647,58.52
316,1055.55686275,59.47
317,926.152941176,60.31
318,933.541176471,61.15
319,974.584313725,62.02
320,965.423529412,62.89
321,855.788235294,63.66
322,921.043137255,64.49
323,923.015686275,65.32
324,886.109803922,66.12
325,816.996078431,66.86
326,759.658823529,67.54
327,749.047058824,68.21
328,666.17254902,68.81
329,642.549019608,69.39
330,593.08627451,69.92
331,508.866666667,70.38
332,548.952941176,70.88
333,486.682352941,71.31
334,546.631372549,71.81
335,467.666666667,72.23
336,538.250980392,72.71
337,445.615686275,73.11
338,439.007843137,73.51
339,462.752941176,73.92
340,456.168627451,74.34
341,416.356862745,74.71
342,404.615686275,75.07
343,465.839215686,75.49
344,386.964705882,75.84
345,416.88627451,76.22
346,408.043137255,76.58
347,383.498039216,76.93
348,420.482352941,77.31
349,384.090196078,77.65
350,401.949019608,78.02
351,369.2,78.35
352,342.619607843,78.66
353,316.078431373,78.94
354,348.054901961,79.25
355,343.015686275,79.56
356,337.384313725,79.87
357,340.733333333,80.17
358,334.835294118,80.47
359,330.219607843,80.77
360,326.88627451,81.07
361,312.796078431,81.35
362,319.360784314,81.63
363,289.149019608,81.89
364,298.168627451,82.16
365,303.560784314,82.44
366,289.278431373,82.70
367,290.682352941,82.96
368,269.0,83.20
369,287.701960784,83.46
370,231.0,83.67
371,231.921568627,83.88
372,265.88627451,84.12
373,235.109803922,84.33
374,213.0,84.52
375,222.0,84.72
376,223.760784314,84.92
377,231.0,85.13
378,244.498039216,85.35
379,215.639215686,85.54
380,204.0,85.73
381,216.0,85.92
382,189.729411765,86.09
383,242.37254902,86.31
384,199.0,86.49
385,223.498039216,86.69
386,192.0,86.86
387,193.968627451,87.04
388,192.498039216,87.21
389,205.478431373,87.39
390,203.298039216,87.58
391,187.0,87.75
392,194.498039216,87.92
393,163.388235294,88.07
394,173.850980392,88.22
395,171.078431373,88.38
396,161.733333333,88.52
397,166.874509804,88.67
398,147.188235294,88.81
399,172.984313725,88.96
400,149.0,89.10
401,128.0,89.21
402,166.141176471,89.36
403,137.937254902,89.48
404,153.047058824,89.62
405,163.0,89.77
406,135.250980392,89.89
407,147.529411765,90.02
408,132.17254902,90.14
409,141.403921569,90.27
410,116.0,90.37
411,126.874509804,90.49
412,131.0,90.61
413,143.0,90.74
414,127.435294118,90.85
415,115.0,90.95
416,126.0,91.07
417,96.1882352941,91.15
418,114.0,91.26
419,114.874509804,91.36
420,123.0,91.47
421,103.219607843,91.56
422,112.062745098,91.66
423,97.8588235294,91.75
424,112.37254902,91.85
425,102.078431373,91.94
426,109.0,92.04
427,88.6862745098,92.12
428,117.0,92.23
429,78.9529411765,92.30
430,90.9215686275,92.38
431,91.6235294118,92.46
432,87.0,92.54
433,98.0,92.63
434,96.5450980392,92.72
435,95.0470588235,92.80
436,104.792156863,92.90
437,88.1529411765,92.98
438,103.498039216,93.07
439,81.0,93.14
440,80.0,93.21
441,79.5294117647,93.29
442,85.0,93.36
443,114.0,93.46
444,84.4352941176,93.54
445,89.0,93.62
446,84.8588235294,93.70
447,78.9333333333,93.77
448,78.031372549,93.84
449,85.431372549,93.92
450,78.9058823529,93.99
451,76.0,94.05
452,74.4823529412,94.12
453,75.7843137255,94.19
454,72.2470588235,94.26
455,81.7960784314,94.33
456,82.7764705882,94.40
457,72.9490196078,94.47
458,90.8588235294,94.55
459,92.1098039216,94.63
460,78.7647058824,94.70
461,91.0,94.79
462,81.0,94.86
463,58.7333333333,94.91
464,69.937254902,94.98
465,64.4509803922,95.03
466,68.5137254902,95.09
467,52.8705882353,95.14
468,71.9058823529,95.21
469,85.0,95.28
470,70.1098039216,95.35
471,80.5294117647,95.42
472,78.0,95.49
473,61.6705882353,95.54
474,59.1882352941,95.60
475,67.168627451,95.66
476,55.2352941176,95.71
477,61.062745098,95.76
478,65.6078431373,95.82
479,61.2352941176,95.88
480,61.8745098039,95.93
481,65.7647058824,95.99
482,63.062745098,96.05
483,72.5607843137,96.11
484,59.0,96.17
485,69.0,96.23
486,49.4980392157,96.27
487,70.0,96.34
488,66.9960784314,96.40
489,64.0,96.45
490,77.0,96.52
491,55.9843137255,96.57
492,57.0,96.63
493,46.0,96.67
494,54.2196078431,96.72
495,67.031372549,96.78
496,48.4352941176,96.82
497,59.5450980392,96.87
498,50.6235294118,96.92
499,57.2196078431,96.97
500,47.0,97.01
501,52.0,97.06
502,51.0,97.11
503,66.0,97.17
504,53.0,97.21
505,53.0,97.26
506,65.5568627451,97.32
507,41.0,97.36
508,46.0,97.40
509,40.0,97.43
510,53.0,97.48
511,46.0,97.52
512,50.0,97.57
513,50.0,97.61
514,48.5921568627,97.66
515,41.0,97.69
516,56.0,97.74
517,46.9058823529,97.79
518,49.031372549,97.83
519,44.0,97.87
520,36.0,97.90
521,52.968627451,97.95
522,43.7333333333,97.99
523,41.0,98.03
524,54.0,98.07
525,32.0,98.10
526,41.0,98.14
527,41.0,98.18
528,37.0,98.21
529,47.3568627451,98.25
530,45.0,98.29
531,42.0,98.33
532,44.0,98.37
533,42.7176470588,98.41
534,35.0901960784,98.44
535,58.0,98.49
536,59.031372549,98.55
537,38.0,98.58
538,46.0,98.62
539,41.0588235294,98.66
540,34.0,98.69
541,31.0,98.72
542,38.0,98.75
543,39.0,98.79
544,43.0,98.83
545,37.5294117647,98.86
546,45.0,98.90
547,32.8588235294,98.93
548,48.0,98.97
549,38.2039215686,99.01
550,31.3254901961,99.04
551,37.2509803922,99.07
552,46.0,99.11
553,32.2941176471,99.14
554,38.2784313725,99.17
555,41.0,99.21
556,34.1568627451,99.24
557,39.0,99.28
558,31.0,99.30
559,44.4352941176,99.34
560,31.7019607843,99.37
561,31.0,99.40
562,30.8431372549,99.43
563,34.7019607843,99.46
564,33.0,99.49
565,36.0,99.52
566,48.0,99.57
567,34.0,99.60
568,31.8117647059,99.62
569,25.0,99.65
570,34.6235294118,99.68
571,35.0,99.71
