Elevation,Area,CumArea
850,1.0,0.00
853,4.0,0.00
854,1.0,0.01
855,3.0,0.01
856,2.0,0.01
857,9.0,0.02
858,11.0,0.03
859,17.0,0.04
860,30.0,0.07
861,29.0,0.10
862,59.0941176471,0.15
863,74.5607843137,0.22
864,71.4509803922,0.28
865,60.0,0.33
866,64.0,0.39
867,64.4352941176,0.45
868,66.0,0.51
869,72.0,0.57
870,60.6862745098,0.63
871,76.8117647059,0.70
872,55.6705882353,0.75
873,63.0,0.81
874,61.6705882353,0.86
875,63.0,0.92
876,74.4980392157,0.98
877,65.0,1.04
878,79.5607843137,1.11
879,79.8823529412,1.19
880,60.8588235294,1.24
881,70.0156862745,1.30
882,74.4549019608,1.37
883,78.2196078431,1.44
884,72.7607843137,1.51
885,84.4196078431,1.58
886,1311.0,2.76
887,147.247058824,2.90
888,129.933333333,3.01
889,151.650980392,3.15
890,218.560784314,3.35
891,306.0,3.62
892,387.109803922,3.97
893,394.137254902,4.32
894,460.305882353,4.74
895,388.776470588,5.09
896,362.070588235,5.41
897,396.043137255,5.77
898,350.419607843,6.09
899,326.68627451,6.38
900,332.02745098,6.68
901,353.262745098,7.00
902,332.356862745,7.30
903,284.482352941,7.55
904,321.02745098,7.84
905,342.984313725,8.15
906,327.341176471,8.44
907,332.482352941,8.74
908,340.498039216,9.05
909,406.549019608,9.42
910,471.835294118,9.84
911,68307.9607843,71.32
912,2476.5372549,73.55
913,2813.96862745,76.08
914,3870.65098039,79.56
915,4628.55686275,83.73
916,5332.09411765,88.53
917,5565.40784314,93.54
918,5683.11764706,98.65
919,5765.91764706,103.84
920,5579.8627451,108.86
921,5914.36470588,114.19
922,5713.40392157,119.33
923,6102.25490196,124.82
924,6169.61176471,130.37
925,6199.20392157,135.95
926,6335.10588235,141.65
927,6288.1254902,147.31
928,6356.03921569,153.03
929,6340.45490196,158.74
930,6652.11764706,164.73
931,6735.76470588,170.79
932,6830.58431373,176.94
933,6947.0745098,183.19
934,6995.81568627,189.48
935,7021.15686275,195.80
936,7068.96862745,202.17
937,7529.68627451,208.94
938,7268.35686275,215.48
939,7393.19607843,222.14
940,7476.9254902,228.87
941,7704.24313725,235.80
942,7747.78823529,242.77
943,7853.97254902,249.84
944,7829.85098039,256.89
945,7938.52941176,264.03
946,7786.98039216,271.04
947,8093.41176471,278.33
948,7962.24313725,285.49
949,8047.59215686,292.73
950,8057.45490196,299.99
951,8187.35294118,307.35
952,8074.79607843,314.62
953,8159.84705882,321.97
954,8151.36078431,329.30
955,8353.11372549,336.82
956,8152.67843137,344.16
957,8406.22352941,351.72
958,8172.92156863,359.08
959,8195.95294118,366.46
960,8143.05882353,373.78
961,8191.64313725,381.16
962,8075.10588235,388.42
963,8136.74509804,395.75
964,7933.90980392,402.89
965,7883.15686275,409.98
966,7813.86666667,417.01
967,7809.31372549,424.04
968,7769.95686275,431.04
969,7684.05098039,437.95
970,7706.94901961,444.89
971,7527.63137255,451.66
972,7674.52156863,458.57
973,7513.0627451,465.33
974,7297.94509804,471.90
975,7135.64705882,478.32
976,7093.19607843,484.71
977,6908.10196078,490.92
