Elevation,Area,CumArea
592,0.0470588235294,0.00
593,1.05882352941,0.00
594,0.0156862745098,0.00
595,0.921568627451,0.00
596,3.5568627451,0.01
597,6.8431372549,0.01
598,9.8862745098,0.02
599,4.14117647059,0.02
600,11.2470588235,0.03
601,9.45098039216,0.04
602,7.09411764706,0.05
603,4.0,0.05
604,12.0,0.06
605,4.96862745098,0.07
606,5.0,0.07
607,5.23137254902,0.08
608,2.0,0.08
609,7.98431372549,0.09
610,23.0156862745,0.11
611,34.0117647059,0.14
612,33.0156862745,0.17
613,31.7960784314,0.20
614,42.5764705882,0.23
615,43.4509803922,0.27
616,33.3411764706,0.30
617,34.3098039216,0.33
618,48.7176470588,0.38
619,50.0,0.42
620,66.4666666667,0.48
621,70.4352941176,0.55
622,59.0,0.60
623,48.0,0.64
624,46.4980392157,0.68
625,45.0,0.72
626,33.0,0.75
627,32.0,0.78
628,21.2274509804,0.80
629,31.0,0.83
630,28.9843137255,0.86
631,30.0,0.88
632,33.9529411765,0.91
633,29.9843137255,0.94
634,32.0,0.97
635,21.3725490196,0.99
636,28.0,1.01
637,28.0,1.04
638,24.3254901961,1.06
639,40.8901960784,1.10
640,32.0,1.13
641,34.4980392157,1.16
642,33.0941176471,1.19
643,26.0,1.21
644,26.9058823529,1.24
645,29.9843137255,1.26
646,27.0941176471,1.29
647,31.937254902,1.32
648,31.4039215686,1.34
649,33.1647058824,1.37
650,24.8705882353,1.40
651,40.3882352941,1.43
652,32.5607843137,1.46
653,35.6549019608,1.49
654,27.1882352941,1.52
655,35.262745098,1.55
656,33.4039215686,1.58
657,27.5137254902,1.60
658,24.9529411765,1.63
659,31.6235294118,1.66
660,37.0,1.69
661,49.0,1.73
662,25.231372549,1.76
663,39.0,1.79
664,30.7803921569,1.82
665,21.2196078431,1.84
666,30.0,1.86
667,36.4078431373,1.90
668,35.262745098,1.93
669,31.0,1.96
670,37.0,1.99
671,33.2784313725,2.02
672,2842.63921569,4.58
673,116.780392157,4.68
674,84.0117647059,4.76
675,95.0,4.84
676,100.435294118,4.94
677,134.51372549,5.06
678,114.109803922,5.16
679,171.670588235,5.31
680,139.607843137,5.44
681,145.984313725,5.57
682,158.0,5.71
683,167.843137255,5.86
684,152.047058824,6.00
685,149.968627451,6.14
686,164.278431373,6.28
687,142.0,6.41
688,136.231372549,6.53
689,129.0,6.65
690,134.0,6.77
691,129.0,6.89
692,133.0,7.01
693,130.0,7.12
694,154.0,7.26
695,118.0,7.37
696,124.0,7.48
697,138.0,7.60
698,142.0,7.73
699,111.0,7.83
700,146.0,7.96
701,121.403921569,8.07
702,149.68627451,8.21
703,123.890196078,8.32
704,131.325490196,8.44
705,131.0,8.55
706,133.968627451,8.68
707,147.733333333,8.81
708,156.094117647,8.95
709,139.0,9.07
710,139.37254902,9.20
711,154.356862745,9.34
712,136.0,9.46
713,145.156862745,9.59
714,123.639215686,9.70
715,124.0,9.81
716,104.905882353,9.91
717,129.968627451,10.03
718,126.82745098,10.14
719,136.0,10.26
720,123.0,10.37
721,120.498039216,10.48
722,140.278431373,10.61
723,108.0,10.70
724,135.278431373,10.83
725,133.0,10.95
726,145.57254902,11.08
727,110.078431373,11.18
728,130.0,11.29
729,131.0,11.41
730,119.388235294,11.52
731,126.0,11.63
732,116.843137255,11.74
733,97.4039215686,11.82
734,84.0,11.90
735,115.141176471,12.00
736,111.078431373,12.10
737,84.0,12.18
738,72.0156862745,12.24
739,105.592156863,12.34
740,104.419607843,12.43
741,114.952941176,12.54
742,118.015686275,12.64
743,101.858823529,12.73
744,83.9843137255,12.81
745,109.156862745,12.91
746,100.921568627,13.00
747,109.325490196,13.10
748,90.2941176471,13.18
749,116.388235294,13.28
750,89.0,13.36
751,95.0,13.45
752,92.1568627451,13.53
753,77.3882352941,13.60
754,114.0,13.70
755,89.0,13.78
756,97.7647058824,13.87
757,92.4352941176,13.96
758,88.0,14.03
759,85.2196078431,14.11
760,98.0,14.20
761,93.0,14.28
762,84.6862745098,14.36
763,94.5137254902,14.44
764,106.858823529,14.54
765,83.8588235294,14.62
766,110.015686275,14.72
767,113.0,14.82
768,90.9058823529,14.90
769,83.0,14.97
770,89.262745098,15.05
771,83.3098039216,15.13
772,91.6078431373,15.21
773,88.4196078431,15.29
774,93.4509803922,15.37
775,98.6862745098,15.46
776,82.0,15.54
777,89.3568627451,15.62
778,77.5921568627,15.69
779,104.235294118,15.78
780,83.7647058824,15.86
781,91.0156862745,15.94
782,100.51372549,16.03
783,99.2941176471,16.12
784,93.6862745098,16.20
785,82.031372549,16.28
786,95.9843137255,16.36
787,93.1215686275,16.45
788,86.4156862745,16.52
789,90.6078431373,16.61
790,99.7176470588,16.70
791,96.1568627451,16.78
792,96.3882352941,16.87
793,80.0,16.94
794,98.4823529412,17.03
795,89.3411764706,17.11
796,99.0,17.20
797,74.7019607843,17.27
798,80.5607843137,17.34
799,98.9333333333,17.43
800,85.0,17.50
801,85.3098039216,17.58
802,97.0,17.67
803,108.231372549,17.77
804,66.6862745098,17.83
805,91.7019607843,17.91
806,73.9843137255,17.98
807,85.0156862745,18.05
808,96.0,18.14
809,94.062745098,18.22
810,87.0,18.30
811,82.0,18.38
812,77.0,18.44
813,103.090196078,18.54
814,88.9333333333,18.62
815,90.9529411765,18.70
816,81.0,18.77
817,76.7333333333,18.84
818,87.9843137255,18.92
819,76.062745098,18.99
820,88.062745098,19.07
821,85.6078431373,19.15
822,86.0941176471,19.22
823,101.435294118,19.31
824,80.031372549,19.39
825,98.0,19.47
826,88.7960784314,19.55
827,93.0,19.64
828,66.0,19.70
829,83.2941176471,19.77
830,86.0431372549,19.85
831,82.0,19.92
832,76.0274509804,19.99
833,82.0,20.07
834,77.2784313725,20.14
835,77.0,20.20
836,85.1725490196,20.28
837,72.0784313725,20.35
838,82.5607843137,20.42
839,84.1568627451,20.50
840,83.0,20.57
841,77.0,20.64
842,94.0941176471,20.72
843,70.0784313725,20.79
844,88.5137254902,20.87
845,78.0156862745,20.94
846,74.8431372549,21.00
847,91.6705882353,21.09
848,108.811764706,21.19
849,83.4980392157,21.26
850,69.1098039216,21.32
851,89.0941176471,21.40
852,82.0274509804,21.48
853,65.2156862745,21.54
854,83.1254901961,21.61
855,73.0,21.68
856,78.9333333333,21.75
857,93.8274509804,21.83
858,75.9529411765,21.90
859,84.7490196078,21.98
860,70.5764705882,22.04
861,67.1882352941,22.10
862,78.5137254902,22.17
863,73.0,22.24
864,85.368627451,22.31
865,68.1411764706,22.37
866,66.2941176471,22.43
867,69.6862745098,22.50
868,67.0,22.56
869,97.0,22.64
870,76.9529411765,22.71
871,75.6235294118,22.78
872,75.968627451,22.85
873,71.9843137255,22.92
874,62.9843137255,22.97
875,98.7176470588,23.06
876,80.2745098039,23.13
877,62.4666666667,23.19
878,69.0,23.25
879,62.4823529412,23.31
880,82.0,23.38
881,72.0,23.45
882,68.2352941176,23.51
883,71.0,23.57
884,66.031372549,23.63
885,71.5607843137,23.70
886,69.3254901961,23.76
887,87.9803921569,23.84
888,82.2,23.91
889,74.4196078431,23.98
890,76.0,24.05
891,73.1411764706,24.11
892,58.7960784314,24.16
893,92.0470588235,24.25
894,83.2039215686,24.32
895,82.3098039216,24.40
896,68.9176470588,24.46
897,67.2352941176,24.52
898,67.031372549,24.58
899,67.0,24.64
900,76.0,24.71
901,61.0,24.76
902,83.8549019608,24.84
903,70.8745098039,24.90
904,66.0,24.96
905,69.2470588235,25.02
906,78.2470588235,25.09
907,59.0,25.15
908,72.1568627451,25.21
909,74.062745098,25.28
910,76.8588235294,25.35
911,68.0,25.41
912,67.7176470588,25.47
913,79.1568627451,25.54
914,64.2196078431,25.60
915,61.4352941176,25.65
916,73.4352941176,25.72
917,63.7176470588,25.78
918,57.7294117647,25.83
919,58.4509803922,25.88
920,64.0,25.94
921,58.0,25.99
922,67.7960784314,26.05
923,56.9215686275,26.10
924,56.0,26.16
925,51.968627451,26.20
926,72.1254901961,26.27
927,54.9058823529,26.32
928,58.8274509804,26.37
929,72.0,26.43
930,64.1254901961,26.49
931,60.0,26.55
932,53.937254902,26.59
933,58.0,26.65
934,64.0,26.70
935,50.4823529412,26.75
936,64.0470588235,26.81
937,60.6549019608,26.86
938,52.9215686275,26.91
939,56.9843137255,26.96
940,58.0941176471,27.01
941,56.0,27.06
942,56.0,27.11
943,42.2509803922,27.15
944,50.0,27.20
945,51.937254902,27.24
946,73.0,27.31
947,67.137254902,27.37
948,45.0,27.41
949,52.0,27.46
950,55.0,27.51
951,50.4666666667,27.55
952,49.9843137255,27.60
953,48.262745098,27.64
954,49.0,27.68
955,64.0,27.74
956,64.0588235294,27.80
957,49.0,27.84
958,51.0,27.89
959,56.0,27.94
960,67.9843137255,28.00
961,52.1098039216,28.05
962,55.0,28.10
963,47.0,28.14
964,63.0,28.20
965,52.031372549,28.24
966,57.0,28.29
967,70.8588235294,28.36
968,39.0,28.39
969,60.0,28.45
970,60.1411764706,28.50
971,54.3568627451,28.55
972,57.8117647059,28.60
973,57.7647058824,28.65
974,46.8745098039,28.70
975,47.0,28.74
976,43.0,28.78
977,44.0,28.82
978,52.0,28.86
979,54.0,28.91
980,55.9843137255,28.96
981,52.0,29.01
982,61.0,29.07
983,47.0,29.11
984,48.0,29.15
985,43.6392156863,29.19
986,50.0,29.23
987,51.3882352941,29.28
988,61.0,29.34
989,41.3725490196,29.37
990,51.0,29.42
991,55.0784313725,29.47
992,61.4980392157,29.52
993,53.3098039216,29.57
994,54.8745098039,29.62
995,54.0,29.67
996,60.0,29.72
997,60.0,29.78
998,57.0,29.83
999,52.0,29.88
1000,52.937254902,29.92
1001,54.0,29.97
1002,42.1411764706,30.01
1003,63.0,30.07
1004,53.7647058824,30.12
1005,50.5607843137,30.16
1006,59.0,30.21
1007,58.937254902,30.27
1008,58.9843137255,30.32
1009,42.0,30.36
1010,58.8117647059,30.41
1011,48.0,30.45
1012,42.8588235294,30.49
1013,63.0,30.55
1014,52.3411764706,30.60
1015,50.7490196078,30.64
1016,54.3725490196,30.69
1017,42.6392156863,30.73
1018,53.0,30.78
1019,42.3294117647,30.82
1020,51.6235294118,30.86
1021,46.0,30.90
1022,54.9843137255,30.95
1023,48.5607843137,31.00
1024,50.4980392157,31.04
1025,43.2156862745,31.08
1026,45.0,31.12
1027,42.0,31.16
1028,51.0,31.20
1029,56.0,31.26
1030,47.5450980392,31.30
1031,54.4980392157,31.35
1032,48.7176470588,31.39
1033,47.0,31.43
1034,51.8431372549,31.48
1035,56.0,31.53
1036,63.6862745098,31.59
1037,57.3098039216,31.64
