Elevation,Area,CumArea
525,0.141176470588,0.00
529,1.59215686275,0.00
531,2.0,0.00
533,2.6862745098,0.01
534,1.0,0.01
536,1.0,0.01
537,3.0,0.01
538,0.96862745098,0.01
540,1.0,0.01
543,4.25098039216,0.02
545,3.04705882353,0.02
548,2.0,0.02
549,1.0,0.02
550,3.0,0.02
552,2.0,0.03
554,1.0,0.03
555,2.0,0.03
556,4.0,0.03
557,3.0,0.03
558,4.0,0.04
559,4.0,0.04
560,2.0,0.04
561,2.25098039216,0.05
562,5.0,0.05
563,3.0,0.05
564,3.0,0.06
565,6.0,0.06
566,4.27843137255,0.06
567,8.0,0.07
568,3.0,0.07
569,4.0,0.08
570,3.0,0.08
572,6.0,0.09
573,12.0,0.10
574,8.0,0.10
575,8.71764705882,0.11
576,9.0,0.12
577,6.0,0.13
578,8.34117647059,0.13
579,7.0,0.14
580,6.0,0.15
581,2.0,0.15
582,6.0,0.15
583,4.03137254902,0.16
584,5.0,0.16
585,10.0,0.17
586,10.9529411765,0.18
587,3.0,0.18
588,7.0,0.19
589,9.0,0.20
590,7.0,0.20
591,11.0,0.21
592,7.30980392157,0.22
593,6.0,0.22
594,8.0,0.23
595,12.0,0.24
596,4.0,0.25
597,5.0,0.25
598,9.60784313725,0.26
599,8.01568627451,0.27
600,6.0,0.27
601,6.85882352941,0.28
602,4.0,0.28
603,8.0,0.29
604,9.90588235294,0.30
605,8.1568627451,0.31
606,10.0,0.31
607,9.0,0.32
608,1.0,0.32
609,8.0,0.33
610,1.0,0.33
611,3.0,0.33
612,4.0,0.34
613,4.0,0.34
614,9.0,0.35
615,13.0,0.36
616,9.0,0.37
617,1.0,0.37
618,6.0,0.38
619,8.87450980392,0.38
620,6.0,0.39
621,6.0,0.39
622,4.0,0.40
623,6.0,0.40
624,6.0,0.41
625,6.0,0.41
626,6.96862745098,0.42
627,5.46666666667,0.43
628,2.43529411765,0.43
629,3.0,0.43
630,8.0,0.44
631,2.79607843137,0.44
632,7.0,0.45
633,7.06274509804,0.45
634,12.0,0.46
635,15.2509803922,0.48
636,29.0,0.50
637,40.0941176471,0.54
638,1046.0,1.48
639,85.0,1.56
640,39.0,1.59
641,38.9058823529,1.63
642,48.1098039216,1.67
643,39.1568627451,1.71
644,48.0,1.75
645,51.0,1.79
646,42.3725490196,1.83
647,57.3568627451,1.88
648,49.7450980392,1.93
649,38.062745098,1.96
650,43.0,2.00
651,43.7960784314,2.04
652,34.6549019608,2.07
653,26.0,2.10
654,42.0,2.13
655,35.5764705882,2.17
656,42.9843137255,2.20
657,32.0,2.23
658,36.937254902,2.27
659,42.968627451,2.31
660,41.937254902,2.34
661,31.3137254902,2.37
662,31.8549019608,2.40
663,33.0,2.43
664,39.9843137255,2.47
665,29.8431372549,2.49
666,23.0,2.51
667,32.3725490196,2.54
668,27.0,2.57
669,34.0,2.60
670,20.3725490196,2.62
671,32.3607843137,2.64
672,35.7764705882,2.68
673,34.0156862745,2.71
674,23.5294117647,2.73
675,40.168627451,2.76
676,24.3725490196,2.79
677,27.8274509804,2.81
678,39.0,2.85
679,38.4352941176,2.88
680,22.4352941176,2.90
681,29.4666666667,2.93
682,28.5882352941,2.95
683,22.9215686275,2.97
684,31.2039215686,3.00
685,31.4980392157,3.03
686,30.0,3.06
687,38.3725490196,3.09
688,37.5294117647,3.13
689,36.7647058824,3.16
690,26.3098039216,3.18
691,30.1725490196,3.21
692,26.8901960784,3.23
693,31.7176470588,3.26
694,34.0,3.29
695,28.0,3.32
696,26.3882352941,3.34
697,32.8901960784,3.37
698,35.1725490196,3.40
699,30.5764705882,3.43
700,37.4509803922,3.47
701,28.0,3.49
702,21.0,3.51
703,28.3411764706,3.53
704,36.8431372549,3.57
705,30.2509803922,3.60
706,27.4352941176,3.62
707,38.062745098,3.65
708,26.8901960784,3.68
709,36.7921568627,3.71
710,32.6392156863,3.74
711,29.9058823529,3.77
712,33.6549019608,3.80
713,29.1019607843,3.82
714,35.0,3.86
715,32.1529411765,3.88
716,34.5450980392,3.92
717,33.2784313725,3.95
718,33.9647058824,3.98
719,40.5450980392,4.01
720,46.8117647059,4.05
721,40.5921568627,4.09
722,42.2039215686,4.13
723,45.0,4.17
724,45.6705882353,4.21
725,48.0,4.25
726,40.0,4.29
727,29.0,4.32
728,43.3411764706,4.36
729,42.3882352941,4.39
730,36.0,4.43
731,38.5921568627,4.46
732,42.0470588235,4.50
733,40.0,4.53
734,43.8901960784,4.57
735,38.5294117647,4.61
736,44.0,4.65
737,41.0,4.69
738,58.0,4.74
739,55.6078431373,4.79
740,43.1411764706,4.83
741,40.2196078431,4.86
742,38.0,4.90
743,44.0,4.94
744,53.8745098039,4.98
745,52.8117647059,5.03
746,27.8588235294,5.06
747,34.3411764706,5.09
748,41.5450980392,5.13
749,39.1254901961,5.16
750,43.5098039216,5.20
751,46.5921568627,5.24
752,44.262745098,5.28
753,36.4039215686,5.31
754,44.031372549,5.35
755,33.1882352941,5.38
756,31.4980392157,5.41
757,37.8588235294,5.45
758,46.6235294118,5.49
759,31.1568627451,5.52
760,32.2941176471,5.55
761,53.7803921569,5.59
762,21.0,5.61
763,45.0,5.65
764,35.2196078431,5.68
