Elevation,Area,CumArea
310,5.90588235294,0.01
311,14.0,0.02
312,75.8509803922,0.09
313,176.478431373,0.25
314,384.91372549,0.59
315,526.615686275,1.07
316,815.854901961,1.80
317,1034.80392157,2.73
318,1119.88235294,3.74
319,1095.49019608,4.72
320,1103.59215686,5.72
321,1152.05098039,6.75
322,1303.63921569,7.93
323,1244.90980392,9.05
324,1212.03529412,10.14
325,1103.6,11.13
326,961.984313725,12.00
327,1018.46666667,12.92
328,1031.99215686,13.84
329,1068.85098039,14.81
330,36200.1176471,47.39
331,2323.90980392,49.48
332,2530.2,51.75
333,2905.42745098,54.37
334,2974.44313725,57.05
335,2651.56862745,59.43
336,2396.52941176,61.59
337,2384.02745098,63.74
338,2485.67843137,65.97
339,2455.88627451,68.18
340,2503.43137255,70.44
341,2622.05882353,72.80
342,2526.23529412,75.07
343,2552.52941176,77.37
344,2410.14509804,79.54
345,2173.07058824,81.49
346,2127.82745098,83.41
347,2210.78039216,85.40
348,1957.20392157,87.16
349,1840.97254902,88.81
350,1688.49803922,90.33
351,1710.00784314,91.87
352,1817.21176471,93.51
353,1985.55686275,95.30
354,1924.11372549,97.03
355,2002.55294118,98.83
356,2202.23529412,100.81
357,2124.54509804,102.72
358,2064.0,104.58
359,1978.79215686,106.36
360,2032.32941176,108.19
361,1861.34117647,109.87
362,1594.76470588,111.30
363,1406.22745098,112.57
364,1361.68235294,113.79
365,1261.01960784,114.93
366,1230.63137255,116.04
367,1212.68627451,117.13
368,1192.83137255,118.20
369,1079.76470588,119.17
370,1087.76470588,120.15
371,986.831372549,121.04
372,892.843137255,121.84
373,879.533333333,122.63
374,754.090196078,123.31
375,729.388235294,123.97
376,711.403921569,124.61
377,755.576470588,125.29
378,750.88627451,125.97
379,673.733333333,126.57
380,720.968627451,127.22
381,612.0,127.77
382,537.0,128.26
383,505.450980392,128.71
384,504.921568627,129.16
385,502.235294118,129.62
386,539.078431373,130.10
387,553.654901961,130.60
388,570.670588235,131.11
389,588.274509804,131.64
390,523.094117647,132.11
391,485.635294118,132.55
392,486.247058824,132.99
393,481.545098039,133.42
394,361.717647059,133.75
395,335.188235294,134.05
396,294.047058824,134.31
397,282.031372549,134.57
398,293.607843137,134.83
399,275.0,135.08
400,317.670588235,135.37
401,336.796078431,135.67
402,378.811764706,136.01
403,380.058823529,136.35
404,349.925490196,136.67
405,303.294117647,136.94
406,330.996078431,137.24
407,331.776470588,137.54
408,365.180392157,137.86
409,388.819607843,138.21
410,411.662745098,138.58
411,375.741176471,138.92
412,378.717647059,139.26
413,376.403921569,139.60
414,429.388235294,139.99
415,475.435294118,140.42
416,467.901960784,140.84
417,442.388235294,141.24
418,469.384313725,141.66
419,489.156862745,142.10
420,489.274509804,142.54
421,457.71372549,142.95
422,470.776470588,143.37
423,421.764705882,143.75
424,516.733333333,144.22
425,465.996078431,144.64
426,479.17254902,145.07
427,481.262745098,145.50
428,429.623529412,145.89
429,276.831372549,146.14
430,195.231372549,146.31
431,144.078431373,146.44
432,96.937254902,146.53
433,61.4823529412,146.59
434,59.6823529412,146.64
435,49.8862745098,146.69
436,27.7607843137,146.71
437,25.262745098,146.73
438,21.4588235294,146.75
439,16.1568627451,146.77
440,15.0156862745,146.78
441,12.4509803922,146.79
442,9.25098039216,146.80
443,15.2156862745,146.81
444,6.0,146.82
445,6.54901960784,146.83
446,8.0,146.83
447,6.87450980392,146.84
448,9.47058823529,146.85
449,7.87058823529,146.85
450,8.29411764706,146.86
451,5.0,146.87
452,5.0,146.87
453,10.137254902,146.88
454,4.0,146.88
455,6.0,146.89
