Elevation,Area,CumArea
313,1.0,0.00
314,1.0,0.00
317,6.0,0.01
318,4.0,0.01
319,7.0,0.02
320,14.0,0.03
321,18.0,0.05
322,22.0,0.07
323,17.0,0.08
324,314.321568627,0.36
325,389.0,0.71
326,698.0,1.34
327,209.952941176,1.53
328,198.062745098,1.71
329,124.482352941,1.82
330,146.498039216,1.95
331,194.0,2.13
332,262.0,2.36
333,288.0,2.62
334,371.905882353,2.96
335,421.0,3.34
336,448.0,3.74
337,507.031372549,4.20
338,565.0,4.70
339,585.0,5.23
340,594.0,5.77
341,650.890196078,6.35
342,719.474509804,7.00
343,670.37254902,7.60
344,665.77254902,8.20
345,749.890196078,8.88
346,710.792156863,9.52
347,654.650980392,10.11
348,624.043137255,10.67
349,550.71372549,11.16
350,519.294117647,11.63
351,446.843137255,12.03
352,390.921568627,12.38
353,355.996078431,12.70
354,304.2,12.98
355,375.031372549,13.32
356,377.666666667,13.66
357,354.0,13.97
358,415.309803922,14.35
359,434.749019608,14.74
360,433.388235294,15.13
361,430.0,15.52
362,432.294117647,15.91
363,465.905882353,16.32
364,523.419607843,16.80
365,523.764705882,17.27
366,486.0,17.70
367,479.0,18.14
368,471.078431373,18.56
369,445.0,18.96
370,426.71372549,19.34
371,465.968627451,19.76
372,491.2,20.21
373,461.749019608,20.62
374,487.0,21.06
375,479.57254902,21.49
376,535.078431373,21.97
377,717.984313725,22.62
378,1283.0,23.77
379,607381.047059,570.42
380,16423.2901961,585.20
381,17451.6666667,600.90
382,20487.1333333,619.34
383,22686.8196078,639.76
384,23519.0901961,660.93
385,24462.1686275,682.94
386,24860.9686275,705.32
387,24793.6352941,727.63
388,25442.3372549,750.53
389,26173.8823529,774.09
390,27442.4352941,798.79
391,28319.9254902,824.27
392,29615.0235294,850.93
393,30419.9803922,878.30
394,31172.7333333,906.36
395,31508.5176471,934.72
396,32331.0392157,963.82
397,32650.027451,993.20
398,33666.1490196,1023.50
399,34108.0823529,1054.20
400,34403.8156863,1085.16
401,34751.8,1116.44
402,35934.5764706,1148.78
403,35907.4352941,1181.10
404,36490.0980392,1213.94
405,37032.1686275,1247.27
406,37378.4901961,1280.91
407,38053.2509804,1315.15
408,38213.572549,1349.55
409,39447.0745098,1385.05
410,39958.4705882,1421.01
411,40832.9882353,1457.76
412,40324.9647059,1494.05
413,40243.5803922,1530.27
414,40119.8705882,1566.38
415,40012.7882353,1602.39
416,39919.7333333,1638.32
417,39717.7254902,1674.07
418,40077.0352941,1710.14
419,40327.3176471,1746.43
420,40047.0392157,1782.47
421,40502.4823529,1818.92
422,41067.9921569,1855.89
423,41425.7764706,1893.17
424,41316.2117647,1930.35
425,41268.0509804,1967.49
426,40919.9490196,2004.32
427,40707.7176471,2040.96
428,40704.5490196,2077.59
429,39906.6862745,2113.51
430,39868.4705882,2149.39
431,39368.945098,2184.82
432,38307.8196078,2219.30
433,37868.4392157,2253.38
434,37170.1019608,2286.84
435,36502.7176471,2319.69
436,36109.6117647,2352.19
437,35006.1960784,2383.69
438,33978.5921569,2414.27
439,32901.4823529,2443.88
440,32465.345098,2473.10
441,31343.6941176,2501.31
442,30475.1294118,2528.74
443,29846.6470588,2555.60
444,28956.1843137,2581.66
445,28253.0862745,2607.09
446,27844.0941176,2632.15
447,26956.4745098,2656.41
448,26143.6509804,2679.94
449,25500.1294118,2702.89
450,25060.8980392,2725.44
451,24455.0313725,2747.45
452,23903.4156863,2768.97
453,23162.7294118,2789.81
454,22195.5686275,2809.79
455,21739.2352941,2829.36
456,21312.3568627,2848.54
457,20608.0980392,2867.08
458,20113.6980392,2885.19
459,19140.9333333,2902.41
460,18262.0745098,2918.85
461,17032.454902,2934.18
462,16270.5843137,2948.82
463,15707.1882353,2962.96
464,15158.5921569,2976.60
465,14844.7960784,2989.96
466,14094.545098,3002.65
467,13097.3568627,3014.43
468,12766.5176471,3025.92
469,12123.4509804,3036.83
470,11482.3529412,3047.17
471,11368.3803922,3057.40
472,10568.9333333,3066.91
473,10156.1960784,3076.05
474,9508.12156863,3084.61
475,8946.8745098,3092.66
476,8714.34509804,3100.51
477,8013.24705882,3107.72
478,7300.65098039,3114.29
479,7016.60392157,3120.60
480,6778.43137255,3126.70
481,6256.05098039,3132.33
482,5780.73333333,3137.54
483,5225.3372549,3142.24
484,4662.8627451,3146.44
485,4284.42352941,3150.29
486,4050.24705882,3153.94
487,3679.29803922,3157.25
488,3326.59215686,3160.24
489,2977.40392157,3162.92
490,2743.00392157,3165.39
491,2473.00784314,3167.62
492,2090.07843137,3169.50
493,1917.98431373,3171.22
494,1634.29411765,3172.69
495,1496.95686275,3174.04
496,1328.76862745,3175.24
497,1203.78431373,3176.32
498,1082.93333333,3177.30
499,874.988235294,3178.08
500,730.792156863,3178.74
501,571.31372549,3179.25
502,452.811764706,3179.66
503,393.258823529,3180.02
504,312.392156863,3180.30
505,293.952941176,3180.56
506,209.270588235,3180.75
507,176.419607843,3180.91
508,122.839215686,3181.02
509,126.023529412,3181.13
510,78.3725490196,3181.20
511,103.639215686,3181.30
512,114.619607843,3181.40
513,86.4980392157,3181.48
514,58.8470588235,3181.53
515,45.231372549,3181.57
516,22.9529411765,3181.59
517,8.0,3181.60
518,1.0,3181.60
519,1.0,3181.60
