Elevation,Area,CumArea
410,1.0,0.00
411,3.0,0.00
412,1.0,0.00
413,1.0,0.01
414,2.0,0.01
415,2.0,0.01
416,7.0,0.02
417,6.0,0.02
418,5.0,0.03
419,5.0,0.03
420,15.0,0.04
421,18.0,0.06
422,16.0,0.07
423,21.0,0.09
424,23.0,0.11
425,17.0,0.13
426,14.0,0.14
427,18.0,0.16
428,20.0,0.18
429,19.0,0.19
430,19.0,0.21
431,20.0,0.23
432,22.0,0.25
433,18.9058823529,0.26
434,14.0,0.28
435,25.0,0.30
436,14.0,0.31
437,24.2039215686,0.33
438,19.3725490196,0.35
439,28.0,0.38
440,30.6392156863,0.40
441,21.0,0.42
442,16.0,0.44
443,19.1254901961,0.45
444,25.5764705882,0.48
445,16.4352941176,0.49
446,25.7490196078,0.52
447,18.3098039216,0.53
448,30.4666666667,0.56
449,20.0,0.58
450,24.0,0.60
451,28.0,0.62
452,21.0,0.64
453,33.8901960784,0.67
454,27.2039215686,0.70
455,28.1254901961,0.72
456,43.0,0.76
457,46.4352941176,0.80
458,34.9843137255,0.84
459,53.6862745098,0.88
460,53.0,0.93
461,48.4549019608,0.98
462,32.0,1.00
463,45.062745098,1.04
464,64.0,1.10
465,57.0,1.15
466,51.4078431373,1.20
467,58.0,1.25
468,44.0,1.29
469,51.1098039216,1.34
470,51.3568627451,1.38
471,50.0,1.43
472,52.3764705882,1.48
473,52.9647058824,1.52
474,64.0,1.58
475,63.0235294118,1.64
476,64.3098039216,1.70
477,56.2509803922,1.75
478,53.5607843137,1.79
479,65.9176470588,1.85
480,65.7490196078,1.91
481,62.4039215686,1.97
482,86.2901960784,2.05
483,67.6862745098,2.11
484,83.0117647059,2.18
485,80.7921568627,2.26
486,65.8745098039,2.31
487,69.0,2.38
488,90.4509803922,2.46
489,96.5411764706,2.54
490,86.6392156863,2.62
491,79.4901960784,2.69
492,90.9803921569,2.78
493,73.0,2.84
494,82.4980392157,2.92
495,104.231372549,3.01
496,118.0,3.12
497,108.498039216,3.21
498,129.619607843,3.33
499,121.560784314,3.44
500,135.960784314,3.56
501,139.717647059,3.69
502,126.984313725,3.80
503,125.341176471,3.92
504,124.341176471,4.03
505,147.121568627,4.16
506,154.325490196,4.30
507,134.870588235,4.42
508,118.090196078,4.53
509,141.466666667,4.65
510,174.545098039,4.81
511,126.788235294,4.92
512,167.121568627,5.08
513,143.576470588,5.20
514,154.996078431,5.34
515,161.843137255,5.49
516,155.592156863,5.63
517,172.576470588,5.78
518,163.823529412,5.93
519,141.729411765,6.06
520,162.168627451,6.21
521,189.529411765,6.38
522,169.498039216,6.53
523,185.137254902,6.70
524,179.592156863,6.86
525,151.670588235,6.99
526,194.17254902,7.17
527,190.980392157,7.34
528,197.152941176,7.52
529,202.0,7.70
530,208.168627451,7.89
531,198.968627451,8.07
532,208.0,8.25
533,203.215686275,8.44
534,222.701960784,8.64
535,228.792156863,8.84
536,356.870588235,9.16
537,283.121568627,9.42
538,271.341176471,9.66
539,323.968627451,9.95
540,273.749019608,10.20
541,358.419607843,10.52
542,309.870588235,10.80
543,356.058823529,11.12
544,352.968627451,11.44
545,447.450980392,11.84
546,470.435294118,12.27
547,500.996078431,12.72
548,15830.5176471,26.96
549,2003.55686275,28.77
550,850.019607843,29.53
551,957.654901961,30.39
552,975.77254902,31.27
553,1046.92156863,32.22
554,1110.19607843,33.21
555,1287.37254902,34.37
556,1279.61960784,35.52
557,1305.75686275,36.70
558,1345.6627451,37.91
559,1504.5372549,39.26
560,1517.2627451,40.63
561,1561.68235294,42.04
562,1659.1372549,43.53
563,1730.17647059,45.09
564,1620.35686275,46.54
565,1813.83529412,48.18
566,1754.8745098,49.76
567,1859.83137255,51.43
568,1797.85490196,53.05
569,2010.52156863,54.86
570,1968.92941176,56.63
571,2024.21176471,58.45
572,2095.49019608,60.34
573,2083.41176471,62.21
574,2120.69019608,64.12
575,2223.30196078,66.12
