Elevation,Area,CumArea
258,1.0,0.00
262,1.0,0.00
263,3.0,0.00
264,2.0,0.01
265,7.0,0.01
266,12.0,0.02
267,33.0,0.05
268,43.0,0.09
269,107.0,0.19
270,152.0,0.32
271,257.0,0.56
272,432.0,0.95
273,655.0,1.53
274,1043.81176471,2.47
275,1578.0,3.89
276,2370.64705882,6.03
277,3259.96470588,8.96
278,4218.88235294,12.76
279,5349.05098039,17.57
280,6386.55294118,23.32
281,7649.47843137,30.21
282,8630.95294118,37.97
283,9677.04705882,46.68
284,11277.2784314,56.83
285,11548.1803922,67.23
286,12254.7372549,78.25
287,12821.972549,89.79
288,13145.6588235,101.63
289,13141.6784314,113.45
290,13007.9333333,125.16
291,12544.5411765,136.45
292,12184.3607843,147.42
293,11731.6313725,157.97
294,10940.6705882,167.82
295,10178.8980392,176.98
296,9829.41568627,185.83
297,8573.34509804,193.54
298,8050.3254902,200.79
299,7371.31372549,207.42
300,6886.27843137,213.62
301,6468.71764706,219.44
302,5914.12156863,224.77
303,5496.9372549,229.71
304,4879.70588235,234.11
305,4367.02352941,238.04
306,3967.8745098,241.61
307,3541.14117647,244.79
308,3173.42745098,247.65
309,2838.25490196,250.20
310,2652.8627451,252.59
311,2326.43529412,254.69
312,2073.88627451,256.55
313,1735.95294118,258.11
314,1402.94117647,259.38
315,1102.09411765,260.37
316,825.917647059,261.11
317,683.258823529,261.73
318,540.941176471,262.21
319,435.137254902,262.61
320,380.290196078,262.95
321,320.137254902,263.24
322,251.6,263.46
323,191.450980392,263.63
324,208.51372549,263.82
325,164.776470588,263.97
326,138.156862745,264.10
327,116.529411765,264.20
328,114.352941176,264.30
329,91.4823529412,264.39
330,88.7176470588,264.47
331,81.2941176471,264.54
332,96.0,264.62
333,94.0,264.71
334,69.0,264.77
335,62.0,264.83
336,43.0,264.87
337,23.0,264.89
338,14.0,264.90
339,22.0,264.92
340,20.0,264.94
341,14.0,264.95
342,9.0,264.96
343,7.0,264.96
345,5.0,264.97
