Elevation,Area,CumArea
305,16.2039215686,0.01
306,32.3725490196,0.04
307,51.1843137255,0.09
308,79.137254902,0.16
309,733.2,0.82
310,212.101960784,1.01
311,300.560784314,1.28
312,434.745098039,1.67
313,464.768627451,2.09
314,509.156862745,2.55
315,460.701960784,2.96
316,539.819607843,3.45
317,639.498039216,4.03
318,617.109803922,4.58
319,583.074509804,5.11
320,544.145098039,5.60
321,360.854901961,5.92
322,288.858823529,6.18
323,201.003921569,6.36
324,146.337254902,6.49
325,60.6352941176,6.55
326,51.7490196078,6.59
327,37.2509803922,6.63
328,21.5137254902,6.65
329,25.0,6.67
330,35.0,6.70
331,26.5137254902,6.73
332,23.0,6.75
333,17.7333333333,6.76
334,23.231372549,6.78
335,9.0,6.79
336,9.21568627451,6.80
337,4.0,6.80
338,4.21960784314,6.81
339,1.49803921569,6.81
341,1.0,6.81
342,2.0,6.81
343,1.0,6.81
345,1.0,6.81
