Elevation,Area,CumArea
456,9.0,0.01
457,25.0,0.03
458,36.0,0.06
459,88.0,0.14
460,118.839215686,0.25
461,154.82745098,0.39
462,166.274509804,0.54
463,181.305882353,0.70
464,204.17254902,0.89
465,225.576470588,1.09
466,268.341176471,1.33
467,305.607843137,1.60
468,395.631372549,1.96
469,511.411764706,2.42
470,5455.36862745,7.33
471,1074.41568627,8.30
472,1269.11372549,9.44
473,1641.64313725,10.92
474,2019.68235294,12.74
475,2341.20784314,14.84
476,2385.30588235,16.99
477,2200.6,18.97
478,2084.34117647,20.85
479,2001.65882353,22.65
480,1969.62352941,24.42
481,1799.58431373,26.04
482,1550.25098039,27.43
483,1429.25098039,28.72
484,1372.10588235,29.96
485,1481.56862745,31.29
486,1389.96470588,32.54
487,1252.19215686,33.67
488,1167.1254902,34.72
489,1128.32941176,35.73
490,977.223529412,36.61
491,899.596078431,37.42
492,783.847058824,38.13
493,654.992156863,38.72
494,555.247058824,39.22
495,389.090196078,39.57
496,328.850980392,39.86
497,202.415686275,40.05
498,160.423529412,40.19
499,136.160784314,40.31
500,91.8352941176,40.39
501,61.0078431373,40.45
502,27.2588235294,40.47
503,15.3215686275,40.49
