Elevation,Area,CumArea
10,1.0,0.00
11,6.0,0.01
12,22.0,0.03
13,48.0,0.07
14,168.294117647,0.22
15,448.792156863,0.62
16,1087.16470588,1.60
17,6795.30196078,7.72
18,4434.37647059,11.71
19,5951.36078431,17.07
20,6848.4627451,23.23
21,6792.78039216,29.34
22,5759.8745098,34.53
23,4326.04705882,38.42
24,3103.27058824,41.21
25,1948.21568627,42.97
26,1071.85490196,43.93
27,492.011764706,44.37
28,354.952941176,44.69
29,346.788235294,45.01
30,413.035294118,45.38
31,416.266666667,45.75
32,435.945098039,46.14
33,475.968627451,46.57
34,432.615686275,46.96
35,327.619607843,47.26
36,259.043137255,47.49
37,157.870588235,47.63
38,90.9843137255,47.71
39,43.0,47.75
40,13.0,47.76
41,2.0,47.77
