Elevation,Area,CumArea
1280,5.0,0.00
1281,8.0,0.01
1282,10.0,0.02
1283,24.1568627451,0.04
1284,17.2941176471,0.06
1285,18.4980392157,0.07
1286,36.9058823529,0.11
1287,44.3098039216,0.15
1288,54.5215686275,0.20
1289,65.7647058824,0.26
1290,81.4352941176,0.33
1291,73.5725490196,0.40
1292,104.71372549,0.49
1293,113.82745098,0.59
1294,141.37254902,0.72
1295,119.278431373,0.83
1296,154.733333333,0.97
1297,168.901960784,1.12
1298,119.415686275,1.23
1299,158.360784314,1.37
1300,164.156862745,1.52
1301,189.211764706,1.69
1302,2506.7372549,3.94
1303,513.117647059,4.40
1304,492.384313725,4.85
1305,674.08627451,5.45
1306,805.980392157,6.18
1307,805.152941176,6.90
1308,820.003921569,7.64
1309,795.996078431,8.36
1310,733.231372549,9.02
1311,733.270588235,9.68
1312,808.007843137,10.41
1313,809.984313725,11.13
1314,735.192156863,11.80
1315,678.654901961,12.41
1316,601.031372549,12.95
1317,516.376470588,13.41
1318,424.745098039,13.79
1319,373.588235294,14.13
1320,375.619607843,14.47
1321,344.894117647,14.78
1322,281.815686275,15.03
1323,229.149019608,15.24
1324,188.705882353,15.41
1325,147.235294118,15.54
1326,117.725490196,15.65
1327,102.345098039,15.74
1328,43.8784313725,15.78
1329,28.6980392157,15.80
1330,26.3019607843,15.83
1331,7.40392156863,15.84
1332,2.30980392157,15.84
1333,0.419607843137,15.84
1334,0.125490196078,15.84
