Elevation,Area,CumArea
1020,0.623529411765,0.00
1021,1.09411764706,0.00
1022,10.7176470588,0.01
1023,19.9843137255,0.03
1024,25.137254902,0.05
1025,38.0156862745,0.09
1026,29.3725490196,0.11
1027,34.8901960784,0.14
1028,27.8901960784,0.17
1029,35.0,0.20
1030,44.4039215686,0.24
1031,57.0784313725,0.29
1032,90.7450980392,0.37
1033,114.309803922,0.48
1034,146.043137255,0.61
1035,195.141176471,0.78
1036,223.556862745,0.98
1037,242.870588235,1.20
1038,316.666666667,1.49
1039,310.658823529,1.77
1040,316.333333333,2.05
1041,315.541176471,2.34
1042,326.368627451,2.63
1043,317.098039216,2.92
1044,348.811764706,3.23
1045,329.682352941,3.53
1046,387.839215686,3.88
1047,350.498039216,4.19
1048,360.639215686,4.52
1049,400.51372549,4.88
1050,476.678431373,5.30
1051,461.807843137,5.72
1052,486.960784314,6.16
1053,524.654901961,6.63
1054,492.105882353,7.07
1055,488.290196078,7.51
1056,565.850980392,8.02
1057,578.243137255,8.54
1058,554.247058824,9.04
1059,680.274509804,9.65
1060,32742.8666667,39.12
1061,2431.82745098,41.31
1062,2269.94901961,43.35
1063,2977.71764706,46.03
1064,3601.02745098,49.28
1065,4255.55686275,53.11
1066,4702.81960784,57.34
1067,4827.41568627,61.68
1068,4877.19607843,66.07
1069,4957.80784314,70.53
1070,5171.99215686,75.19
1071,5297.97254902,79.96
1072,5553.69803922,84.96
1073,5531.46666667,89.93
1074,5817.04705882,95.17
1075,5735.67843137,100.33
1076,5658.25098039,105.42
1077,5894.66666667,110.73
1078,6180.93333333,116.29
1079,6105.59607843,121.79
1080,6252.3254902,127.41
1081,6193.90196078,132.99
1082,6356.31764706,138.71
1083,6360.30588235,144.43
1084,6230.88235294,150.04
1085,6236.03529412,155.65
1086,6221.09803922,161.25
1087,6067.49803922,166.71
1088,5756.12941176,171.89
1089,5577.63529412,176.91
1090,5431.84313725,181.80
1091,5259.35686275,186.54
1092,5047.13333333,191.08
1093,4848.18039216,195.44
1094,4713.37647059,199.68
1095,4788.52941176,203.99
1096,4843.29411765,208.35
1097,4624.95686275,212.51
1098,4538.79215686,216.60
1099,4347.70980392,220.51
1100,4021.19607843,224.13
1101,3809.6,227.56
1102,3707.83137255,230.90
1103,3537.14117647,234.08
1104,3298.74509804,237.05
1105,3174.19215686,239.91
1106,2792.80392157,242.42
1107,2629.37647059,244.79
1108,2265.36078431,246.82
1109,2012.29803922,248.64
1110,1480.10196078,249.97
1111,1152.8627451,251.01
1112,986.909803922,251.89
1113,772.243137255,252.59
1114,751.721568627,253.27
1115,551.054901961,253.76
1116,491.541176471,254.20
1117,408.984313725,254.57
1118,338.839215686,254.88
1119,250.380392157,255.10
1120,186.168627451,255.27
1121,139.623529412,255.40
1122,69.1215686275,255.46
1123,52.0,255.50
1124,48.0,255.55
1125,25.0,255.57
1126,12.0,255.58
1127,1.0,255.58
1129,2.0,255.58
1130,1.0,255.58
