Elevation,Area,CumArea
-16,1.0,0.00
-12,1.0,0.00
-11,4.0,0.01
-10,3.0,0.01
-9,1.0,0.01
-8,3.0,0.01
-7,7.0,0.02
-6,4.0,0.02
-5,6.0,0.03
-4,10.0,0.04
-3,16.0,0.05
-2,23.0,0.07
-1,46.0,0.11
0,56.0,0.16
1,102.235294118,0.25
2,143.952941176,0.38
3,273.235294118,0.63
4,399.560784314,0.99
5,579.078431373,1.51
6,1075.94117647,2.48
7,1758.49019608,4.06
8,2091.03921569,5.94
9,1833.74509804,7.59
10,1989.09411765,9.38
11,2276.31372549,11.43
12,2404.70980392,13.60
13,2460.33333333,15.81
14,2150.74901961,17.75
15,2106.72156863,19.64
16,1861.34509804,21.32
17,1752.49411765,22.90
18,1625.09803922,24.36
19,1539.93333333,25.74
20,1446.79607843,27.05
21,1488.7254902,28.39
22,1559.4627451,29.79
23,1689.89803922,31.31
24,1901.64705882,33.02
25,1889.72941176,34.72
26,1850.11764706,36.39
27,1890.02352941,38.09
28,1801.5372549,39.71
29,1601.71372549,41.15
30,1516.0627451,42.52
31,1448.58431373,43.82
32,1427.21568627,45.10
33,1483.14901961,46.44
34,1416.98823529,47.72
35,1472.23921569,49.04
36,1407.63137255,50.31
37,1396.58823529,51.56
38,1418.29411765,52.84
39,1448.08627451,54.14
40,1499.36470588,55.49
41,1557.24313725,56.89
42,1568.51372549,58.31
43,1662.2745098,59.80
44,1712.60392157,61.34
45,1883.58039216,63.04
46,1995.90980392,64.84
47,2092.77647059,66.72
48,2164.17647059,68.67
49,2443.3372549,70.87
50,2673.1254902,73.27
51,2886.88235294,75.87
52,3060.58823529,78.62
53,320810.235294,367.35
54,4867.9254902,371.73
55,4627.18823529,375.90
56,5871.25882353,381.18
57,7713.71764706,388.13
58,10287.4078431,397.38
59,15332.2470588,411.18
60,13799.9411765,423.60
61,14593.9529412,436.74
62,15265.5372549,450.48
63,15953.827451,464.83
64,16552.2078431,479.73
65,16761.0705882,494.82
66,17398.5254902,510.48
67,17234.7647059,525.99
68,17099.7411765,541.38
69,16706.6078431,556.41
70,16145.5137255,570.94
71,15947.4117647,585.30
72,15620.4627451,599.35
73,15166.0588235,613.00
74,14744.2431373,626.27
75,14621.7882353,639.43
76,14378.572549,652.37
77,13649.9686275,664.66
78,13222.9647059,676.56
79,12984.8705882,688.25
80,12772.6392157,699.74
81,12680.7960784,711.15
82,12772.3176471,722.65
83,12579.0823529,733.97
84,12587.7215686,745.30
85,12520.4784314,756.57
86,12574.4431373,767.88
87,12830.5490196,779.43
88,12676.2078431,790.84
89,12576.4509804,802.16
90,12003.8980392,812.96
91,11430.0196078,823.25
92,10729.3960784,832.91
93,9817.29803922,841.74
94,9356.1254902,850.16
95,8662.09411765,857.96
96,8349.71764706,865.47
97,8031.88627451,872.70
98,7654.05098039,879.59
99,7239.3372549,886.11
100,6902.57254902,892.32
101,6614.44313725,898.27
102,6078.59607843,903.74
103,5701.81568627,908.87
104,5078.19607843,913.44
105,4760.63921569,917.73
106,4553.5254902,921.83
107,4208.63921569,925.61
108,3647.29411765,928.90
109,3390.35686275,931.95
110,3095.31372549,934.73
111,2860.96862745,937.31
112,2600.28627451,939.65
113,2401.9372549,941.81
114,2236.20392157,943.82
115,1945.41960784,945.57
116,1723.49411765,947.13
117,1691.25098039,948.65
118,1516.34117647,950.01
119,1516.44705882,951.38
120,1343.16470588,952.59
121,1290.05882353,953.75
122,1308.65098039,954.93
123,1329.10588235,956.12
124,1288.85490196,957.28
125,1276.73333333,958.43
126,1340.45098039,959.64
127,1232.4627451,960.75
128,1302.47843137,961.92
129,1294.00784314,963.08
130,1343.30588235,964.29
131,1291.88627451,965.45
132,1255.22352941,966.58
133,1252.18039216,967.71
134,1360.65882353,968.94
135,1351.09803922,970.15
136,1388.42745098,971.40
137,1384.54901961,972.65
138,1341.52156863,973.85
139,1390.45490196,975.11
140,1387.89803922,976.36
141,1344.75686275,977.57
142,1212.77254902,978.66
143,1142.20392157,979.69
144,1098.09019608,980.67
145,1030.05098039,981.60
146,989.070588235,982.49
147,899.960784314,983.30
148,837.537254902,984.05
149,802.576470588,984.78
150,759.152941176,985.46
151,776.51372549,986.16
152,662.482352941,986.76
153,657.388235294,987.35
154,663.752941176,987.94
155,623.874509804,988.51
156,624.57254902,989.07
157,520.02745098,989.54
158,518.917647059,990.00
159,470.419607843,990.43
160,445.803921569,990.83
161,417.31372549,991.20
162,375.117647059,991.54
163,385.239215686,991.89
164,348.97254902,992.20
165,329.388235294,992.50
166,332.180392157,992.80
167,333.368627451,993.10
168,298.568627451,993.37
169,249.101960784,993.59
170,222.88627451,993.79
171,175.219607843,993.95
172,164.701960784,994.10
173,140.666666667,994.22
174,138.341176471,994.35
175,138.639215686,994.47
176,133.823529412,994.59
177,132.745098039,994.71
178,131.0,994.83
179,98.3725490196,994.92
180,92.462745098,995.00
181,96.937254902,995.09
182,103.894117647,995.18
183,90.4352941176,995.26
184,72.0666666667,995.33
185,73.0,995.39
186,71.168627451,995.46
187,76.6235294118,995.53
188,67.0,995.59
189,61.0,995.64
190,45.0,995.68
191,33.0,995.71
192,31.0,995.74
193,27.0,995.76
194,20.0,995.78
195,21.0,995.80
196,19.0,995.82
197,13.0,995.83
198,13.0,995.84
199,16.0,995.86
200,9.0,995.86
201,10.0,995.87
202,13.0,995.89
203,14.0,995.90
204,6.0,995.90
205,9.0,995.91
206,10.0,995.92
207,3.0,995.92
208,7.0,995.93
209,4.0,995.93
210,5.0,995.94
211,6.0,995.94
212,4.0,995.95
213,5.0,995.95
214,4.0,995.95
215,1.0,995.96
216,6.0,995.96
217,5.0,995.97
218,6.0,995.97
219,1.0,995.97
220,3.0,995.97
221,2.0,995.98
222,3.0,995.98
223,2.0,995.98
224,1.0,995.98
225,2.0,995.98
226,1.0,995.98
227,2.0,995.99
228,1.0,995.99
229,2.0,995.99
230,4.0,995.99
231,2.0,995.99
233,2.0,996.00
235,1.0,996.00
236,1.0,996.00
238,1.0,996.00
239,1.0,996.00
241,1.0,996.00
243,1.0,996.00
