Elevation,Area,CumArea
314,1.0,0.00
319,3.0,0.00
320,2.0,0.01
321,1487.38039216,1.34
322,26.0,1.37
323,38.0,1.40
324,69.0,1.46
325,156.0,1.60
326,326.37254902,1.90
327,390.0,2.25
328,400.0,2.61
329,359.0,2.93
330,299.0,3.20
331,274.51372549,3.45
332,258.360784314,3.68
333,241.294117647,3.90
334,247.952941176,4.12
335,202.274509804,4.30
336,231.149019608,4.51
337,225.968627451,4.71
338,203.352941176,4.90
339,229.278431373,5.10
340,233.37254902,5.31
341,282.454901961,5.57
342,270.0,5.81
343,309.184313725,6.09
344,266.949019608,6.33
345,286.305882353,6.59
346,262.952941176,6.82
347,315.839215686,7.11
348,351.384313725,7.42
349,342.607843137,7.73
350,441.250980392,8.13
351,451.823529412,8.54
352,634.882352941,9.11
353,838.556862745,9.86
354,4168.88235294,13.61
355,232195.545098,222.59
356,5178.27058824,227.25
357,6124.99215686,232.76
358,8802.7254902,240.69
359,11988.1803922,251.48
360,14565.8313725,264.58
361,16341.0470588,279.29
362,16792.9529412,294.41
363,17253.3254902,309.93
364,17404.3098039,325.60
365,17195.8313725,341.07
366,17030.2470588,356.40
367,16930.4745098,371.64
368,16676.7764706,386.65
369,17140.7568627,402.07
370,16884.1333333,417.27
371,16874.3411765,432.46
372,16326.2235294,447.15
373,16074.7607843,461.62
374,16322.3764706,476.31
375,16134.4509804,490.83
376,16400.4705882,505.59
377,16299.254902,520.26
378,16810.1294118,535.39
379,33904.2862745,565.90
380,16736.7686275,580.96
381,16894.3529412,596.17
382,16834.0745098,611.32
383,16817.0117647,626.46
384,17743.8156863,642.42
385,18084.2980392,658.70
386,18532.7764706,675.38
387,19234.8666667,692.69
388,20142.9647059,710.82
389,21091.3803922,729.80
390,21620.2784314,749.26
391,22875.0313725,769.85
392,23150.8745098,790.68
393,22845.4196078,811.24
394,22797.4588235,831.76
395,22279.9568627,851.81
396,21202.0666667,870.90
397,19483.7176471,888.43
398,18553.6823529,905.13
399,17627.0431373,920.99
400,16873.3921569,936.18
401,16210.4313725,950.77
402,15912.0431373,965.09
403,15265.7764706,978.83
404,14772.7019608,992.13
405,14668.0901961,1005.33
406,14129.1568627,1018.04
407,13325.8392157,1030.04
408,12396.7411765,1041.19
409,12052.6823529,1052.04
410,11617.7686275,1062.50
411,11171.9294118,1072.55
412,10618.8666667,1082.11
413,10082.0392157,1091.18
414,9327.54117647,1099.58
415,8234.71764706,1106.99
416,8092.45490196,1114.27
417,7542.16078431,1121.06
418,7248.72941176,1127.58
419,6760.75294118,1133.67
420,6377.14509804,1139.41
421,5998.94509804,1144.81
422,5532.65098039,1149.79
423,4968.62352941,1154.26
424,4387.43137255,1158.21
425,3921.29411765,1161.74
426,3647.88235294,1165.02
427,3307.08235294,1167.99
428,2844.32941176,1170.55
429,2667.56470588,1172.96
430,2359.94901961,1175.08
431,2070.98039216,1176.94
432,1923.35294118,1178.67
433,1831.70980392,1180.32
434,1636.57647059,1181.80
435,1462.34901961,1183.11
436,1367.54509804,1184.34
437,1196.0745098,1185.42
438,1041.88235294,1186.36
439,880.564705882,1187.15
440,800.082352941,1187.87
441,672.149019608,1188.47
442,633.074509804,1189.04
443,511.325490196,1189.50
444,453.207843137,1189.91
445,391.196078431,1190.26
446,322.458823529,1190.55
447,273.521568627,1190.80
448,205.309803922,1190.99
449,142.203921569,1191.11
450,131.607843137,1191.23
451,90.9215686275,1191.31
452,95.6862745098,1191.40
453,87.0941176471,1191.48
454,132.043137255,1191.60
455,121.658823529,1191.71
456,75.0,1191.77
457,67.0,1191.83
458,65.0,1191.89
459,54.4039215686,1191.94
460,46.0,1191.98
461,84.0,1192.06
462,73.8078431373,1192.13
463,93.3098039216,1192.21
464,71.6392156863,1192.27
465,38.3882352941,1192.31
466,39.062745098,1192.34
467,59.1254901961,1192.40
468,51.0,1192.44
469,45.6392156863,1192.48
470,28.9019607843,1192.51
471,20.462745098,1192.53
472,9.92156862745,1192.54
473,4.76078431373,1192.54
474,4.21960784314,1192.54
475,2.02745098039,1192.55
476,4.0,1192.55
480,1.0,1192.55
503,2.0,1192.55
508,1.0,1192.55
511,1.0,1192.55
