Elevation,Area,CumArea
1086,6.02745098039,0.01
1087,73.6196078431,0.07
1088,590.717647059,0.60
1089,243.352941176,0.82
1090,312.545098039,1.10
1091,240.88627451,1.32
1092,233.4,1.53
1093,226.4,1.73
1094,261.890196078,1.97
1095,247.82745098,2.19
1096,300.466666667,2.46
1097,326.91372549,2.76
1098,310.890196078,3.04
1099,317.325490196,3.32
1100,284.415686275,3.58
1101,261.290196078,3.81
1102,250.509803922,4.04
1103,251.474509804,4.27
1104,243.709803922,4.49
1105,266.278431373,4.72
1106,215.619607843,4.92
1107,288.301960784,5.18
1108,273.192156863,5.42
1109,290.474509804,5.69
1110,236.725490196,5.90
1111,210.592156863,6.09
1112,168.82745098,6.24
1113,116.741176471,6.35
1114,106.356862745,6.44
1115,100.37254902,6.53
1116,103.462745098,6.62
1117,76.9843137255,6.69
1118,60.6784313725,6.75
1119,50.7882352941,6.79
1120,48.8,6.84
1121,21.8705882353,6.86
1122,25.7254901961,6.88
1123,8.29019607843,6.89
1124,5.43137254902,6.89
1125,0.921568627451,6.89
1126,0.0313725490196,6.89
