Elevation,Area,CumArea
309,1.0,0.00
310,1.0,0.00
312,1.0,0.00
315,1.0,0.00
316,1.0,0.00
317,4.0,0.01
318,4.0,0.01
319,7.0,0.02
320,8.0,0.03
321,12.0,0.04
322,12.0,0.05
323,15.0,0.06
324,21.0,0.08
325,28.0,0.10
326,22.0,0.12
327,35.0,0.16
328,33.0,0.19
329,39.2392156863,0.22
330,185.023529412,0.39
331,351.839215686,0.70
332,77.4352941176,0.77
333,81.0,0.85
334,96.5137254902,0.93
335,93.0941176471,1.02
336,81.231372549,1.09
337,109.294117647,1.19
338,90.5607843137,1.27
339,80.4039215686,1.34
340,86.6549019608,1.42
341,88.6705882353,1.50
342,103.278431373,1.59
343,94.4980392157,1.68
344,89.3725490196,1.76
345,88.7607843137,1.84
346,99.4509803922,1.93
347,101.654901961,2.02
348,103.0,2.11
349,113.968627451,2.21
350,89.2784313725,2.30
351,90.2156862745,2.38
352,95.0,2.46
353,80.062745098,2.53
354,81.3450980392,2.61
355,94.7803921569,2.69
356,88.0,2.77
357,77.8274509804,2.84
358,76.0,2.91
359,80.6509803922,2.98
360,79.0470588235,3.05
361,71.7960784314,3.12
362,80.2941176471,3.19
363,105.388235294,3.29
364,92.8431372549,3.37
365,113.0,3.47
366,94.8901960784,3.56
367,100.325490196,3.65
368,108.839215686,3.74
369,90.6078431373,3.83
370,97.3411764706,3.91
371,112.0,4.01
372,106.921568627,4.11
373,106.078431373,4.21
374,97.1411764706,4.29
375,123.811764706,4.40
376,109.203921569,4.50
377,114.0,4.61
378,126.466666667,4.72
379,111.0,4.82
380,110.560784314,4.92
381,138.094117647,5.04
382,109.733333333,5.14
383,106.0,5.24
384,116.184313725,5.34
385,102.764705882,5.43
386,115.352941176,5.54
387,122.890196078,5.65
388,100.501960784,5.74
389,119.576470588,5.85
390,119.294117647,5.95
391,134.0,6.08
392,115.0,6.18
393,114.0,6.28
394,132.733333333,6.40
395,124.949019608,6.51
396,154.356862745,6.65
397,176.51372549,6.81
398,55614.0,56.86
399,1213.70196078,57.96
400,854.639215686,58.72
401,1006.10980392,59.63
402,2006.80784314,61.44
403,1064.16862745,62.39
404,1135.15294118,63.42
405,1231.65490196,64.52
406,1307.80784314,65.70
407,1474.16862745,67.03
408,1578.62352941,68.45
409,1652.0,69.94
410,1771.46666667,71.53
411,1869.10196078,73.21
412,1781.93333333,74.82
413,1842.74901961,76.47
414,1834.92941176,78.13
415,1843.0,79.78
416,1778.99607843,81.39
417,1814.0745098,83.02
418,1887.34117647,84.72
419,1992.04313725,86.51
420,1853.96470588,88.18
421,1889.18039216,89.88
422,1932.93333333,91.62
423,1841.26666667,93.28
424,1907.49803922,94.99
425,1907.27058824,96.71
426,1887.72941176,98.41
427,1903.69803922,100.12
428,1997.07843137,101.92
429,2054.27843137,103.77
430,2072.9372549,105.63
431,1961.16862745,107.40
432,2023.98431373,109.22
433,2098.94901961,111.11
434,2124.94901961,113.02
