Elevation,Area,CumArea
1353,2.0,0.00
1354,6.2,0.01
1355,20.4509803922,0.03
1356,41.2784313725,0.06
1357,67.0980392157,0.12
1358,116.654901961,0.23
1359,241.333333333,0.45
1360,305.807843137,0.72
1361,357.815686275,1.04
1362,457.364705882,1.45
1363,437.780392157,1.85
1364,402.709803922,2.21
1365,2416.90196078,4.39
1366,505.133333333,4.84
1367,484.431372549,5.28
1368,600.011764706,5.82
1369,679.305882353,6.43
1370,819.019607843,7.17
1371,771.552941176,7.86
1372,733.105882353,8.52
1373,701.631372549,9.15
1374,526.254901961,9.62
1375,396.878431373,9.98
1376,313.505882353,10.26
1377,199.368627451,10.44
1378,157.949019608,10.59
1379,116.890196078,10.69
1380,115.290196078,10.79
1381,93.3254901961,10.88
1382,90.6549019608,10.96
1383,101.325490196,11.05
1384,74.4823529412,11.12
1385,59.0,11.17
1386,43.8117647059,11.21
1387,42.5882352941,11.25
1388,38.4196078431,11.28
1389,33.6705882353,11.31
1390,35.0431372549,11.35
1391,29.8745098039,11.37
1392,28.231372549,11.40
1393,26.8901960784,11.42
1394,29.1254901961,11.45
1395,25.0,11.47
1396,23.0,11.49
1397,20.137254902,11.51
1398,14.0,11.52
1399,17.4039215686,11.54
1400,15.0,11.55
1401,9.0,11.56
1402,22.0,11.58
1403,10.031372549,11.59
1404,17.0,11.60
1405,17.6078431373,11.62
1406,21.9215686275,11.64
1407,6.01568627451,11.64
1408,17.0,11.66
1409,22.0,11.68
1410,17.0,11.69
1411,15.1058823529,11.71
1412,12.0,11.72
1413,15.0,11.73
1414,17.0,11.75
1415,20.0,11.77
1416,14.0784313725,11.78
1417,13.4509803922,11.79
1418,21.0,11.81
1419,11.0,11.82
1420,8.0,11.83
1421,7.09411764706,11.83
1422,8.29411764706,11.84
1423,5.98431372549,11.85
1424,4.18823529412,11.85
1425,7.81176470588,11.86
1426,7.90588235294,11.86
1427,9.63921568627,11.87
1428,7.95294117647,11.88
1429,2.0,11.88
1430,7.04705882353,11.89
1431,4.0,11.89
1432,1.0,11.89
1433,1.18823529412,11.89
1434,3.0,11.90
1435,3.70196078431,11.90
1437,3.0,11.90
1438,2.0,11.90
1439,2.01568627451,11.91
1441,2.0,11.91
1444,1.30980392157,11.91
1445,0.749019607843,11.91
