Elevation,Area,CumArea
117,2.0,0.00
119,2.0,0.00
120,2.0,0.01
121,2.0,0.01
122,4.0,0.01
123,11.0,0.02
124,13.0,0.03
125,12.0,0.04
126,32.0,0.07
127,50.0,0.12
128,54.0,0.17
129,101.015686275,0.26
130,182.184313725,0.42
131,247.152941176,0.64
132,372.235294118,0.98
133,468.858823529,1.40
134,594.121568627,1.93
135,702.22745098,2.57
136,888.619607843,3.37
137,992.482352941,4.26
138,1135.65490196,5.28
139,1214.42745098,6.37
140,1346.87058824,7.59
141,1637.99607843,9.06
142,30558.4980392,36.56
143,3355.6627451,39.58
144,3368.67058824,42.62
145,4228.42352941,46.42
146,5019.26666667,50.94
147,5880.71372549,56.23
148,6275.98431373,61.88
149,6834.23137255,68.03
150,7092.73333333,74.41
151,7494.36078431,81.16
152,8000.37254902,88.36
153,8598.85098039,96.10
154,9412.84313725,104.57
155,9639.12941176,113.24
156,10294.7137255,122.51
157,10695.3137255,132.14
158,10298.5294118,141.40
159,9211.38039216,149.69
160,8026.6627451,156.92
161,6494.51372549,162.76
162,4942.14509804,167.21
163,3692.77254902,170.54
164,2472.57647059,172.76
165,1716.0,174.30
166,1084.0627451,175.28
167,768.545098039,175.97
168,534.043137255,176.45
169,377.588235294,176.79
170,238.623529412,177.01
171,163.77254902,177.15
172,116.360784314,177.26
173,68.1254901961,177.32
174,51.8431372549,177.37
175,43.8588235294,177.41
176,19.7647058824,177.42
177,14.0,177.44
178,6.0,177.44
179,8.0,177.45
180,3.0,177.45
181,3.0,177.46
184,1.0,177.46
