Elevation,Area,CumArea
485,2.0,0.00
486,2.60784313725,0.00
487,3.03137254902,0.01
488,3.76470588235,0.01
489,5.96470588235,0.02
490,5.0,0.02
491,18.5294117647,0.04
492,12.0,0.05
493,18.1725490196,0.06
494,23.0,0.08
495,27.0,0.11
496,37.0901960784,0.14
497,43.0,0.18
498,53.0,0.23
499,39.3725490196,0.26
500,47.0784313725,0.31
501,53.937254902,0.36
502,51.0,0.40
503,61.7490196078,0.46
504,2460.45098039,2.67
505,246.0,2.89
506,242.235294118,3.11
507,386.725490196,3.46
508,522.431372549,3.93
509,715.619607843,4.57
510,748.721568627,5.25
511,789.368627451,5.96
512,882.098039216,6.75
513,860.51372549,7.53
514,860.62745098,8.30
515,711.560784314,8.94
516,540.180392157,9.43
517,449.443137255,9.83
518,382.458823529,10.18
519,345.231372549,10.49
520,285.470588235,10.74
521,266.756862745,10.98
522,261.525490196,11.22
523,235.705882353,11.43
524,265.458823529,11.67
525,209.678431373,11.86
526,230.047058824,12.07
527,227.937254902,12.27
528,240.894117647,12.49
529,245.556862745,12.71
530,206.419607843,12.89
531,172.921568627,13.05
532,141.08627451,13.18
533,95.6549019608,13.26
534,91.0941176471,13.34
535,90.462745098,13.43
536,68.1882352941,13.49
537,67.9333333333,13.55
538,55.1843137255,13.60
539,70.1803921569,13.66
540,78.4509803922,13.73
541,58.9019607843,13.78
542,62.0,13.84
543,61.137254902,13.90
544,73.3411764706,13.96
545,58.8745098039,14.01
546,70.8392156863,14.08
547,60.7176470588,14.13
548,62.7176470588,14.19
549,61.8745098039,14.25
550,52.031372549,14.29
551,71.0470588235,14.36
552,59.5607843137,14.41
553,65.5764705882,14.47
554,77.5725490196,14.54
555,76.7019607843,14.61
556,78.9058823529,14.68
557,72.7019607843,14.74
558,64.1098039216,14.80
559,66.5411764706,14.86
560,67.2039215686,14.92
561,64.4039215686,14.98
562,48.4352941176,15.02
563,53.4823529412,15.07
564,50.0,15.12
565,48.937254902,15.16
566,55.6392156863,15.21
567,35.0,15.24
568,41.0117647059,15.28
569,29.0,15.31
570,33.0,15.33
571,16.8235294118,15.35
572,23.1019607843,15.37
573,12.8901960784,15.38
574,13.0,15.39
575,4.63921568627,15.40
576,1.0,15.40
577,7.0,15.41
578,2.27843137255,15.41
579,2.1568627451,15.41
580,1.95294117647,15.41
581,4.92156862745,15.42
582,5.0,15.42
583,2.96470588235,15.42
584,1.82745098039,15.42
