Elevation,Area,CumArea
969,2.0,0.00
970,6.6862745098,0.01
971,13.4980392157,0.02
972,18.2,0.04
973,11.9529411765,0.05
974,16.0,0.06
975,6.09411764706,0.07
976,14.0156862745,0.08
977,16.5764705882,0.09
978,23.5294117647,0.12
979,27.9843137255,0.14
980,32.2352941176,0.17
981,32.262745098,0.20
982,27.8901960784,0.22
983,46.4039215686,0.27
984,36.0117647059,0.30
985,36.6235294118,0.33
986,39.1568627451,0.37
987,42.8431372549,0.40
988,46.3411764706,0.45
989,46.8745098039,0.49
990,40.3568627451,0.53
991,48.031372549,0.57
992,55.368627451,0.62
993,53.6235294118,0.67
994,69.2431372549,0.73
995,64.6039215686,0.79
996,64.3254901961,0.84
997,57.0,0.90
998,76.4666666667,0.96
999,64.1058823529,1.02
1000,67.2470588235,1.08
1001,74.4823529412,1.15
1002,63.5882352941,1.21
1003,67.6392156863,1.27
1004,81.4784313725,1.34
1005,88.7137254902,1.42
1006,92.8235294118,1.51
1007,75.7490196078,1.57
1008,103.388235294,1.67
1009,84.262745098,1.74
1010,87.6235294118,1.82
1011,92.4196078431,1.90
1012,78.9058823529,1.98
1013,102.419607843,2.07
1014,94.7176470588,2.15
1015,84.6352941176,2.23
1016,90.9333333333,2.31
1017,86.462745098,2.39
1018,82.337254902,2.46
1019,102.615686275,2.55
1020,99.1333333333,2.64
1021,100.717647059,2.73
1022,94.7333333333,2.82
1023,90.3411764706,2.90
1024,123.137254902,3.01
1025,106.419607843,3.11
1026,121.670588235,3.22
1027,95.6549019608,3.30
1028,125.262745098,3.42
1029,111.984313725,3.52
1030,103.0,3.61
1031,16993.5764706,18.90
1032,568.57254902,19.42
1033,561.858823529,19.92
1034,800.0,20.64
1035,1058.25098039,21.59
1036,1329.61960784,22.79
1037,1409.07058824,24.06
1038,1473.17647059,25.38
1039,1419.63137255,26.66
1040,1345.82352941,27.87
1041,1394.44705882,29.13
1042,1366.65098039,30.36
1043,1403.11764706,31.62
1044,1259.8,32.75
1045,1308.37647059,33.93
1046,1277.19607843,35.08
1047,1346.50196078,36.29
1048,1289.38823529,37.45
1049,1289.75686275,38.62
1050,1285.51764706,39.77
1051,1268.69803922,40.91
1052,1240.50196078,42.03
1053,1309.80784314,43.21
1054,1346.99607843,44.42
1055,1367.66666667,45.65
1056,1424.02745098,46.93
1057,1513.04705882,48.30
1058,1452.59607843,49.60
1059,1435.03529412,50.89
1060,1391.45490196,52.15
1061,1376.45098039,53.39
1062,1267.22745098,54.53
1063,1357.87843137,55.75
1064,1373.10980392,56.98
1065,1395.8,58.24
1066,1337.48627451,59.44
1067,1349.78039216,60.66
1068,1268.51372549,61.80
1069,1312.45098039,62.98
1070,1274.00784314,64.13
1071,1264.3254902,65.27
1072,1151.78431373,66.30
1073,1254.74901961,67.43
1074,1133.3372549,68.45
1075,1212.35686275,69.54
1076,1162.3372549,70.59
1077,1071.00784314,71.55
1078,1106.03529412,72.55
1079,1070.36862745,73.51
1080,1150.86666667,74.55
1081,1234.97647059,75.66
1082,1087.81960784,76.64
1083,1124.97647059,77.65
1084,1122.36078431,78.66
1085,1207.99607843,79.75
1086,1127.69411765,80.76
1087,1118.3254902,81.77
1088,1066.4,82.73
1089,1086.50980392,83.71
1090,1035.54117647,84.64
1091,986.541176471,85.53
1092,914.576470588,86.35
1093,968.968627451,87.22
1094,1021.24313725,88.14
1095,960.407843137,89.01
1096,872.701960784,89.79
1097,831.639215686,90.54
1098,860.494117647,91.31
1099,875.074509804,92.10
1100,806.043137255,92.83
1101,827.196078431,93.57
1102,805.88627451,94.30
1103,830.2,95.04
1104,812.258823529,95.78
1105,764.949019608,96.46
1106,761.42745098,97.15
1107,791.070588235,97.86
1108,763.749019608,98.55
1109,690.149019608,99.17
1110,740.050980392,99.84
1111,711.28627451,100.48
1112,758.403921569,101.16
1113,795.537254902,101.87
1114,765.223529412,102.56
1115,719.11372549,103.21
1116,664.776470588,103.81
1117,630.333333333,104.38
1118,676.074509804,104.98
1119,644.533333333,105.56
1120,592.925490196,106.10
1121,555.874509804,106.60
1122,594.894117647,107.13
1123,551.725490196,107.63
1124,560.411764706,108.13
1125,543.28627451,108.62
1126,578.160784314,109.14
1127,517.815686275,109.61
1128,532.752941176,110.09
1129,507.635294118,110.55
1130,534.439215686,111.03
1131,546.905882353,111.52
1132,479.992156863,111.95
1133,502.698039216,112.40
1134,528.403921569,112.88
1135,515.070588235,113.34
1136,477.458823529,113.77
1137,472.607843137,114.20
1138,453.294117647,114.61
1139,512.0,115.07
1140,469.635294118,115.49
1141,467.294117647,115.91
1142,469.011764706,116.33
1143,508.431372549,116.79
1144,480.117647059,117.22
1145,492.874509804,117.67
1146,501.215686275,118.12
1147,439.28627451,118.51
1148,488.670588235,118.95
1149,415.015686275,119.32
1150,470.0,119.75
1151,428.325490196,120.13
1152,483.698039216,120.57
1153,465.82745098,120.99
1154,443.435294118,121.39
1155,488.247058824,121.83
1156,455.556862745,122.24
1157,459.478431373,122.65
1158,445.011764706,123.05
1159,441.949019608,123.45
1160,436.670588235,123.84
1161,421.015686275,124.22
1162,448.356862745,124.62
1163,467.541176471,125.04
1164,443.490196078,125.44
1165,422.890196078,125.82
1166,452.68627451,126.23
1167,470.592156863,126.66
1168,419.321568627,127.03
1169,412.717647059,127.40
1170,450.639215686,127.81
1171,433.294117647,128.20
1172,464.435294118,128.62
1173,470.603921569,129.04
1174,421.82745098,129.42
1175,420.811764706,129.80
1176,387.556862745,130.15
1177,396.435294118,130.51
1178,397.509803922,130.86
1179,378.701960784,131.20
1180,398.545098039,131.56
1181,389.576470588,131.91
1182,413.639215686,132.29
1183,395.090196078,132.64
1184,384.094117647,132.99
1185,369.015686275,133.32
1186,386.635294118,133.67
1187,378.247058824,134.01
1188,361.984313725,134.33
1189,307.2,134.61
1190,316.529411765,134.89
1191,370.309803922,135.23
1192,340.588235294,135.53
1193,344.074509804,135.84
1194,335.796078431,136.15
1195,363.364705882,136.47
1196,330.419607843,136.77
1197,280.733333333,137.02
1198,332.756862745,137.32
1199,296.435294118,137.59
1200,311.188235294,137.87
1201,302.156862745,138.14
1202,319.450980392,138.43
1203,270.403921569,138.67
1204,298.341176471,138.94
1205,291.482352941,139.20
1206,334.701960784,139.50
1207,315.047058824,139.79
1208,277.015686275,140.04
1209,333.51372549,140.34
1210,302.545098039,140.61
1211,292.282352941,140.87
1212,330.51372549,141.17
1213,291.450980392,141.43
1214,305.0,141.71
1215,278.247058824,141.96
1216,299.0,142.23
1217,268.796078431,142.47
1218,276.843137255,142.72
1219,268.031372549,142.96
1220,304.203921569,143.23
1221,240.466666667,143.45
1222,282.215686275,143.70
1223,273.937254902,143.95
1224,269.843137255,144.19
1225,279.949019608,144.44
1226,263.843137255,144.68
1227,315.17254902,144.97
1228,263.51372549,145.20
1229,243.890196078,145.42
1230,271.733333333,145.67
1231,247.243137255,145.89
1232,248.760784314,146.11
1233,239.403921569,146.33
1234,274.619607843,146.58
1235,266.356862745,146.82
1236,237.607843137,147.03
1237,251.0,147.26
1238,216.482352941,147.45
1239,254.592156863,147.68
1240,251.447058824,147.91
1241,235.137254902,148.12
1242,250.168627451,148.34
1243,217.874509804,148.54
1244,230.780392157,148.75
1245,228.654901961,148.95
1246,240.325490196,149.17
1247,218.68627451,149.36
1248,235.57254902,149.58
1249,241.82745098,149.79
1250,253.835294118,150.02
1251,226.862745098,150.23
1252,260.325490196,150.46
1253,261.917647059,150.70
1254,242.294117647,150.92
1255,217.874509804,151.11
1256,246.623529412,151.33
1257,228.905882353,151.54
1258,213.37254902,151.73
1259,211.68627451,151.92
1260,199.0,152.10
1261,214.68627451,152.29
1262,209.780392157,152.48
1263,192.02745098,152.66
1264,185.0,152.82
1265,187.482352941,152.99
1266,198.37254902,153.17
1267,184.0,153.34
1268,189.874509804,153.51
1269,184.325490196,153.67
1270,188.0,153.84
1271,183.933333333,154.01
1272,189.545098039,154.18
1273,202.807843137,154.36
1274,198.309803922,154.54
1275,174.639215686,154.70
1276,178.466666667,154.86
1277,181.062745098,155.02
1278,188.482352941,155.19
1279,175.0,155.35
1280,169.015686275,155.50
1281,160.607843137,155.64
1282,179.968627451,155.80
1283,140.525490196,155.93
1284,149.498039216,156.07
1285,137.062745098,156.19
1286,124.498039216,156.30
1287,130.701960784,156.42
1288,129.811764706,156.54
1289,121.450980392,156.64
1290,122.450980392,156.76
1291,119.545098039,156.86
1292,130.137254902,156.98
1293,103.749019608,157.07
1294,117.156862745,157.18
1295,94.1254901961,157.26
1296,106.188235294,157.36
1297,105.51372549,157.45
1298,112.352941176,157.55
1299,91.062745098,157.64
1300,95.3294117647,157.72
