Elevation,Area,CumArea
16,33.0,0.03
17,50.0862745098,0.07
18,73.0705882353,0.14
19,81.0,0.21
20,101.654901961,0.30
21,69.3411764706,0.37
22,53.0,0.42
23,27.937254902,0.44
24,32.0941176471,0.47
25,32.1882352941,0.50
26,28.4196078431,0.52
27,27.7647058824,0.55
28,29.0,0.57
29,28.031372549,0.60
30,32.6549019608,0.63
31,43.0,0.67
32,38.3725490196,0.70
33,42.0745098039,0.74
34,252.968627451,0.97
35,104.078431373,1.06
36,48.231372549,1.11
37,63.0,1.16
38,58.0,1.21
39,93.6862745098,1.30
40,132.109803922,1.42
41,136.529411765,1.54
42,126.2,1.65
43,121.980392157,1.76
44,129.643137255,1.88
45,102.196078431,1.97
46,101.337254902,2.06
47,105.403921569,2.16
48,102.447058824,2.25
49,80.4196078431,2.32
50,91.4666666667,2.41
51,82.4666666667,2.48
52,92.8235294118,2.56
53,78.0705882353,2.63
54,63.6980392157,2.69
55,79.4784313725,2.76
56,55.2470588235,2.81
57,64.5294117647,2.87
58,60.8980392157,2.92
59,67.7803921569,2.99
60,72.368627451,3.05
61,66.1568627451,3.11
62,69.4823529412,3.17
63,57.7490196078,3.22
64,66.2352941176,3.28
65,69.9803921569,3.35
66,60.9058823529,3.40
67,55.137254902,3.45
68,67.2784313725,3.51
69,80.4784313725,3.58
70,63.3098039216,3.64
71,62.1843137255,3.70
72,49.1098039216,3.74
73,68.4666666667,3.80
74,68.0,3.86
75,59.5764705882,3.92
76,71.262745098,3.98
77,64.7647058824,4.04
78,76.5450980392,4.11
79,53.462745098,4.16
80,60.9176470588,4.21
81,65.9843137255,4.27
82,59.4156862745,4.33
83,66.062745098,4.38
84,50.4196078431,4.43
85,56.3294117647,4.48
86,74.4509803922,4.55
87,53.0,4.60
88,81.2784313725,4.67
89,53.3098039216,4.72
90,50.5294117647,4.76
91,65.1529411765,4.82
92,49.1647058824,4.87
93,67.7803921569,4.93
94,69.2,4.99
95,48.0,5.03
96,61.7647058824,5.09
97,77.6078431373,5.16
98,72.5764705882,5.22
99,56.0156862745,5.27
100,61.0,5.33
101,65.0,5.39
102,59.2,5.44
103,47.0,5.48
104,56.9843137255,5.53
105,61.0156862745,5.59
106,61.0,5.64
107,47.6862745098,5.69
108,54.9803921569,5.74
109,52.5294117647,5.78
110,50.9960784314,5.83
111,47.3254901961,5.87
112,46.0,5.91
113,54.7960784314,5.96
114,40.5137254902,6.00
115,56.9176470588,6.05
116,51.4470588235,6.10
117,55.7803921569,6.15
118,46.3254901961,6.19
119,45.3098039216,6.23
120,44.8745098039,6.27
121,55.6039215686,6.32
122,57.3411764706,6.37
123,42.5137254902,6.41
124,28.9529411765,6.43
125,37.0,6.47
126,49.1098039216,6.51
127,42.1529411765,6.55
128,40.1411764706,6.59
129,43.1058823529,6.63
130,35.031372549,6.66
131,33.7960784314,6.69
132,29.3725490196,6.71
133,35.0,6.75
134,30.1529411765,6.77
135,36.4509803922,6.81
136,27.9843137255,6.83
137,17.6862745098,6.85
138,12.0156862745,6.86
139,19.0,6.87
140,19.0,6.89
141,21.7019607843,6.91
142,13.0,6.92
143,8.0,6.93
144,15.3882352941,6.94
145,17.6705882353,6.96
146,11.6392156863,6.97
147,13.4980392157,6.98
148,14.0,6.99
149,9.0,7.00
150,13.9960784314,7.02
151,15.9058823529,7.03
152,9.32549019608,7.04
153,10.1333333333,7.05
154,11.9843137255,7.06
155,5.95294117647,7.06
156,10.4549019608,7.07
157,6.65490196078,7.08
158,10.031372549,7.09
159,9.0,7.10
160,2.0,7.10
161,2.74901960784,7.10
162,1.0,7.10
164,0.125490196078,7.10
