Elevation,Area,CumArea
210,1.0,0.00
213,4.0,0.00
214,1.0,0.01
215,8.0,0.01
216,3.18823529412,0.02
217,3.03137254902,0.02
218,3.8431372549,0.02
219,3.48235294118,0.02
220,10.0,0.03
221,8.0,0.04
222,11.0,0.05
223,12.0,0.06
224,8.0,0.07
225,7.0,0.08
226,17.0,0.09
227,13.0,0.10
228,15.968627451,0.12
229,16.6078431373,0.13
230,22.5411764706,0.15
231,22.5450980392,0.17
232,25.0,0.19
233,34.9058823529,0.23
234,46.168627451,0.27
235,43.5137254902,0.31
236,53.6666666667,0.36
237,60.6039215686,0.41
238,54.9333333333,0.46
239,47.6274509804,0.50
240,52.462745098,0.55
241,47.7607843137,0.59
242,52.8705882353,0.64
243,42.0431372549,0.68
244,54.6078431373,0.73
245,41.2352941176,0.76
246,56.0,0.81
247,47.5450980392,0.86
248,40.6235294118,0.89
249,50.1568627451,0.94
250,43.3411764706,0.98
251,46.3725490196,1.02
252,48.4823529412,1.06
253,39.1529411765,1.10
254,53.5764705882,1.15
255,38.8588235294,1.18
256,56.0,1.23
257,44.8431372549,1.27
258,51.5137254902,1.32
259,52.0,1.37
260,45.9843137255,1.41
261,41.5607843137,1.44
262,43.262745098,1.48
263,35.0,1.51
264,50.0,1.56
265,44.8745098039,1.60
266,45.0156862745,1.64
267,53.0156862745,1.69
268,49.0,1.73
269,45.9058823529,1.77
270,44.7333333333,1.81
271,53.0,1.86
272,36.4666666667,1.89
273,45.0,1.93
274,44.0,1.97
275,43.0,2.01
276,51.0,2.06
277,43.0,2.10
278,39.0,2.13
279,39.8431372549,2.17
280,43.4666666667,2.21
281,39.0,2.24
282,24.062745098,2.26
283,39.9058823529,2.30
284,38.0,2.33
285,30.0,2.36
286,37.0,2.40
287,28.4666666667,2.42
288,35.3882352941,2.45
289,22.0,2.47
290,28.0,2.50
291,38.0,2.53
292,37.0,2.57
293,38.2039215686,2.60
294,46.0,2.64
295,32.0,2.67
296,33.0,2.70
297,37.0,2.73
298,29.0,2.76
299,30.0,2.79
300,40.0,2.82
301,42.4039215686,2.86
302,42.0941176471,2.90
303,30.0,2.92
304,29.5294117647,2.95
305,36.0,2.98
306,40.9058823529,3.02
307,31.031372549,3.05
308,28.0156862745,3.07
309,42.5294117647,3.11
310,43.0,3.15
311,34.0,3.18
312,46.5921568627,3.22
313,54.0,3.27
314,54.6549019608,3.32
315,54.5137254902,3.37
316,62.0,3.43
317,67.0,3.49
318,78.0,3.56
319,96.0,3.64
320,86.7960784314,3.72
321,110.764705882,3.82
322,119.984313725,3.93
323,151.952941176,4.07
324,139.482352941,4.19
325,156.17254902,4.33
326,176.047058824,4.49
327,153.156862745,4.63
328,145.0,4.76
329,10936.3098039,14.60
330,786.576470588,15.31
331,240.188235294,15.52
332,283.639215686,15.78
333,254.0,16.01
334,274.968627451,16.26
335,250.764705882,16.48
336,303.937254902,16.76
337,264.0,16.99
338,258.698039216,17.23
339,271.031372549,17.47
340,257.843137255,17.70
341,263.341176471,17.94
342,280.325490196,18.19
343,257.0,18.42
344,272.0,18.67
345,231.952941176,18.88
346,266.090196078,19.12
347,235.125490196,19.33
348,236.341176471,19.54
349,247.874509804,19.76
350,266.839215686,20.00
351,218.0,20.20
352,267.0,20.44
353,269.921568627,20.68
354,255.309803922,20.91
355,267.0,21.15
356,225.168627451,21.36
357,268.529411765,21.60
358,234.560784314,21.81
359,251.0,22.03
360,297.450980392,22.30
361,272.156862745,22.55
362,247.984313725,22.77
363,231.682352941,22.98
364,235.015686275,23.19
365,235.250980392,23.40
366,207.203921569,23.59
367,252.890196078,23.82
368,231.905882353,24.02
369,238.37254902,24.24
370,228.780392157,24.44
371,246.905882353,24.67
372,236.0,24.88
373,204.890196078,25.06
374,227.0,25.27
375,211.250980392,25.46
376,228.125490196,25.66
377,218.0,25.86
378,221.419607843,26.06
379,226.576470588,26.26
380,233.811764706,26.47
381,194.901960784,26.65
382,248.964705882,26.87
383,224.388235294,27.07
384,233.701960784,27.29
385,196.968627451,27.46
386,202.498039216,27.64
387,205.82745098,27.83
388,228.0,28.04
389,210.501960784,28.22
390,195.435294118,28.40
391,206.717647059,28.59
392,218.011764706,28.78
393,223.498039216,28.98
394,215.654901961,29.18
395,206.262745098,29.36
396,226.356862745,29.57
397,200.188235294,29.75
398,190.623529412,29.92
399,222.498039216,30.12
400,189.749019608,30.29
401,255.235294118,30.52
402,198.0,30.70
403,221.592156863,30.90
404,211.670588235,31.09
405,221.309803922,31.29
406,239.278431373,31.50
407,197.309803922,31.68
408,208.811764706,31.87
409,208.811764706,32.06
410,206.666666667,32.24
411,198.0,32.42
412,217.984313725,32.62
413,229.823529412,32.82
414,217.125490196,33.02
415,190.592156863,33.19
416,212.447058824,33.38
417,229.996078431,33.59
418,232.015686275,33.80
419,218.874509804,33.99
420,208.607843137,34.18
421,261.51372549,34.42
422,221.588235294,34.62
423,229.905882353,34.82
424,224.984313725,35.03
425,257.031372549,35.26
426,240.094117647,35.47
427,210.949019608,35.66
428,210.654901961,35.85
429,205.88627451,36.04
430,228.870588235,36.24
431,232.639215686,36.45
432,239.17254902,36.67
433,212.933333333,36.86
434,212.51372549,37.05
435,241.101960784,37.27
436,213.682352941,37.46
437,192.325490196,37.63
438,251.623529412,37.86
439,213.231372549,38.05
440,231.078431373,38.26
441,247.776470588,38.48
442,223.760784314,38.68
443,228.603921569,38.89
444,259.57254902,39.12
445,237.2,39.34
446,244.109803922,39.56
447,210.219607843,39.75
448,220.2,39.94
449,232.905882353,40.15
450,207.482352941,40.34
451,223.062745098,40.54
452,234.650980392,40.75
453,240.121568627,40.97
454,211.749019608,41.16
455,228.607843137,41.37
456,229.88627451,41.57
457,216.607843137,41.77
458,222.2,41.97
459,208.682352941,42.16
460,218.360784314,42.35
461,190.188235294,42.52
462,234.0,42.73
463,243.529411765,42.95
464,250.631372549,43.18
465,248.164705882,43.40
466,225.639215686,43.60
467,235.266666667,43.82
468,241.717647059,44.03
469,227.203921569,44.24
470,233.984313725,44.45
471,228.078431373,44.65
472,212.439215686,44.85
473,203.529411765,45.03
474,204.341176471,45.21
475,226.921568627,45.42
476,234.094117647,45.63
477,234.623529412,45.84
478,212.325490196,46.03
479,250.509803922,46.26
480,231.780392157,46.46
481,247.345098039,46.69
482,247.0,46.91
483,256.435294118,47.14
484,247.843137255,47.36
485,258.964705882,47.60
486,205.607843137,47.78
487,196.556862745,47.96
488,219.0,48.15
489,236.125490196,48.37
490,193.890196078,48.54
491,242.729411765,48.76
492,216.760784314,48.96
493,246.356862745,49.18
494,225.623529412,49.38
495,225.2,49.58
496,228.0,49.79
497,220.592156863,49.99
498,217.560784314,50.18
499,238.760784314,50.40
500,226.68627451,50.60
501,221.0,50.80
502,222.607843137,51.00
503,221.905882353,51.20
504,208.854901961,51.39
505,219.0,51.59
506,220.0,51.78
507,208.0,51.97
508,225.733333333,52.17
509,215.37254902,52.37
510,217.545098039,52.56
511,196.682352941,52.74
512,260.047058824,52.97
513,248.776470588,53.20
514,228.219607843,53.40
515,218.498039216,53.60
516,225.792156863,53.80
517,211.0,53.99
518,198.631372549,54.17
519,224.623529412,54.37
520,220.623529412,54.57
521,212.843137255,54.76
522,239.356862745,54.98
523,230.498039216,55.19
524,204.125490196,55.37
525,231.733333333,55.58
526,231.576470588,55.79
527,213.278431373,55.98
528,216.121568627,56.17
529,230.529411765,56.38
530,241.415686275,56.60
531,206.37254902,56.78
532,222.074509804,56.98
533,235.635294118,57.20
534,215.82745098,57.39
535,206.780392157,57.58
536,220.294117647,57.78
537,200.588235294,57.96
538,240.094117647,58.17
539,222.780392157,58.37
540,216.498039216,58.57
541,244.031372549,58.79
542,211.537254902,58.98
543,212.933333333,59.17
544,229.607843137,59.38
545,252.188235294,59.60
546,218.0,59.80
547,220.82745098,60.00
548,196.749019608,60.17
549,212.2,60.37
550,236.0,60.58
551,206.937254902,60.76
552,231.0,60.97
553,234.494117647,61.18
554,227.0,61.39
555,190.68627451,61.56
556,217.498039216,61.75
557,207.125490196,61.94
558,209.57254902,62.13
559,200.31372549,62.31
560,218.074509804,62.51
561,195.121568627,62.68
562,229.047058824,62.89
563,220.68627451,63.09
564,194.952941176,63.26
565,174.764705882,63.42
566,198.996078431,63.60
567,197.435294118,63.78
568,189.015686275,63.95
569,217.607843137,64.14
570,199.0,64.32
571,202.796078431,64.50
572,192.219607843,64.68
573,184.745098039,64.84
574,201.278431373,65.02
575,176.0,65.18
576,183.078431373,65.35
577,189.670588235,65.52
578,167.717647059,65.67
579,185.047058824,65.84
580,173.992156863,65.99
581,190.282352941,66.16
582,196.325490196,66.34
583,180.152941176,66.50
584,182.015686275,66.67
585,161.858823529,66.81
586,200.294117647,66.99
587,195.258823529,67.17
588,192.949019608,67.34
589,203.68627451,67.52
590,182.698039216,67.69
591,160.0,67.83
592,174.388235294,67.99
593,180.745098039,68.15
594,180.247058824,68.31
595,157.796078431,68.46
596,171.749019608,68.61
597,170.839215686,68.77
598,160.109803922,68.91
599,192.419607843,69.08
600,151.37254902,69.22
601,201.403921569,69.40
602,179.623529412,69.56
603,187.0,69.73
604,183.623529412,69.90
605,163.937254902,70.04
606,190.843137255,70.21
607,160.717647059,70.36
608,129.031372549,70.48
609,191.058823529,70.65
610,179.0,70.81
611,183.090196078,70.97
612,176.576470588,71.13
613,199.278431373,71.31
614,182.498039216,71.48
615,166.980392157,71.63
616,164.0,71.77
617,161.278431373,71.92
618,173.482352941,72.07
619,185.501960784,72.24
620,161.392156863,72.39
621,156.0,72.53
622,158.168627451,72.67
623,136.776470588,72.79
624,174.964705882,72.95
625,153.51372549,73.09
626,172.745098039,73.24
627,170.592156863,73.40
628,165.094117647,73.55
629,179.156862745,73.71
630,146.168627451,73.84
631,170.0,73.99
632,163.764705882,74.14
633,154.094117647,74.28
634,134.0,74.40
635,137.047058824,74.52
636,141.937254902,74.65
637,165.623529412,74.80
638,145.294117647,74.93
639,148.639215686,75.06
640,146.952941176,75.20
641,160.419607843,75.34
642,166.996078431,75.49
643,122.901960784,75.60
644,154.984313725,75.74
645,146.792156863,75.87
646,155.733333333,76.01
647,167.525490196,76.16
648,119.282352941,76.27
649,150.262745098,76.41
650,146.682352941,76.54
651,140.309803922,76.66
652,100.541176471,76.75
653,125.133333333,76.87
654,159.247058824,77.01
655,153.22745098,77.15
656,128.278431373,77.26
657,134.68627451,77.39
658,133.890196078,77.51
659,139.682352941,77.63
660,138.356862745,77.76
661,131.184313725,77.87
662,119.152941176,77.98
663,122.058823529,78.09
664,110.435294118,78.19
665,136.4,78.31
666,117.337254902,78.42
667,124.325490196,78.53
668,134.666666667,78.65
669,129.450980392,78.77
670,115.368627451,78.87
671,132.921568627,78.99
672,133.0,79.11
673,117.37254902,79.22
674,114.17254902,79.32
675,127.968627451,79.44
676,138.309803922,79.56
677,104.666666667,79.65
678,109.984313725,79.75
679,119.011764706,79.86
680,103.560784314,79.95
681,103.17254902,80.05
682,115.796078431,80.15
683,115.607843137,80.25
684,109.709803922,80.35
685,118.858823529,80.46
686,79.0784313725,80.53
687,107.0,80.63
688,113.0,80.73
689,89.8117647059,80.81
690,100.247058824,80.90
691,114.854901961,81.00
692,106.623529412,81.10
693,87.0,81.18
694,106.466666667,81.27
695,81.3411764706,81.35
696,113.419607843,81.45
697,115.623529412,81.55
698,98.4352941176,81.64
699,101.933333333,81.73
700,108.403921569,81.83
701,90.5764705882,81.91
702,82.8274509804,81.99
703,98.0,82.08
704,103.733333333,82.17
705,89.8745098039,82.25
706,112.807843137,82.35
707,90.2,82.43
708,87.5450980392,82.51
709,97.8274509804,82.60
710,96.0588235294,82.69
711,80.1568627451,82.76
712,103.698039216,82.85
713,96.8117647059,82.94
714,84.0,83.01
715,87.6549019608,83.09
716,106.545098039,83.19
717,92.1411764706,83.27
718,102.0,83.36
719,89.8431372549,83.44
720,92.8901960784,83.53
721,102.482352941,83.62
722,82.2039215686,83.69
723,84.4980392157,83.77
724,94.5450980392,83.86
725,86.137254902,83.93
726,92.7019607843,84.02
727,97.4039215686,84.10
728,94.7607843137,84.19
729,70.4509803922,84.25
730,76.8431372549,84.32
731,77.8392156863,84.39
732,91.937254902,84.47
733,84.2156862745,84.55
734,93.262745098,84.63
735,74.2,84.70
736,85.4666666667,84.78
737,82.5921568627,84.85
738,83.7921568627,84.93
739,83.0784313725,85.00
740,79.2156862745,85.07
741,77.9333333333,85.14
742,65.6078431373,85.20
743,87.2117647059,85.28
744,91.5294117647,85.36
745,64.2941176471,85.42
746,77.3411764706,85.49
747,67.8509803922,85.55
748,66.0117647059,85.61
749,73.8549019608,85.68
750,57.0470588235,85.73
751,62.1882352941,85.79
752,70.0901960784,85.85
753,65.2196078431,85.91
754,64.0156862745,85.96
755,66.8274509804,86.02
756,70.9529411765,86.09
757,68.8431372549,86.15
758,77.2941176471,86.22
759,72.4352941176,86.29
760,60.937254902,86.34
761,57.6862745098,86.39
762,56.0941176471,86.44
763,61.0,86.50
764,76.2352941176,86.57
765,62.7490196078,86.62
766,58.7607843137,86.68
767,66.4980392157,86.74
768,57.0784313725,86.79
769,74.0,86.85
770,62.5607843137,86.91
771,70.1098039216,86.97
772,80.7803921569,87.05
773,47.8588235294,87.09
774,65.8431372549,87.15
775,60.8078431373,87.20
776,71.0,87.27
777,64.3568627451,87.32
778,59.5411764706,87.38
779,61.1882352941,87.43
780,66.5137254902,87.49
781,62.6862745098,87.55
782,69.7098039216,87.61
783,49.0117647059,87.66
784,59.9647058824,87.71
785,60.0,87.76
786,52.5137254902,87.81
787,61.3725490196,87.87
788,55.5764705882,87.92
789,62.6392156863,87.97
790,42.8392156863,88.01
791,63.5529411765,88.07
792,60.3568627451,88.12
793,55.0745098039,88.17
794,50.5568627451,88.22
795,51.231372549,88.26
796,53.1725490196,88.31
797,58.3725490196,88.36
798,66.0,88.42
799,45.0,88.46
800,46.5607843137,88.51
801,54.1058823529,88.56
802,57.9960784314,88.61
803,46.9843137255,88.65
804,45.1058823529,88.69
805,58.6862745098,88.74
806,48.1529411765,88.79
807,51.5450980392,88.83
808,48.1098039216,88.88
809,52.4039215686,88.92
810,48.0,88.97
811,45.0,89.01
812,36.062745098,89.04
813,48.3882352941,89.08
814,62.8588235294,89.14
815,64.8862745098,89.20
816,52.968627451,89.25
817,47.3568627451,89.29
818,50.0,89.33
819,45.031372549,89.37
820,52.6705882353,89.42
821,56.0,89.47
822,51.1882352941,89.52
823,61.0,89.57
824,40.8745098039,89.61
825,48.6235294118,89.65
826,62.0,89.71
827,57.8862745098,89.76
828,77.5607843137,89.83
829,46.6705882353,89.87
830,46.0,89.91
831,55.7764705882,89.96
832,53.5764705882,90.01
833,59.0,90.07
834,66.9333333333,90.13
835,55.3882352941,90.18
836,51.9529411765,90.22
837,63.7333333333,90.28
838,59.4,90.33
839,48.0156862745,90.38
840,44.2196078431,90.42
841,67.968627451,90.48
842,54.262745098,90.53
