Elevation,Area,CumArea
1362,2.0,0.00
1363,10.0,0.01
1364,41.9803921569,0.05
1365,80.1843137255,0.12
1366,655.792156863,0.71
1367,229.756862745,0.92
1368,290.631372549,1.18
1369,407.305882353,1.55
1370,569.419607843,2.06
1371,705.2,2.69
1372,845.160784314,3.45
1373,949.701960784,4.31
1374,897.317647059,5.12
1375,713.666666667,5.76
1376,565.17254902,6.27
1377,489.439215686,6.71
1378,340.792156863,7.01
1379,252.164705882,7.24
1380,164.62745098,7.39
1381,108.541176471,7.49
1382,63.4470588235,7.54
1383,51.8588235294,7.59
1384,30.0705882353,7.62
1385,19.3254901961,7.64
1386,22.0,7.66
1387,9.0,7.66
1388,11.0,7.67
1389,4.0,7.68
1390,1.0,7.68
