Elevation,Area,CumArea
744,6.0,0.01
745,14.0,0.02
746,38.5764705882,0.05
747,113.356862745,0.15
748,210.560784314,0.34
749,303.584313725,0.62
750,508.4,1.08
751,606.047058824,1.62
752,651.28627451,2.21
753,679.980392157,2.82
754,691.309803922,3.44
755,609.607843137,3.99
756,579.498039216,4.51
757,551.745098039,5.01
758,570.529411765,5.52
759,597.560784314,6.06
760,596.070588235,6.60
761,568.862745098,7.11
762,536.760784314,7.59
763,491.274509804,8.03
764,484.266666667,8.47
765,461.180392157,8.88
766,464.266666667,9.30
767,488.968627451,9.74
768,425.921568627,10.12
769,458.839215686,10.54
770,535.466666667,11.02
771,558.529411765,11.52
772,26459.7137255,35.34
773,1392.62352941,36.59
774,937.784313725,37.43
775,1072.58039216,38.40
776,1071.91372549,39.36
777,1289.05882353,40.52
778,1253.09803922,41.65
779,1294.54117647,42.82
780,1301.66666667,43.99
781,1338.50980392,45.19
782,1397.81960784,46.45
783,1356.76862745,47.67
784,1363.83921569,48.90
785,1420.84313725,50.18
786,1357.2627451,51.40
787,1346.95686275,52.61
788,1442.43921569,53.91
789,1388.10980392,55.16
790,1394.6,56.41
791,1342.10196078,57.62
792,1365.2745098,58.85
793,1382.40784314,60.10
794,1389.03137255,61.35
795,1315.58823529,62.53
796,1301.47058824,63.70
797,1258.61176471,64.83
798,1263.02745098,65.97
799,1299.38039216,67.14
800,1287.70980392,68.30
801,1197.80784314,69.38
802,1257.02745098,70.51
803,1266.65882353,71.65
804,1194.50588235,72.72
805,1266.97647059,73.86
806,1179.23529412,74.92
807,1290.45490196,76.09
808,1088.64313725,77.07
809,1165.87843137,78.11
810,1249.36470588,79.24
811,1198.20392157,80.32
812,1220.37254902,81.42
813,1266.82352941,82.56
814,1198.41960784,83.63
815,1179.94117647,84.70
816,1283.03529412,85.85
817,1198.75686275,86.93
818,1166.6627451,87.98
819,1227.49803922,89.09
820,1176.62745098,90.14
821,1119.69803922,91.15
822,1125.35686275,92.16
823,1050.09803922,93.11
824,1068.88627451,94.07
825,986.82745098,94.96
826,1027.30588235,95.88
827,1030.3254902,96.81
828,1023.0,97.73
829,962.478431373,98.60
830,894.607843137,99.40
831,938.349019608,100.25
832,964.729411765,101.12
833,902.552941176,101.93
834,871.321568627,102.71
835,866.047058824,103.49
836,851.482352941,104.26
837,873.062745098,105.04
838,834.0,105.80
839,837.482352941,106.55
840,878.654901961,107.34
841,864.607843137,108.12
842,828.325490196,108.86
843,857.839215686,109.64
844,841.984313725,110.39
845,855.0,111.16
846,793.141176471,111.88
847,784.294117647,112.58
848,822.105882353,113.32
849,840.0,114.08
850,821.37254902,114.82
851,854.796078431,115.59
852,861.058823529,116.36
853,920.28627451,117.19
854,839.71372549,117.95
855,859.17254902,118.72
856,832.764705882,119.47
857,815.760784314,120.20
858,804.215686275,120.93
859,822.807843137,121.67
860,790.2,122.38
861,836.031372549,123.13
862,804.51372549,123.85
863,822.811764706,124.60
864,861.619607843,125.37
865,917.984313725,126.20
866,920.666666667,127.03
867,857.007843137,127.80
868,906.721568627,128.61
869,876.137254902,129.40
870,791.215686275,130.11
871,862.337254902,130.89
872,823.443137255,131.63
873,838.737254902,132.39
874,785.525490196,133.09
875,756.243137255,133.77
876,770.678431373,134.47
877,791.196078431,135.18
878,779.654901961,135.88
879,811.396078431,136.61
880,831.643137255,137.36
881,805.22745098,138.08
882,800.709803922,138.80
883,732.82745098,139.46
884,809.28627451,140.19
885,781.556862745,140.90
886,726.325490196,141.55
887,723.262745098,142.20
888,747.231372549,142.87
889,751.741176471,143.55
890,732.08627451,144.21
891,727.823529412,144.86
892,718.921568627,145.51
893,729.101960784,146.17
894,708.560784314,146.80
895,717.333333333,147.45
896,744.635294118,148.12
897,735.521568627,148.78
898,685.090196078,149.40
899,638.843137255,149.97
900,657.776470588,150.57
901,680.054901961,151.18
902,670.298039216,151.78
903,664.698039216,152.38
904,642.17254902,152.96
905,622.619607843,153.52
906,614.890196078,154.07
907,602.203921569,154.61
908,598.164705882,155.15
909,602.796078431,155.69
910,609.156862745,156.24
911,622.466666667,156.80
912,572.015686275,157.32
913,640.952941176,157.89
914,557.921568627,158.40
915,603.6,158.94
916,545.745098039,159.43
917,588.447058824,159.96
918,577.0,160.48
919,619.674509804,161.04
920,557.137254902,161.54
921,612.023529412,162.09
922,604.043137255,162.63
923,529.964705882,163.11
924,552.701960784,163.61
925,559.498039216,164.11
926,583.478431373,164.64
927,573.450980392,165.15
928,532.447058824,165.63
929,531.960784314,166.11
930,534.854901961,166.59
931,512.22745098,167.05
932,534.71372549,167.53
933,519.152941176,168.00
934,486.619607843,168.44
935,469.356862745,168.86
936,481.42745098,169.29
937,444.2,169.69
938,461.71372549,170.11
939,477.435294118,170.54
940,448.247058824,170.94
941,442.733333333,171.34
942,400.592156863,171.70
943,409.694117647,172.07
944,389.02745098,172.42
945,397.247058824,172.78
946,399.470588235,173.14
947,378.101960784,173.48
948,395.745098039,173.83
949,379.933333333,174.18
950,333.447058824,174.48
951,371.760784314,174.81
952,306.560784314,175.09
953,316.450980392,175.37
954,357.231372549,175.69
955,318.415686275,175.98
956,317.57254902,176.27
957,315.047058824,176.55
958,302.015686275,176.82
959,262.137254902,177.06
960,296.262745098,177.32
961,288.603921569,177.58
962,278.741176471,177.83
963,284.647058824,178.09
964,240.839215686,178.31
965,234.890196078,178.52
966,242.435294118,178.74
967,234.466666667,178.95
968,229.88627451,179.15
969,215.388235294,179.35
970,197.780392157,179.53
971,205.780392157,179.71
972,193.898039216,179.89
973,190.02745098,180.06
974,203.905882353,180.24
975,157.764705882,180.38
976,150.090196078,180.52
977,151.137254902,180.65
978,177.047058824,180.81
979,170.478431373,180.97
980,144.933333333,181.10
981,183.560784314,181.26
982,154.57254902,181.40
983,154.435294118,181.54
984,126.698039216,181.65
985,140.937254902,181.78
986,146.258823529,181.91
987,138.180392157,182.04
988,145.780392157,182.17
989,157.937254902,182.31
990,146.078431373,182.44
991,105.341176471,182.54
992,149.08627451,182.67
993,120.796078431,182.78
994,133.905882353,182.90
995,130.31372549,183.02
996,152.137254902,183.15
997,118.231372549,183.26
998,122.650980392,183.37
999,122.149019608,183.48
1000,100.701960784,183.57
1001,122.152941176,183.68
1002,122.329411765,183.79
1003,102.419607843,183.88
1004,112.074509804,183.98
1005,136.901960784,184.11
1006,98.3843137255,184.20
1007,94.7333333333,184.28
1008,102.854901961,184.37
1009,100.062745098,184.46
1010,134.482352941,184.59
1011,89.8117647059,184.67
1012,99.3254901961,184.76
1013,114.435294118,184.86
1014,101.0,184.95
1015,91.3568627451,185.03
1016,97.3254901961,185.12
1017,90.7019607843,185.20
1018,91.3568627451,185.28
1019,90.0,185.36
1020,89.3411764706,185.44
1021,98.0,185.53
1022,91.6705882353,185.62
1023,92.4352941176,185.70
1024,85.0,185.78
1025,77.1882352941,185.84
1026,72.0,185.91
1027,82.031372549,185.98
1028,78.0,186.05
1029,89.8588235294,186.13
1030,68.0,186.20
1031,79.9529411765,186.27
1032,79.3568627451,186.34
1033,89.3725490196,186.42
1034,69.4196078431,186.48
1035,55.0,186.53
1036,70.3725490196,186.59
1037,66.7607843137,186.65
1038,64.8274509804,186.71
1039,64.0941176471,186.77
1040,58.0,186.82
1041,53.7490196078,186.87
1042,45.5450980392,186.91
1043,59.0,186.97
1044,38.9843137255,187.00
1045,64.0,187.06
1046,50.9215686275,187.10
1047,46.9058823529,187.15
1048,50.0117647059,187.19
1049,45.4823529412,187.23
1050,43.0,187.27
1051,38.6705882353,187.31
1052,42.6549019608,187.34
1053,34.0,187.37
1054,37.5764705882,187.41
1055,40.0,187.44
1056,26.0,187.47
1057,31.0,187.50
1058,26.0,187.52
1059,35.1098039216,187.55
1060,29.0,187.58
1061,26.0,187.60
1062,29.8117647059,187.63
1063,35.0,187.66
1064,33.937254902,187.69
1065,26.2509803922,187.71
1066,30.0,187.74
1067,32.0,187.77
1068,28.9058823529,187.79
1069,30.0,187.82
1070,28.062745098,187.85
1071,31.0,187.87
1072,30.0,187.90
1073,40.7960784314,187.94
1074,32.4823529412,187.97
1075,30.3882352941,188.00
1076,27.0,188.02
1077,27.1254901961,188.04
1078,24.3725490196,188.07
1079,35.0470588235,188.10
1080,22.4509803922,188.12
1081,23.5137254902,188.14
1082,21.0156862745,188.16
1083,14.0,188.17
1084,26.0,188.19
1085,11.0,188.20
1086,16.6392156863,188.22
1087,15.0,188.23
1088,18.0,188.25
1089,16.1725490196,188.26
1090,14.0,188.28
1091,15.7647058824,188.29
1092,13.0,188.30
1093,15.0,188.31
1094,13.3882352941,188.33
1095,10.0,188.34
1096,15.0,188.35
