Elevation,Area,CumArea
971,1.26274509804,0.00
974,0.937254901961,0.00
975,2.0,0.00
976,1.0,0.00
977,1.0,0.01
978,2.01568627451,0.01
979,0.905882352941,0.01
980,1.0,0.01
981,0.858823529412,0.01
982,0.482352941176,0.01
984,1.0,0.01
985,1.0,0.01
986,2.0,0.01
987,1.0,0.01
988,12.0,0.03
989,22.0745098039,0.05
990,59.3843137255,0.10
991,153.482352941,0.24
992,297.741176471,0.51
993,422.274509804,0.89
994,555.415686275,1.38
995,894.964705882,2.19
996,738.580392157,2.86
997,689.517647059,3.48
998,583.631372549,4.00
999,503.882352941,4.45
1000,399.121568627,4.81
1001,289.552941176,5.07
1002,257.258823529,5.31
1003,225.431372549,5.51
1004,166.203921569,5.66
1005,157.984313725,5.80
1006,131.0,5.92
1007,134.380392157,6.04
1008,111.952941176,6.14
1009,152.015686275,6.28
1010,126.749019608,6.39
1011,112.262745098,6.49
1012,105.933333333,6.59
1013,144.28627451,6.72
1014,89.7215686275,6.80
1015,74.0705882353,6.86
1016,59.7176470588,6.92
1017,60.0,6.97
1018,50.6196078431,7.02
1019,58.5882352941,7.07
1020,52.0901960784,7.12
1021,37.937254902,7.15
1022,43.0901960784,7.19
1023,44.0078431373,7.23
1024,34.4,7.26
1025,16.5725490196,7.28
1026,22.6392156863,7.30
1027,18.7176470588,7.31
1028,7.4,7.32
1029,9.45098039216,7.33
1030,10.0745098039,7.34
1031,12.9176470588,7.35
1032,3.0,7.35
1033,1.90588235294,7.35
1034,1.0,7.35
1035,4.27843137255,7.36
1036,4.15294117647,7.36
1037,1.82745098039,7.36
1038,4.0,7.37
1039,4.0,7.37
1040,3.0,7.37
1041,2.0,7.38
