Elevation,Area,CumArea
269,1.0,0.00
270,2.0,0.00
271,11.0,0.01
272,12.0,0.02
273,13.0,0.04
274,21.9843137255,0.05
275,27.8431372549,0.08
276,53.0,0.13
277,57.7019607843,0.18
278,85.1058823529,0.26
279,99.3098039216,0.35
280,110.619607843,0.45
281,139.901960784,0.57
282,127.933333333,0.69
283,157.321568627,0.83
284,204.71372549,1.01
285,217.341176471,1.21
286,236.309803922,1.42
287,289.403921569,1.68
288,264.215686275,1.92
289,291.207843137,2.18
290,327.525490196,2.48
291,353.192156863,2.79
292,372.196078431,3.13
293,385.003921569,3.47
294,425.870588235,3.86
295,445.509803922,4.26
296,373.745098039,4.60
297,412.352941176,4.97
298,306.858823529,5.24
299,302.623529412,5.52
300,355.745098039,5.84
301,338.031372549,6.14
302,318.870588235,6.43
303,302.843137255,6.70
304,259.305882353,6.93
305,251.298039216,7.16
306,5447.15686275,12.06
307,524.0,12.53
308,411.917647059,12.90
309,435.0,13.29
310,460.02745098,13.71
311,401.023529412,14.07
312,403.015686275,14.43
313,378.992156863,14.77
314,390.850980392,15.13
315,368.466666667,15.46
316,356.070588235,15.78
317,271.168627451,16.02
318,276.137254902,16.27
319,271.047058824,16.51
320,257.68627451,16.75
321,283.917647059,17.00
322,310.529411765,17.28
323,289.654901961,17.54
324,284.0,17.80
325,290.68627451,18.06
326,264.0,18.30
327,280.156862745,18.55
328,302.498039216,18.82
329,262.68627451,19.06
330,267.125490196,19.30
331,222.403921569,19.50
332,216.0,19.69
333,215.51372549,19.89
334,195.278431373,20.06
335,179.278431373,20.22
336,166.870588235,20.37
337,179.874509804,20.54
338,171.698039216,20.69
339,188.380392157,20.86
340,149.22745098,20.99
341,118.090196078,21.10
342,134.529411765,21.22
343,134.109803922,21.34
344,142.807843137,21.47
345,128.262745098,21.59
346,116.811764706,21.69
347,128.188235294,21.81
348,128.670588235,21.92
349,129.17254902,22.04
350,96.7490196078,22.13
351,121.345098039,22.23
352,99.8431372549,22.32
353,98.7176470588,22.41
354,113.0,22.51
355,86.9058823529,22.59
356,112.0,22.69
357,100.623529412,22.78
358,80.0,22.86
359,88.6549019608,22.94
360,81.5450980392,23.01
361,106.215686275,23.11
362,92.0784313725,23.19
363,75.7333333333,23.26
364,97.9529411765,23.34
365,93.0,23.43
366,91.2156862745,23.51
367,92.0470588235,23.59
368,88.0,23.67
369,88.9843137255,23.75
370,96.4509803922,23.84
371,89.6666666667,23.92
372,95.0,24.01
373,86.937254902,24.08
374,77.5764705882,24.15
375,99.7450980392,24.24
376,73.6666666667,24.31
377,93.4980392157,24.39
378,64.1843137255,24.45
379,89.3529411765,24.53
380,79.3411764706,24.60
381,82.3882352941,24.68
382,89.4196078431,24.76
383,68.4666666667,24.82
384,79.1725490196,24.89
385,68.5294117647,24.95
386,74.0,25.02
387,82.6078431373,25.09
388,66.7803921569,25.15
389,84.937254902,25.23
390,76.9960784314,25.30
391,57.9843137255,25.35
392,58.0,25.40
393,81.0941176471,25.48
394,72.3137254902,25.54
395,76.0,25.61
396,65.9647058824,25.67
397,65.0,25.73
398,71.3843137255,25.79
399,80.7960784314,25.86
400,64.4666666667,25.92
401,57.1098039216,25.97
402,60.2470588235,26.03
403,72.0,26.09
404,69.8117647059,26.16
405,67.3568627451,26.22
406,67.6078431373,26.28
407,54.0,26.33
408,67.5137254902,26.39
409,49.0470588235,26.43
410,62.5764705882,26.49
411,66.462745098,26.55
412,69.0,26.61
413,82.0,26.68
414,76.0784313725,26.75
415,64.6549019608,26.81
416,57.4823529412,26.86
417,57.5607843137,26.91
418,70.0,26.98
419,76.9843137255,27.05
420,59.3882352941,27.10
421,65.7176470588,27.16
422,69.9529411765,27.22
423,65.2039215686,27.28
424,82.0274509804,27.35
425,67.4980392157,27.41
426,70.8745098039,27.48
427,62.8705882353,27.53
428,62.0,27.59
429,57.4823529412,27.64
430,76.9019607843,27.71
431,64.0156862745,27.77
432,59.168627451,27.82
433,55.0,27.87
434,51.5294117647,27.92
435,74.9058823529,27.99
436,55.0,28.04
437,50.4039215686,28.08
438,43.9647058824,28.12
439,52.7921568627,28.17
440,56.0,28.22
441,42.2352941176,28.26
442,47.937254902,28.30
443,46.3098039216,28.34
444,49.0,28.38
445,33.0470588235,28.41
446,48.0,28.46
447,54.1725490196,28.51
448,38.0,28.54
449,60.0,28.59
450,49.8274509804,28.64
451,44.0156862745,28.68
452,45.0,28.72
453,48.0,28.76
454,54.5764705882,28.81
455,57.0,28.86
456,55.0,28.91
457,53.6392156863,28.96
458,59.0470588235,29.01
459,53.0,29.06
460,46.8745098039,29.10
461,51.0,29.15
462,48.0,29.19
463,50.0,29.24
464,49.0,29.28
465,61.0,29.34
466,59.0,29.39
467,56.0,29.44
468,47.0,29.48
469,36.7803921569,29.52
470,56.3568627451,29.57
471,49.0,29.61
472,59.0,29.66
473,49.0,29.71
474,60.0,29.76
475,39.0,29.80
476,49.1411764706,29.84
477,40.0,29.88
478,35.0,29.91
479,39.0,29.94
480,44.5607843137,29.98
481,42.0,30.02
482,46.0,30.06
483,35.0,30.10
484,43.0,30.13
485,45.0,30.17
486,29.0784313725,30.20
487,37.0,30.23
488,39.0,30.27
489,43.2352941176,30.31
490,35.0,30.34
491,43.0,30.38
492,35.0,30.41
493,36.0,30.44
494,34.4352941176,30.47
495,45.0,30.51
496,41.0470588235,30.55
497,33.9843137255,30.58
498,48.0,30.62
499,47.9843137255,30.67
500,34.0,30.70
501,46.0,30.74
502,42.0,30.78
503,59.0,30.83
504,41.0,30.87
505,38.0,30.90
506,43.0,30.94
507,52.0,30.99
508,36.0,31.02
509,55.0,31.07
510,40.0,31.10
511,39.0,31.14
512,46.0941176471,31.18
513,29.0,31.21
514,42.9215686275,31.25
515,39.9058823529,31.28
516,38.0,31.32
517,31.0,31.34
518,39.0,31.38
519,39.0,31.41
520,43.0,31.45
521,30.6235294118,31.48
522,38.2784313725,31.51
523,46.0,31.56
524,48.0,31.60
525,43.0,31.64
526,36.0,31.67
527,29.0,31.70
528,45.0,31.74
529,48.0,31.78
530,33.0,31.81
531,33.0,31.84
532,61.0,31.89
533,46.0,31.94
534,38.7803921569,31.97
535,40.0,32.01
536,37.8431372549,32.04
537,36.0,32.07
538,47.0,32.12
539,52.0,32.16
540,27.0,32.19
541,33.0,32.22
542,39.0,32.25
543,41.6078431373,32.29
544,40.0,32.33
