Elevation,Area,CumArea
1194,1.0,0.00
1195,1.0,0.00
1196,7.0,0.01
1197,41.0,0.04
1198,122.835294118,0.16
1199,239.654901961,0.37
1200,279.823529412,0.62
1201,375.921568627,0.96
1202,478.647058824,1.39
1203,676.356862745,2.00
1204,596.262745098,2.54
1205,431.074509804,2.93
1206,368.231372549,3.26
1207,339.403921569,3.56
1208,324.796078431,3.85
1209,315.333333333,4.14
1210,327.588235294,4.43
1211,283.996078431,4.69
1212,321.839215686,4.98
1213,331.0,5.28
1214,283.188235294,5.53
1215,283.992156863,5.79
1216,292.278431373,6.05
1217,255.949019608,6.28
1218,275.419607843,6.53
1219,254.996078431,6.76
1220,283.968627451,7.01
1221,340.17254902,7.32
1222,22947.9490196,27.97
1223,2604.3254902,30.32
1224,4639.74901961,34.49
1225,5545.46666667,39.48
1226,5091.85098039,44.07
1227,4530.86666667,48.14
1228,4161.48235294,51.89
1229,4207.40392157,55.68
1230,4188.21960784,59.45
1231,4163.48235294,63.19
1232,3998.20392157,66.79
1233,3755.99607843,70.17
1234,3465.7254902,73.29
1235,3486.83529412,76.43
1236,3402.76862745,79.49
1237,3316.25882353,82.48
1238,3340.12156863,85.48
1239,3211.67843137,88.37
1240,3077.54901961,91.14
1241,3227.37647059,94.05
1242,3132.17647059,96.87
1243,3066.05490196,99.62
1244,3263.01960784,102.56
1245,3086.29411765,105.34
1246,3248.60392157,108.26
1247,3088.62352941,111.04
1248,2984.01176471,113.73
1249,3130.72156863,116.55
1250,3183.72156863,119.41
1251,3099.4627451,122.20
1252,3023.83921569,124.92
1253,2856.23137255,127.49
1254,2901.23137255,130.10
1255,2558.18431373,132.41
1256,2589.58431373,134.74
1257,2675.50588235,137.14
1258,2606.84705882,139.49
1259,2675.36862745,141.90
1260,2584.24705882,144.22
1261,2656.34901961,146.62
1262,2733.85098039,149.08
1263,2615.33333333,151.43
1264,2392.42745098,153.58
1265,2395.71764706,155.74
1266,2075.78039216,157.61
1267,1826.92941176,159.25
1268,1782.79607843,160.86
1269,1711.92941176,162.40
1270,1546.2745098,163.79
1271,1597.32941176,165.23
1272,1513.34117647,166.59
1273,1407.63137255,167.85
1274,1355.42352941,169.07
1275,1242.72941176,170.19
1276,1205.83137255,171.28
1277,1046.54509804,172.22
1278,859.137254902,172.99
1279,756.258823529,173.67
1280,707.392156863,174.31
1281,740.22745098,174.98
1282,680.933333333,175.59
1283,615.756862745,176.14
1284,562.749019608,176.65
1285,559.219607843,177.15
1286,520.28627451,177.62
1287,446.988235294,178.02
1288,387.470588235,178.37
1289,347.584313725,178.69
1290,285.752941176,178.94
1291,260.023529412,179.18
1292,284.101960784,179.43
1293,341.956862745,179.74
1294,333.474509804,180.04
1295,314.215686275,180.32
1296,324.498039216,180.62
1297,300.662745098,180.89
1298,279.545098039,181.14
1299,248.580392157,181.36
1300,246.007843137,181.58
1301,251.619607843,181.81
1302,249.670588235,182.03
1303,185.619607843,182.20
1304,168.447058824,182.35
1305,113.701960784,182.46
1306,116.215686275,182.56
1307,60.9490196078,182.61
1308,41.0117647059,182.65
1309,32.4509803922,182.68
1310,25.6078431373,182.70
1311,23.5254901961,182.72
1312,24.1529411765,182.75
1313,14.4078431373,182.76
1314,19.6784313725,182.78
1315,9.95294117647,182.79
1316,6.04705882353,182.79
1317,7.02745098039,182.80
1318,2.81176470588,182.80
1319,2.21960784314,182.80
1320,1.0,182.80
1321,2.0,182.81
1322,1.0,182.81
1323,2.0,182.81
