Elevation,Area,CumArea
3,3.0,0.00
4,2.0,0.00
5,6.37254901961,0.01
6,13.7333333333,0.02
7,30.2156862745,0.05
8,28.6823529412,0.08
9,27.0,0.10
10,34.0941176471,0.13
11,51.6862745098,0.18
12,54.2941176471,0.23
13,46.6235294118,0.27
14,43.2352941176,0.31
15,60.1529411765,0.36
16,91.4039215686,0.44
17,1203.2627451,1.53
18,214.482352941,1.72
19,155.203921569,1.86
20,165.196078431,2.01
21,167.976470588,2.16
22,216.615686275,2.35
23,208.247058824,2.54
24,227.776470588,2.75
25,215.882352941,2.94
26,198.415686275,3.12
27,227.184313725,3.32
28,221.4,3.52
29,210.337254902,3.71
30,204.505882353,3.90
31,207.694117647,4.08
32,192.674509804,4.26
33,224.329411765,4.46
34,214.431372549,4.65
35,226.28627451,4.85
36,194.760784314,5.03
37,228.803921569,5.24
38,245.898039216,5.46
39,222.603921569,5.66
40,200.77254902,5.84
41,231.42745098,6.05
42,226.701960784,6.25
43,235.384313725,6.46
44,232.674509804,6.67
45,221.356862745,6.87
46,226.666666667,7.08
47,189.964705882,7.25
48,212.211764706,7.44
49,238.407843137,7.65
50,208.419607843,7.84
51,228.411764706,8.04
52,218.898039216,8.24
53,231.556862745,8.45
54,219.694117647,8.65
55,204.505882353,8.83
56,206.933333333,9.02
57,237.211764706,9.23
58,227.560784314,9.44
59,236.180392157,9.65
60,224.725490196,9.85
61,201.792156863,10.03
62,228.294117647,10.24
63,220.435294118,10.44
64,212.466666667,10.63
65,228.549019608,10.83
66,176.901960784,10.99
67,182.68627451,11.16
68,182.71372549,11.32
69,141.02745098,11.45
70,139.137254902,11.57
71,128.560784314,11.69
72,112.921568627,11.79
73,96.3411764706,11.88
74,67.0941176471,11.94
75,71.7803921569,12.00
76,44.968627451,12.04
77,40.0588235294,12.08
78,45.0,12.12
79,13.0,12.13
80,7.0,12.14
