Elevation,Area,CumArea
162,1.0,0.00
163,2.0,0.00
164,4.0,0.01
165,5.96862745098,0.01
166,14.0941176471,0.02
167,33.137254902,0.05
168,50.0,0.10
169,97.9058823529,0.19
170,111.031372549,0.29
171,111.188235294,0.39
172,119.435294118,0.49
173,93.0,0.58
174,90.0,0.66
175,86.937254902,0.74
176,130.560784314,0.86
177,8267.09411765,8.30
178,1753.58823529,9.87
179,2404.41960784,12.04
180,2948.82745098,14.69
181,2892.50980392,17.30
182,2953.1254902,19.95
183,2795.10980392,22.47
184,2647.87843137,24.85
185,2618.1372549,27.21
186,2437.44705882,29.40
187,2419.6,31.58
188,2279.99607843,33.63
189,2099.1372549,35.52
190,2040.57647059,37.36
191,1809.05882353,38.99
192,1631.39215686,40.45
193,1356.83921569,41.67
194,1131.4627451,42.69
195,992.0,43.59
196,850.058823529,44.35
197,682.207843137,44.96
198,655.419607843,45.55
199,595.549019608,46.09
200,508.933333333,46.55
201,468.109803922,46.97
202,393.42745098,47.32
203,346.933333333,47.64
204,280.552941176,47.89
205,252.050980392,48.12
206,233.701960784,48.33
207,247.054901961,48.55
208,204.101960784,48.73
209,220.196078431,48.93
210,243.384313725,49.15
211,213.290196078,49.34
212,206.160784314,49.53
213,229.003921569,49.73
214,212.831372549,49.92
215,200.576470588,50.10
216,202.843137255,50.29
217,180.949019608,50.45
218,208.549019608,50.64
219,202.968627451,50.82
220,189.588235294,50.99
221,222.968627451,51.19
222,189.556862745,51.36
223,219.137254902,51.56
224,178.0,51.72
225,180.682352941,51.88
226,171.298039216,52.04
227,167.890196078,52.19
228,174.294117647,52.34
229,156.733333333,52.49
230,149.796078431,52.62
231,154.078431373,52.76
232,151.556862745,52.90
233,137.71372549,53.02
234,138.211764706,53.14
235,160.325490196,53.29
236,155.152941176,53.43
237,147.843137255,53.56
238,138.635294118,53.69
239,159.529411765,53.83
240,154.666666667,53.97
241,122.305882353,54.08
242,117.094117647,54.18
243,100.839215686,54.27
244,89.262745098,54.36
245,61.2156862745,54.41
246,81.8980392157,54.48
247,71.3921568627,54.55
248,55.8235294118,54.60
249,51.8117647059,54.64
250,47.7960784314,54.69
251,40.5294117647,54.72
252,28.7019607843,54.75
253,39.0,54.79
254,24.0,54.81
255,25.0,54.83
256,27.8745098039,54.85
257,27.3098039216,54.88
258,16.0,54.89
259,25.0,54.92
260,20.1882352941,54.93
261,28.2196078431,54.96
262,21.0,54.98
263,17.4509803922,54.99
264,13.0,55.01
265,24.231372549,55.03
266,17.6235294118,55.04
267,13.0,55.06
268,21.0,55.07
269,17.0,55.09
270,11.0,55.10
271,20.0,55.12
272,12.0,55.13
273,16.0,55.14
274,17.0,55.16
275,9.0,55.17
276,11.0,55.18
277,9.0,55.18
278,7.0,55.19
279,7.0,55.20
280,8.0,55.20
281,15.0,55.22
282,6.0,55.22
283,5.0,55.23
284,2.0,55.23
285,4.0,55.23
286,3.0,55.24
287,6.0,55.24
288,4.0,55.24
289,5.0,55.25
290,1.0,55.25
291,1.0,55.25
