Elevation,Area,CumArea
293,2.0,0.00
294,3.0,0.00
295,10.0,0.01
296,32.3725490196,0.04
297,54.6235294118,0.09
298,109.168627451,0.19
299,142.074509804,0.32
300,199.403921569,0.50
301,266.333333333,0.74
302,420.996078431,1.12
303,499.619607843,1.57
304,670.223529412,2.17
305,855.133333333,2.94
306,983.22745098,3.82
307,1174.69803922,4.88
308,1133.21176471,5.90
309,1298.15686275,7.07
310,1354.72941176,8.29
311,1425.47058824,9.57
312,1379.68627451,10.81
313,1585.47843137,12.24
314,1398.71372549,13.50
315,1434.65882353,14.79
316,20262.3137255,33.03
317,2509.02745098,35.28
318,2980.09411765,37.97
319,3815.11372549,41.40
320,4457.41960784,45.41
321,4962.91764706,49.88
322,5424.94509804,54.76
323,5571.05490196,59.77
324,5561.8,64.78
325,5538.35686275,69.76
326,5499.92156863,74.71
327,5589.1372549,79.74
328,5643.73333333,84.82
329,5649.23137255,89.91
330,5629.27843137,94.97
331,5637.76078431,100.05
332,5492.66666667,104.99
333,5160.81176471,109.64
334,4812.10588235,113.97
335,4367.55686275,117.90
336,3778.22745098,121.30
337,3397.15686275,124.36
338,2717.57254902,126.80
339,2287.3372549,128.86
340,1904.33333333,130.57
341,1664.94509804,132.07
342,1440.24313725,133.37
343,1324.05882353,134.56
344,1218.50588235,135.66
345,1047.56470588,136.60
346,931.117647059,137.44
347,728.803921569,138.09
348,589.870588235,138.63
349,499.333333333,139.07
350,469.647058824,139.50
351,474.909803922,139.92
352,427.337254902,140.31
353,410.207843137,140.68
354,351.364705882,140.99
355,311.482352941,141.28
356,307.02745098,141.55
357,277.682352941,141.80
358,265.556862745,142.04
359,292.694117647,142.30
360,210.71372549,142.49
361,198.811764706,142.67
362,135.980392157,142.79
363,101.854901961,142.89
364,90.2,142.97
365,73.8274509804,143.03
366,45.0,143.07
367,43.0,143.11
368,49.0,143.16
369,33.0,143.19
370,21.0,143.21
371,24.0,143.23
372,18.0,143.24
373,16.0,143.26
374,14.0,143.27
375,11.0,143.28
376,14.0,143.29
377,11.0,143.30
378,4.0,143.31
379,8.0,143.31
380,4.0,143.32
381,8.0,143.32
382,4.0,143.33
383,4.0,143.33
