Elevation,Area,CumArea
407,1.0,0.00
409,2.06274509804,0.00
411,5.65490196078,0.01
412,6.85490196078,0.01
413,16.8235294118,0.03
414,22.5137254902,0.05
415,28.4470588235,0.08
416,37.9960784314,0.11
417,65.3882352941,0.17
418,55.431372549,0.22
419,69.2274509804,0.28
420,100.007843137,0.37
421,112.866666667,0.47
422,146.384313725,0.60
423,184.352941176,0.77
424,186.121568627,0.94
425,230.305882353,1.14
426,208.71372549,1.33
427,259.325490196,1.57
428,255.321568627,1.80
429,309.917647059,2.07
430,243.588235294,2.29
431,268.22745098,2.53
432,244.901960784,2.76
433,234.454901961,2.97
434,1296.55686275,4.13
435,443.760784314,4.53
436,441.094117647,4.93
437,492.22745098,5.37
438,560.239215686,5.88
439,554.349019608,6.38
440,473.776470588,6.80
441,429.035294118,7.19
442,387.568627451,7.54
443,368.576470588,7.87
444,283.180392157,8.12
445,244.839215686,8.34
446,251.282352941,8.57
447,265.48627451,8.81
448,261.211764706,9.04
449,206.352941176,9.23
450,181.301960784,9.39
451,149.22745098,9.53
452,128.070588235,9.64
453,115.258823529,9.75
454,83.1803921569,9.82
455,29.6392156863,9.85
456,11.7647058824,9.86
457,5.93725490196,9.86
