Elevation,Area,CumArea
1096,1.0,0.00
1097,4.0,0.00
1098,5.0,0.01
1099,11.0,0.02
1100,29.0,0.04
1101,35.4980392157,0.08
1102,58.4980392157,0.13
1103,53.3411764706,0.18
1104,77.4980392157,0.25
1105,71.0941176471,0.31
1106,135.070588235,0.43
1107,159.137254902,0.58
1108,173.388235294,0.73
1109,191.294117647,0.90
1110,220.545098039,1.10
1111,266.0,1.34
1112,245.901960784,1.56
1113,266.545098039,1.80
1114,238.854901961,2.02
1115,216.0,2.21
1116,257.278431373,2.44
1117,277.937254902,2.69
1118,267.890196078,2.94
1119,287.529411765,3.19
1120,304.435294118,3.47
1121,321.090196078,3.76
1122,308.0,4.03
1123,338.890196078,4.34
1124,295.0,4.61
1125,303.964705882,4.88
1126,342.498039216,5.19
1127,358.670588235,5.51
1128,411.105882353,5.88
1129,404.352941176,6.24
1130,482.592156863,6.68
1131,454.17254902,7.09
1132,482.247058824,7.52
1133,525.749019608,7.99
1134,540.160784314,8.48
1135,14673.9490196,21.69
1136,1302.50980392,22.86
1137,1512.37254902,24.22
1138,2320.02745098,26.31
1139,3255.72941176,29.24
1140,3580.20784314,32.46
1141,3491.4627451,35.60
1142,3305.77647059,38.58
1143,3309.70196078,41.56
1144,3510.84313725,44.72
1145,3412.41568627,47.79
1146,3397.83921569,50.85
1147,3551.97647059,54.04
1148,3654.48235294,57.33
1149,3789.85098039,60.74
1150,3726.82352941,64.10
1151,3664.63921569,67.39
1152,3740.75294118,70.76
1153,3951.3372549,74.32
1154,3953.67843137,77.88
1155,3978.99215686,81.46
1156,3934.98823529,85.00
1157,3939.92941176,88.54
1158,4086.41176471,92.22
1159,4108.01176471,95.92
1160,4298.8745098,99.79
1161,4202.10980392,103.57
1162,4154.10980392,107.31
1163,3942.96470588,110.86
1164,3756.88235294,114.24
1165,3759.18823529,117.62
1166,3595.31764706,120.86
1167,3551.97254902,124.05
1168,3459.74117647,127.17
1169,3250.21960784,130.09
1170,2974.91372549,132.77
1171,2758.74509804,135.25
1172,2654.42352941,137.64
1173,2432.78431373,139.83
1174,2332.01568627,141.93
1175,2104.59215686,143.83
1176,2057.27058824,145.68
1177,1896.8,147.38
1178,1658.23921569,148.88
1179,1626.67058824,150.34
1180,1535.64313725,151.72
1181,1371.15294118,152.96
1182,1240.54509804,154.07
1183,1091.2745098,155.06
1184,966.282352941,155.92
1185,898.68627451,156.73
1186,806.298039216,157.46
1187,740.368627451,158.13
1188,628.349019608,158.69
1189,627.011764706,159.26
1190,569.062745098,159.77
1191,544.71372549,160.26
1192,441.803921569,160.66
1193,450.4,161.06
1194,443.352941176,161.46
1195,396.635294118,161.82
1196,376.678431373,162.16
1197,349.156862745,162.47
1198,315.039215686,162.75
1199,297.803921569,163.02
1200,269.537254902,163.26
1201,233.576470588,163.47
1202,261.823529412,163.71
1203,234.090196078,163.92
1204,238.309803922,164.14
1205,213.0,164.33
1206,209.37254902,164.52
1207,217.435294118,164.71
1208,178.450980392,164.87
1209,196.545098039,165.05
1210,198.0,165.23
1211,175.278431373,165.38
1212,188.729411765,165.55
1213,158.043137255,165.70
1214,152.180392157,165.83
