Elevation,Area,CumArea
73,2.0,0.00
74,5.76470588235,0.01
75,13.0470588235,0.02
76,28.6549019608,0.04
77,18.0,0.06
78,35.0,0.09
79,30.2823529412,0.12
80,29.031372549,0.15
81,27.0,0.17
82,23.0,0.19
83,42.0,0.23
84,36.7803921569,0.26
85,18.3568627451,0.28
86,36.4039215686,0.31
87,22.5450980392,0.33
88,31.1254901961,0.36
89,28.1882352941,0.38
90,26.9058823529,0.41
91,25.8745098039,0.43
92,33.6235294118,0.46
93,23.3568627451,0.48
94,33.7960784314,0.51
95,35.0,0.55
96,20.4196078431,0.56
97,38.0,0.60
98,31.8745098039,0.63
99,31.7490196078,0.66
100,36.0901960784,0.69
101,35.0,0.72
102,49.5294117647,0.76
103,48.4980392157,0.81
104,49.9215686275,0.85
105,51.0,0.90
106,60.9529411765,0.95
107,51.0,1.00
108,64.4980392157,1.06
109,60.0,1.11
110,77.0,1.18
111,94.0,1.26
112,103.717647059,1.36
113,5628.31764706,6.42
114,1157.11372549,7.46
115,459.51372549,7.88
116,757.141176471,8.56
117,1222.35686275,9.66
118,1358.75294118,10.88
119,1285.40392157,12.04
120,1253.82745098,13.17
121,1094.97254902,14.15
122,1061.62745098,15.11
123,943.729411765,15.96
124,900.603921569,16.77
125,773.525490196,17.47
126,770.094117647,18.16
127,725.517647059,18.81
128,753.321568627,19.49
129,667.08627451,20.09
130,646.462745098,20.67
131,745.462745098,21.34
132,689.929411765,21.96
133,679.058823529,22.57
134,680.011764706,23.19
135,644.0,23.77
136,683.415686275,24.38
137,657.101960784,24.97
138,604.745098039,25.52
139,591.137254902,26.05
140,590.37254902,26.58
141,603.015686275,27.12
142,613.576470588,27.68
143,554.388235294,28.17
144,553.180392157,28.67
145,559.062745098,29.18
146,558.901960784,29.68
147,546.341176471,30.17
148,542.443137255,30.66
149,545.996078431,31.15
150,509.968627451,31.61
151,528.043137255,32.08
152,505.552941176,32.54
153,499.152941176,32.99
154,488.498039216,33.43
155,475.792156863,33.86
156,467.615686275,34.28
157,455.08627451,34.69
158,423.796078431,35.07
159,464.682352941,35.49
160,434.564705882,35.88
161,404.419607843,36.24
162,426.823529412,36.63
163,408.811764706,36.99
164,399.196078431,37.35
165,405.968627451,37.72
166,381.011764706,38.06
167,389.278431373,38.41
168,387.792156863,38.76
169,368.721568627,39.09
170,412.619607843,39.46
171,379.011764706,39.80
172,349.831372549,40.12
173,357.117647059,40.44
174,323.68627451,40.73
175,350.494117647,41.05
176,332.494117647,41.35
177,342.164705882,41.65
178,316.784313725,41.94
179,286.301960784,42.20
180,282.317647059,42.45
181,249.498039216,42.68
182,264.02745098,42.91
183,272.396078431,43.16
184,271.215686275,43.40
185,260.88627451,43.64
186,261.756862745,43.87
187,248.478431373,44.10
188,263.760784314,44.33
189,199.882352941,44.51
190,218.698039216,44.71
191,242.168627451,44.93
192,218.168627451,45.13
193,210.607843137,45.31
194,191.478431373,45.49
195,205.796078431,45.67
196,180.815686275,45.83
197,164.839215686,45.98
198,166.2,46.13
199,169.133333333,46.29
200,162.078431373,46.43
201,187.839215686,46.60
202,147.639215686,46.73
203,143.866666667,46.86
204,137.494117647,46.99
205,139.121568627,47.11
206,129.074509804,47.23
207,116.078431373,47.33
