Elevation,Area,CumArea
170,2.0,0.00
171,6.0,0.01
172,2.0,0.01
173,13.0,0.02
174,32.0,0.05
175,69.4039215686,0.11
176,69.5607843137,0.17
177,54.2784313725,0.22
178,60.0,0.28
179,38.0,0.31
180,52.3568627451,0.36
181,39.9215686275,0.39
182,36.0,0.43
183,46.5294117647,0.47
184,54.9647058824,0.52
185,62.2431372549,0.57
186,72.9960784314,0.64
187,103.243137255,0.73
188,117.650980392,0.84
189,194.580392157,1.01
190,192.933333333,1.19
191,215.639215686,1.38
192,293.811764706,1.65
193,328.509803922,1.94
194,402.705882353,2.30
195,426.921568627,2.69
196,516.341176471,3.15
197,407.584313725,3.52
198,400.57254902,3.88
199,318.882352941,4.17
200,288.654901961,4.43
201,287.2,4.69
202,240.796078431,4.90
203,264.650980392,5.14
204,298.662745098,5.41
205,305.207843137,5.68
206,337.062745098,5.99
207,298.980392157,6.26
208,261.368627451,6.49
209,249.117647059,6.72
210,278.058823529,6.97
211,295.807843137,7.23
212,294.137254902,7.50
213,309.109803922,7.78
214,308.231372549,8.05
215,7876.87843137,15.14
216,726.109803922,15.80
217,642.356862745,16.37
218,844.921568627,17.13
219,863.905882353,17.91
220,773.462745098,18.61
221,762.074509804,19.29
222,756.980392157,19.97
223,777.807843137,20.67
224,810.258823529,21.40
225,782.917647059,22.11
226,793.274509804,22.82
227,687.51372549,23.44
228,687.839215686,24.06
229,745.890196078,24.73
230,714.509803922,25.37
231,807.137254902,26.10
232,840.592156863,26.86
233,936.482352941,27.70
234,1053.03137255,28.65
235,1126.70196078,29.66
236,1113.14901961,30.66
237,1098.25882353,31.65
238,1018.14509804,32.57
239,1003.9372549,33.47
240,1019.32941176,34.39
241,968.419607843,35.26
242,841.850980392,36.02
243,815.003921569,36.75
244,710.701960784,37.39
245,773.431372549,38.09
246,731.396078431,38.75
247,739.533333333,39.41
248,708.674509804,40.05
249,690.752941176,40.67
250,665.443137255,41.27
251,684.537254902,41.89
252,656.274509804,42.48
253,637.980392157,43.05
254,588.764705882,43.58
255,542.019607843,44.07
256,500.0,44.52
257,473.525490196,44.95
258,388.525490196,45.30
259,478.050980392,45.73
260,420.556862745,46.10
261,430.890196078,46.49
262,493.631372549,46.94
263,381.623529412,47.28
264,420.901960784,47.66
265,416.545098039,48.03
266,332.101960784,48.33
267,339.898039216,48.64
268,321.878431373,48.93
269,352.035294118,49.24
270,322.525490196,49.53
271,307.164705882,49.81
272,272.447058824,50.06
273,263.380392157,50.29
274,255.08627451,50.52
275,251.058823529,50.75
276,244.125490196,50.97
277,214.588235294,51.16
278,266.937254902,51.40
279,221.047058824,51.60
280,235.615686275,51.81
281,196.22745098,51.99
282,164.215686275,52.14
283,200.745098039,52.32
284,185.603921569,52.49
285,193.607843137,52.66
286,161.188235294,52.80
287,161.729411765,52.95
288,175.090196078,53.11
289,178.796078431,53.27
290,150.952941176,53.40
291,169.592156863,53.56
292,131.501960784,53.68
293,167.792156863,53.83
294,121.525490196,53.94
295,120.698039216,54.04
296,139.917647059,54.17
297,140.388235294,54.30
298,132.984313725,54.42
299,151.02745098,54.55
300,135.91372549,54.67
301,132.51372549,54.79
302,141.078431373,54.92
303,136.952941176,55.04
304,112.058823529,55.14
305,119.745098039,55.25
306,127.933333333,55.37
307,130.294117647,55.49
308,125.843137255,55.60
309,103.349019608,55.69
310,112.309803922,55.79
311,104.71372549,55.89
312,108.874509804,55.98
313,82.9960784314,56.06
314,93.2352941176,56.14
315,99.7803921569,56.23
316,87.5294117647,56.31
317,89.1882352941,56.39
318,80.1098039216,56.46
319,76.9176470588,56.53
320,71.4823529412,56.60
321,72.031372549,56.66
322,68.7960784314,56.72
323,89.0941176471,56.80
324,66.5607843137,56.86
325,55.8117647059,56.91
326,68.1411764706,56.98
327,87.4980392157,57.05
328,61.5764705882,57.11
329,69.0470588235,57.17
330,48.8745098039,57.22
331,56.0,57.27
332,52.0,57.31
333,49.8901960784,57.36
334,57.0,57.41
335,51.9019607843,57.46
336,40.9843137255,57.49
337,40.0,57.53
338,47.2941176471,57.57
339,50.0,57.62
340,42.0,57.65
341,53.8431372549,57.70
342,38.0,57.74
343,44.5450980392,57.78
344,35.2039215686,57.81
345,35.1058823529,57.84
346,37.0,57.87
347,28.3137254902,57.90
348,25.3568627451,57.92
349,34.0,57.95
350,32.0,57.98
351,25.0,58.00
352,20.0,58.02
353,31.0,58.05
354,30.0,58.08
355,30.4196078431,58.10
356,12.3254901961,58.12
357,21.0,58.13
358,14.0,58.15
359,17.0,58.16
360,18.0,58.18
361,19.8588235294,58.20
362,14.7803921569,58.21
363,19.4980392157,58.23
364,19.6392156863,58.25
365,14.5450980392,58.26
366,18.0,58.27
367,9.0,58.28
368,8.0,58.29
369,7.0,58.30
370,12.2352941176,58.31
371,9.0,58.32
372,11.2196078431,58.33
373,10.8117647059,58.34
374,6.95294117647,58.34
375,7.0,58.35
376,10.0,58.36
377,9.21960784314,58.36
378,4.0,58.37
379,11.6549019608,58.38
380,11.2509803922,58.39
381,7.0,58.40
382,5.48235294118,58.40
383,7.0,58.41
384,4.32549019608,58.41
385,4.0,58.41
386,6.25098039216,58.42
387,10.937254902,58.43
388,13.0,58.44
389,4.3568627451,58.45
390,8.18823529412,58.45
391,7.0,58.46
392,7.0,58.47
393,2.0,58.47
394,2.0,58.47
395,8.0,58.48
396,6.0,58.48
397,3.04705882353,58.48
398,5.0,58.49
399,4.74901960784,58.49
400,4.70196078431,58.50
401,7.6862745098,58.50
402,7.0,58.51
403,3.21960784314,58.51
404,7.0,58.52
405,5.0,58.52
406,2.37254901961,58.53
407,1.0,58.53
408,1.0,58.53
409,5.0,58.53
410,5.46666666667,58.54
411,3.0,58.54
412,4.0,58.54
413,1.0,58.54
414,3.0,58.55
415,0.498039215686,58.55
416,3.0,58.55
417,3.06274509804,58.55
418,4.0,58.56
419,6.92156862745,58.56
420,1.0,58.56
421,2.0,58.57
422,1.0,58.57
424,3.0,58.57
425,4.0,58.57
426,3.0,58.58
427,1.0,58.58
429,2.0,58.58
430,1.0,58.58
431,4.0,58.58
432,1.0,58.58
433,1.0,58.58
434,4.0,58.59
436,1.0,58.59
437,3.0,58.59
438,1.0,58.59
