Elevation,Area,CumArea
1029,5.0,0.00
1030,17.4196078431,0.02
1031,36.9529411765,0.05
1032,59.8862745098,0.11
1033,62.4352941176,0.16
1034,104.039215686,0.26
1035,111.349019608,0.36
1036,117.960784314,0.46
1037,140.054901961,0.59
1038,123.815686275,0.70
1039,142.4,0.83
1040,181.180392157,0.99
1041,194.380392157,1.17
1042,207.929411765,1.35
1043,186.152941176,1.52
1044,167.337254902,1.67
1045,191.607843137,1.84
1046,270.650980392,2.09
1047,298.258823529,2.36
1048,312.470588235,2.64
1049,299.917647059,2.91
1050,295.003921569,3.17
1051,277.556862745,3.42
1052,315.274509804,3.71
1053,315.043137255,3.99
1054,345.654901961,4.30
1055,304.121568627,4.58
1056,306.588235294,4.85
1057,320.211764706,5.14
1058,326.937254902,5.43
1059,335.384313725,5.74
1060,342.109803922,6.04
1061,329.780392157,6.34
1062,328.509803922,6.64
1063,385.247058824,6.98
1064,357.607843137,7.30
1065,340.623529412,7.61
1066,329.184313725,7.91
1067,341.403921569,8.21
1068,356.57254902,8.54
1069,396.529411765,8.89
1070,360.250980392,9.22
1071,337.231372549,9.52
1072,326.0,9.81
1073,362.341176471,10.14
1074,320.2,10.43
1075,310.435294118,10.71
1076,355.141176471,11.03
1077,323.901960784,11.32
1078,345.68627451,11.63
1079,354.317647059,11.95
1080,347.243137255,12.26
1081,373.498039216,12.60
1082,402.752941176,12.96
1083,430.823529412,13.35
1084,368.019607843,13.68
1085,357.874509804,14.00
1086,385.003921569,14.35
1087,383.823529412,14.69
1088,344.247058824,15.00
1089,344.482352941,15.31
1090,380.949019608,15.66
1091,413.725490196,16.03
1092,394.031372549,16.38
1093,34373.4941176,47.32
1094,1402.14117647,48.58
1095,1398.09019608,49.84
1096,1853.77647059,51.51
1097,2089.55686275,53.39
1098,2103.59215686,55.28
1099,2230.85882353,57.29
1100,2392.0627451,59.44
1101,2213.0,61.43
1102,2202.1254902,63.42
1103,2179.0,65.38
1104,2263.01568627,67.41
1105,2303.22745098,69.49
1106,2191.0,71.46
1107,2192.01176471,73.43
1108,2148.25882353,75.36
1109,2039.19215686,77.20
1110,2113.44705882,79.10
1111,2114.16862745,81.00
1112,2098.13333333,82.89
1113,2042.65098039,84.73
1114,1993.14117647,86.52
1115,1867.30980392,88.21
1116,1959.74509804,89.97
1117,2010.05490196,91.78
1118,2010.55686275,93.59
1119,1937.81176471,95.33
1120,2050.8745098,97.18
1121,1944.79215686,98.93
1122,1948.98039216,100.68
1123,1989.85098039,102.47
