Elevation,Area,CumArea
1199,0.250980392157,0.00
1200,5.43529411765,0.01
1201,12.737254902,0.02
1202,26.1568627451,0.04
1203,63.2431372549,0.10
1204,114.631372549,0.20
1205,185.396078431,0.37
1206,224.603921569,0.57
1207,216.231372549,0.76
1208,194.925490196,0.94
1209,155.760784314,1.08
1210,126.176470588,1.19
1211,98.462745098,1.28
1212,278.576470588,1.53
1213,131.760784314,1.65
1214,196.745098039,1.83
1215,244.356862745,2.05
1216,371.850980392,2.38
1217,471.250980392,2.81
1218,641.945098039,3.38
1219,596.647058824,3.92
1220,476.945098039,4.35
1221,322.219607843,4.64
1222,204.419607843,4.82
1223,132.917647059,4.94
1224,98.4352941176,5.03
1225,87.9647058824,5.11
1226,97.8392156863,5.20
1227,75.1882352941,5.27
1228,82.7960784314,5.34
1229,60.0941176471,5.40
1230,87.8431372549,5.48
1231,74.6549019608,5.54
1232,75.7960784314,5.61
1233,58.0,5.66
1234,51.0784313725,5.71
1235,54.4470588235,5.76
1236,51.0666666667,5.80
1237,47.8901960784,5.85
1238,39.0470588235,5.88
1239,27.1411764706,5.91
1240,28.6549019608,5.93
1241,23.3882352941,5.95
1242,21.7647058824,5.97
1243,18.0,5.99
1244,20.0,6.01
1245,9.0,6.02
1246,3.0,6.02
1247,7.0,6.02
1248,7.0,6.03
1249,4.0,6.03
1250,1.0,6.04
