Elevation,Area,CumArea
90,4.0,0.00
91,10.062745098,0.01
92,13.0,0.02
93,18.0745098039,0.04
94,30.0,0.07
95,28.0941176471,0.09
96,47.0,0.14
97,52.968627451,0.18
98,69.8078431373,0.25
99,46.0,0.29
100,61.8588235294,0.34
101,63.4352941176,0.40
102,58.937254902,0.45
103,46.0156862745,0.49
104,48.6392156863,0.54
105,47.0,0.58
106,77.0470588235,0.65
107,4571.0,4.76
108,495.062745098,5.21
109,499.0,5.66
110,734.68627451,6.32
111,942.525490196,7.17
112,1149.76078431,8.20
113,1195.81176471,9.28
114,1246.87843137,10.40
115,1318.61960784,11.59
116,1392.38431373,12.84
117,1321.07058824,14.03
118,1356.83137255,15.25
119,1421.95686275,16.53
120,1406.96078431,17.80
121,1401.49803922,19.06
122,1385.18823529,20.31
123,1441.02745098,21.60
124,1359.52941176,22.83
125,1413.86666667,24.10
126,1393.11764706,25.35
127,1324.65882353,26.54
128,1299.99607843,27.71
129,1394.47058824,28.97
130,1352.2,30.19
131,1291.27843137,31.35
132,1299.8627451,32.52
133,1202.63921569,33.60
134,1244.99215686,34.72
135,1193.99607843,35.80
136,1214.74509804,36.89
137,1150.29803922,37.92
138,1042.28627451,38.86
139,981.015686275,39.75
140,920.082352941,40.57
141,893.705882353,41.38
142,771.698039216,42.07
143,764.607843137,42.76
144,759.882352941,43.44
145,694.537254902,44.07
146,639.960784314,44.65
147,611.411764706,45.20
148,552.839215686,45.69
149,539.525490196,46.18
150,411.003921569,46.55
151,446.105882353,46.95
152,409.858823529,47.32
153,325.02745098,47.61
154,310.352941176,47.89
155,248.745098039,48.11
156,262.898039216,48.35
157,221.17254902,48.55
158,250.745098039,48.78
159,202.890196078,48.96
160,183.11372549,49.12
161,166.243137255,49.27
162,143.180392157,49.40
163,159.560784314,49.55
164,137.670588235,49.67
165,166.788235294,49.82
166,167.733333333,49.97
167,135.592156863,50.09
168,134.133333333,50.21
169,142.917647059,50.34
170,132.482352941,50.46
171,133.011764706,50.58
172,93.9843137255,50.67
173,120.184313725,50.77
174,93.3568627451,50.86
175,90.5450980392,50.94
176,101.807843137,51.03
177,88.8862745098,51.11
178,85.937254902,51.19
179,96.9529411765,51.28
180,82.4941176471,51.35
181,84.0941176471,51.42
182,99.1333333333,51.51
183,87.5725490196,51.59
184,97.5764705882,51.68
185,88.2039215686,51.76
186,74.3411764706,51.83
187,75.2509803922,51.89
188,87.3882352941,51.97
189,65.368627451,52.03
190,55.7647058824,52.08
191,58.0,52.13
192,58.2,52.19
193,52.5450980392,52.23
194,51.4039215686,52.28
195,63.0,52.34
196,56.4509803922,52.39
197,55.0117647059,52.44
198,53.0,52.49
199,48.1725490196,52.53
200,55.9529411765,52.58
201,46.0,52.62
202,47.1254901961,52.66
203,42.4039215686,52.70
204,52.7019607843,52.75
205,51.8745098039,52.80
206,53.8235294118,52.84
207,36.0,52.88
208,44.7647058824,52.92
209,42.7647058824,52.95
210,39.1725490196,52.99
211,37.0,53.02
212,43.0470588235,53.06
213,30.2352941176,53.09
214,44.2666666667,53.13
215,41.5921568627,53.17
216,46.9019607843,53.21
217,37.8862745098,53.24
218,38.0274509804,53.28
219,37.0,53.31
220,30.6862745098,53.34
221,38.168627451,53.37
222,40.0,53.41
223,39.7019607843,53.44
224,29.0,53.47
225,32.3725490196,53.50
226,30.0,53.53
227,42.0,53.56
228,21.0,53.58
229,32.3254901961,53.61
230,29.8901960784,53.64
231,20.3254901961,53.66
232,40.0,53.69
233,17.0,53.71
234,24.4666666667,53.73
235,31.9843137255,53.76
236,34.7764705882,53.79
237,20.6235294118,53.81
238,27.6078431373,53.83
239,21.1411764706,53.85
240,21.6549019608,53.87
241,19.9215686275,53.89
242,23.5294117647,53.91
243,13.2196078431,53.92
244,29.7960784314,53.95
245,20.0,53.97
246,30.2470588235,54.00
247,25.0,54.02
248,25.4196078431,54.04
249,29.7333333333,54.07
250,29.8901960784,54.09
251,23.4039215686,54.12
252,20.4666666667,54.13
253,19.0156862745,54.15
254,22.0,54.17
255,28.9215686275,54.20
256,11.0,54.21
257,18.3725490196,54.22
258,21.262745098,54.24
259,27.0784313725,54.27
260,28.7960784314,54.29
261,26.0,54.32
262,22.0156862745,54.34
263,15.0,54.35
264,23.8588235294,54.37
265,16.0,54.39
266,22.0,54.41
267,21.0,54.42
268,18.2784313725,54.44
269,20.0,54.46
270,22.3725490196,54.48
271,19.8274509804,54.50
272,22.0,54.52
273,15.1411764706,54.53
274,23.0,54.55
275,27.0,54.58
276,28.8588235294,54.60
277,23.0,54.62
278,22.6078431373,54.64
279,13.0,54.65
280,20.0,54.67
281,27.0,54.70
282,29.0,54.72
283,11.7019607843,54.73
284,19.0,54.75
285,14.0,54.76
286,18.0,54.78
287,15.0,54.79
288,20.1882352941,54.81
289,14.0,54.82
290,18.0,54.84
291,17.0470588235,54.85
292,15.0,54.87
293,16.0,54.88
294,12.0,54.89
295,9.0,54.90
296,18.0,54.92
297,14.0,54.93
298,15.0,54.94
299,12.5137254902,54.95
300,11.0,54.96
301,16.0,54.98
302,15.0,54.99
303,14.0,55.01
304,15.0,55.02
305,13.3411764706,55.03
306,17.7803921569,55.05
307,16.0,55.06
308,7.0,55.07
309,9.0,55.08
310,20.0,55.09
311,14.0,55.11
312,11.0,55.12
313,12.0,55.13
314,12.0,55.14
315,13.0,55.15
316,15.0,55.16
317,25.0,55.19
318,7.0,55.19
319,12.0,55.20
320,11.0,55.21
321,10.0,55.22
322,13.0,55.23
323,11.0,55.24
324,15.5764705882,55.26
325,12.9215686275,55.27
326,10.0,55.28
327,9.0,55.29
328,9.0,55.29
329,11.0,55.30
330,13.0,55.32
331,13.0,55.33
332,9.0,55.34
333,15.0,55.35
334,10.0,55.36
335,10.0,55.37
336,10.0,55.38
337,5.1568627451,55.38
338,16.0156862745,55.39
339,8.0,55.40
340,10.0,55.41
341,13.0,55.42
342,14.8431372549,55.44
343,7.0,55.44
344,12.0,55.45
345,6.0,55.46
346,16.0,55.47
347,9.90588235294,55.48
348,11.0,55.49
349,11.0,55.50
350,7.0,55.51
351,5.0,55.51
352,11.0,55.52
353,7.0,55.53
354,9.0,55.54
355,9.0,55.54
356,8.0,55.55
357,9.0,55.56
358,2.0,55.56
359,8.0,55.57
360,13.0,55.58
361,7.0,55.59
362,3.0,55.59
363,7.06274509804,55.60
364,6.48235294118,55.60
365,9.74901960784,55.61
366,9.0,55.62
367,8.0,55.63
368,7.0,55.63
369,3.0,55.64
370,5.0,55.64
371,3.0,55.64
372,6.0,55.65
373,4.0,55.65
374,3.0,55.65
375,5.0,55.66
376,6.0,55.66
377,6.0,55.67
378,7.0,55.68
379,4.09411764706,55.68
380,5.54509803922,55.68
381,10.0156862745,55.69
382,8.0,55.70
383,7.0,55.71
384,8.0,55.71
385,2.0,55.72
386,5.0,55.72
387,7.40392156863,55.73
388,6.0,55.73
389,5.0,55.74
390,1.0,55.74
391,2.0,55.74
392,6.0,55.75
393,8.0,55.75
394,3.0,55.75
395,7.0,55.76
396,3.0,55.76
397,4.0,55.77
398,5.0,55.77
399,7.0,55.78
400,5.0,55.78
401,6.0,55.79
402,4.0,55.79
403,5.0,55.80
404,6.0,55.80
405,5.0,55.81
406,5.0,55.81
407,6.0,55.82
408,6.0,55.82
409,1.0,55.82
410,3.0,55.83
411,3.0,55.83
412,5.0,55.83
413,2.0,55.83
414,7.0,55.84
415,5.0,55.84
416,4.0,55.85
417,7.0,55.85
418,3.0,55.86
419,1.0,55.86
420,2.0,55.86
421,9.0,55.87
424,7.0,55.87
425,3.0,55.88
426,8.0,55.88
427,1.0,55.89
428,4.0,55.89
429,1.0,55.89
430,1.0,55.89
431,3.0,55.89
432,4.0,55.90
433,3.0,55.90
434,2.0,55.90
435,2.0,55.90
436,3.0,55.91
437,4.0,55.91
438,4.0,55.91
439,2.0,55.92
440,1.0,55.92
441,2.0,55.92
443,3.0,55.92
444,1.0,55.92
445,1.0,55.92
446,1.0,55.92
447,1.0,55.92
448,1.0,55.93
449,1.0,55.93
450,4.0,55.93
453,1.0,55.93
