Elevation,Area,CumArea
33,14.0,0.01
34,52.0,0.06
35,109.403921569,0.16
36,142.811764706,0.29
37,155.0,0.43
38,259.623529412,0.66
39,221.874509804,0.86
40,162.0,1.01
41,152.0,1.14
42,136.0,1.26
43,132.984313725,1.38
44,90.0,1.46
45,93.6078431373,1.55
46,79.0,1.62
47,54.0,1.67
48,73.0,1.73
49,74.6549019608,1.80
50,81.0941176471,1.87
51,92.4196078431,1.96
52,109.823529412,2.06
53,106.435294118,2.15
54,121.105882353,2.26
55,169.964705882,2.41
56,156.619607843,2.56
57,158.807843137,2.70
58,182.701960784,2.86
59,193.933333333,3.04
60,213.160784314,3.23
61,234.274509804,3.44
62,236.866666667,3.65
63,255.560784314,3.88
64,213.337254902,4.08
65,184.250980392,4.24
66,232.007843137,4.45
67,209.847058824,4.64
68,219.094117647,4.84
69,245.305882353,5.06
70,275.850980392,5.30
71,275.22745098,5.55
72,175.898039216,5.71
73,201.639215686,5.89
74,150.68627451,6.03
75,168.984313725,6.18
76,151.760784314,6.32
77,143.109803922,6.45
78,152.71372549,6.58
79,184.0,6.75
80,160.356862745,6.89
81,210.403921569,7.08
82,193.701960784,7.26
83,206.694117647,7.44
84,268.262745098,7.68
85,24763.2941176,29.97
86,1198.00392157,31.05
87,1077.34117647,32.02
88,1451.2,33.32
89,1685.19607843,34.84
90,1788.65098039,36.45
91,1786.75686275,38.06
92,1735.19607843,39.62
93,1583.16470588,41.05
94,1534.94509804,42.43
95,1533.01176471,43.81
96,1405.15294118,45.07
97,1461.88235294,46.39
98,1391.32156863,47.64
99,1353.65490196,48.86
100,1387.74117647,50.11
101,1428.1372549,51.39
102,1424.17647059,52.67
103,1478.7372549,54.00
104,1495.02745098,55.35
105,1546.90196078,56.74
106,1472.3254902,58.07
107,1545.41176471,59.46
108,1507.90196078,60.82
109,1557.21568627,62.22
110,1550.74901961,63.61
111,1635.92941176,65.09
112,1484.65490196,66.42
113,1592.18431373,67.85
114,1468.00784314,69.18
115,1495.94117647,70.52
116,1474.99215686,71.85
117,1422.72941176,73.13
118,1369.2627451,74.36
119,1438.57254902,75.66
120,1446.34117647,76.96
121,1238.58039216,78.07
122,1367.82745098,79.30
123,1275.0,80.45
124,1244.71372549,81.57
125,1252.39607843,82.70
126,1256.22745098,83.83
127,1158.4627451,84.87
128,1183.55294118,85.94
129,1208.38039216,87.03
130,1157.11372549,88.07
131,1098.15294118,89.05
132,1145.49411765,90.09
133,1161.90196078,91.13
134,1169.43137255,92.18
135,1133.32156863,93.20
136,1091.02745098,94.19
137,1128.86666667,95.20
138,1105.18431373,96.20
139,1059.48235294,97.15
140,1093.09019608,98.13
141,1086.1372549,99.11
142,1037.68627451,100.05
143,1020.68627451,100.96
144,1024.89019608,101.89
145,991.447058824,102.78
146,1004.01176471,103.68
147,1070.27843137,104.65
148,1000.0745098,105.55
149,915.749019608,106.37
150,926.070588235,107.20
151,958.482352941,108.07
152,919.537254902,108.89
153,846.729411765,109.66
154,956.074509804,110.52
155,903.101960784,111.33
156,854.047058824,112.10
157,880.0,112.89
158,923.623529412,113.72
159,908.823529412,114.54
160,802.917647059,115.26
161,878.02745098,116.05
162,828.670588235,116.80
163,858.368627451,117.57
164,911.980392157,118.39
165,865.674509804,119.17
166,872.043137255,119.95
167,793.090196078,120.67
168,878.431372549,121.46
169,842.003921569,122.22
170,850.478431373,122.98
171,829.635294118,123.73
172,799.180392157,124.45
173,781.192156863,125.15
174,840.57254902,125.91
175,774.556862745,126.60
176,786.556862745,127.31
177,754.576470588,127.99
178,753.745098039,128.67
179,719.498039216,129.32
180,697.654901961,129.95
181,716.2,130.59
182,666.149019608,131.19
183,701.607843137,131.82
184,649.352941176,132.41
185,670.933333333,133.01
186,661.17254902,133.60
187,651.929411765,134.19
188,586.478431373,134.72
189,602.431372549,135.26
190,648.917647059,135.85
191,605.945098039,136.39
192,640.447058824,136.97
193,657.325490196,137.56
194,648.015686275,138.14
195,604.843137255,138.69
196,563.325490196,139.19
197,574.603921569,139.71
198,582.901960784,140.24
199,549.6,140.73
200,509.02745098,141.19
201,544.807843137,141.68
202,557.71372549,142.18
203,585.662745098,142.71
204,507.149019608,143.16
205,518.623529412,143.63
206,485.807843137,144.07
207,557.207843137,144.57
208,511.309803922,145.03
209,497.02745098,145.48
210,532.764705882,145.96
211,558.011764706,146.46
212,473.317647059,146.88
