Elevation,Area,CumArea
1251,7.69803921569,0.01
1252,7.15294117647,0.01
1253,8.06274509804,0.02
1254,7.96862745098,0.03
1255,7.85882352941,0.03
1256,29.0,0.06
1257,28.6862745098,0.09
1258,21.9529411765,0.11
1259,28.2941176471,0.13
1260,41.0,0.17
1261,23.4509803922,0.19
1262,31.0470588235,0.22
1263,43.5607843137,0.26
1264,49.7176470588,0.30
1265,46.0431372549,0.34
1266,41.0,0.38
1267,40.0156862745,0.42
1268,31.0,0.44
1269,31.7333333333,0.47
1270,28.6392156863,0.50
1271,21.5764705882,0.52
1272,190.0,0.69
1273,79.3725490196,0.76
1274,67.0941176471,0.82
1275,103.701960784,0.91
1276,97.0,1.00
1277,83.0,1.08
1278,75.1176470588,1.14
1279,73.5568627451,1.21
1280,101.764705882,1.30
1281,101.184313725,1.39
1282,104.294117647,1.49
1283,119.51372549,1.59
1284,92.968627451,1.68
1285,86.8705882353,1.76
1286,82.031372549,1.83
1287,82.7176470588,1.90
1288,90.368627451,1.99
1289,82.8235294118,2.06
1290,80.6823529412,2.13
1291,72.5882352941,2.20
1292,84.0941176471,2.27
1293,88.0745098039,2.35
1294,91.937254902,2.44
1295,90.7333333333,2.52
1296,72.4980392157,2.58
1297,84.3254901961,2.66
1298,94.6862745098,2.74
1299,99.6705882353,2.83
1300,93.2470588235,2.92
1301,86.0274509804,2.99
1302,94.7647058824,3.08
1303,63.2980392157,3.14
1304,92.8862745098,3.22
1305,74.5607843137,3.29
1306,70.4352941176,3.35
1307,66.8274509804,3.41
1308,70.4352941176,3.47
1309,66.5450980392,3.53
1310,68.8117647059,3.60
1311,55.7450980392,3.65
1312,65.062745098,3.71
1313,80.1098039216,3.78
1314,60.1254901961,3.83
1315,63.4784313725,3.89
1316,56.1098039216,3.94
1317,56.6549019608,3.99
1318,34.4352941176,4.02
1319,44.0156862745,4.06
1320,62.2,4.12
1321,44.6078431373,4.16
1322,45.1058823529,4.20
1323,46.5294117647,4.24
1324,53.5294117647,4.29
1325,50.0,4.33
1326,36.0,4.36
1327,46.031372549,4.41
1328,36.1529411765,4.44
1329,40.4352941176,4.48
1330,39.5607843137,4.51
1331,49.9176470588,4.56
1332,47.6078431373,4.60
1333,55.4196078431,4.65
1334,32.0941176471,4.68
1335,35.968627451,4.71
1336,40.5450980392,4.75
1337,26.4509803922,4.77
1338,33.0156862745,4.80
1339,35.0,4.83
1340,29.9333333333,4.86
1341,23.9529411765,4.88
1342,33.2745098039,4.91
1343,35.6509803922,4.94
1344,22.5450980392,4.96
1345,34.4980392157,4.99
1346,15.9058823529,5.01
1347,24.0,5.03
1348,19.1568627451,5.05
1349,36.3098039216,5.08
1350,28.1098039216,5.10
1351,31.0,5.13
1352,22.8235294118,5.15
1353,19.0,5.17
1354,14.5607843137,5.18
1355,15.8745098039,5.20
1356,13.0,5.21
1357,11.3882352941,5.22
1358,17.0156862745,5.23
1359,13.0470588235,5.25
1360,9.81176470588,5.25
1361,9.38823529412,5.26
1362,15.0117647059,5.28
1363,8.0,5.28
1364,10.1882352941,5.29
1365,5.72941176471,5.30
1366,8.73333333333,5.31
1367,12.0,5.32
1368,4.80784313725,5.32
1369,6.03137254902,5.33
1370,7.91764705882,5.33
1371,6.0,5.34
1372,4.0,5.34
1373,5.62352941176,5.35
1374,4.34117647059,5.35
1375,5.01568627451,5.36
1376,7.3568627451,5.36
1377,10.7137254902,5.37
1378,4.96470588235,5.38
1379,4.0431372549,5.38
1380,4.0,5.38
1381,3.14117647059,5.39
1382,4.2,5.39
1383,5.01568627451,5.40
1384,5.0,5.40
1385,3.12549019608,5.40
1386,3.81176470588,5.41
1387,5.27843137255,5.41
1388,3.63921568627,5.41
1389,3.04705882353,5.42
1390,2.0,5.42
1391,4.0,5.42
1392,1.6862745098,5.42
1393,1.07843137255,5.42
1394,2.0,5.43
1395,3.85490196078,5.43
1396,3.0,5.43
1397,0.560784313725,5.43
1398,4.0,5.44
1400,3.0,5.44
1401,3.0,5.44
1402,3.49803921569,5.45
1403,2.0,5.45
1404,3.0,5.45
1406,0.780392156863,5.45
1407,1.0,5.45
1408,1.0,5.45
1409,3.0,5.46
1411,2.0,5.46
1412,2.62352941176,5.46
1413,3.0,5.46
1415,1.0,5.46
1416,3.01176470588,5.47
1418,2.0,5.47
1419,3.0,5.47
1420,3.0,5.47
1421,0.733333333333,5.47
1422,1.0,5.47
1423,1.0,5.48
1424,1.60784313725,5.48
1425,1.76470588235,5.48
1426,2.0,5.48
1427,1.87450980392,5.48
1428,0.811764705882,5.48
1429,0.952941176471,5.48
1432,0.98431372549,5.48
1433,1.98431372549,5.49
1435,0.0313725490196,5.49
1436,0.0156862745098,5.49
