Elevation,Area,CumArea
1045,1.0,0.00
1046,1.0,0.00
1047,0.0313725490196,0.00
1048,2.0,0.00
1049,2.3568627451,0.01
1051,2.0,0.01
1052,5.43921568627,0.01
1053,3.06274509804,0.02
1054,3.0,0.02
1055,8.85882352941,0.03
1056,7.0,0.03
1057,2.67058823529,0.03
1058,7.37254901961,0.04
1059,3.18823529412,0.04
1060,10.1098039216,0.05
1061,10.5450980392,0.06
1062,11.2784313725,0.07
1063,18.4196078431,0.09
1064,19.5294117647,0.11
1065,15.7490196078,0.12
1066,21.2509803922,0.14
1067,23.0,0.16
1068,24.4352941176,0.18
1069,20.1882352941,0.20
1070,27.0,0.23
1071,17.3725490196,0.24
1072,22.7490196078,0.26
1073,18.4196078431,0.28
1074,24.9529411765,0.30
1075,19.8117647059,0.32
1076,25.0,0.34
1077,27.7294117647,0.37
1078,20.9529411765,0.38
1079,19.937254902,0.40
1080,19.6705882353,0.42
1081,17.0431372549,0.44
1082,21.0,0.45
1083,14.7803921569,0.47
1084,15.0,0.48
1085,21.9529411765,0.50
1086,17.3254901961,0.52
1087,18.8588235294,0.53
1088,18.0,0.55
1089,18.0,0.57
1090,16.8745098039,0.58
1091,18.0,0.60
1092,18.0,0.61
1093,12.2352941176,0.62
1094,21.8745098039,0.64
1095,18.0,0.66
1096,14.968627451,0.67
1097,13.0,0.69
1098,15.0,0.70
1099,20.8745098039,0.72
1100,16.062745098,0.73
1101,12.8745098039,0.74
1102,23.0,0.76
1103,5663.95294118,5.86
1104,228.0,6.07
1105,199.360784314,6.25
1106,304.968627451,6.52
1107,471.0,6.95
1108,483.0,7.38
1109,497.0,7.83
1110,538.235294118,8.31
1111,489.0,8.75
1112,424.592156863,9.13
1113,463.0,9.55
1114,506.701960784,10.01
1115,467.0,10.43
1116,492.0,10.87
1117,425.843137255,11.25
1118,485.0,11.69
1119,512.078431373,12.15
1120,474.356862745,12.58
1121,461.843137255,12.99
1122,517.0,13.46
1123,493.0,13.90
1124,554.015686275,14.40
1125,519.0,14.87
1126,505.0,15.32
1127,460.156862745,15.74
1128,523.0,16.21
1129,518.0,16.67
1130,491.949019608,17.12
1131,507.015686275,17.57
1132,508.780392157,18.03
1133,518.0,18.50
1134,556.82745098,19.00
1135,531.078431373,19.48
1136,563.388235294,19.98
1137,558.121568627,20.48
1138,551.0,20.98
1139,598.392156863,21.52
1140,674.862745098,22.13
1141,638.541176471,22.70
1142,662.219607843,23.30
1143,670.192156863,23.90
1144,678.047058824,24.51
1145,771.878431373,25.21
1146,775.584313725,25.90
1147,755.796078431,26.58
1148,766.223529412,27.27
1149,876.003921569,28.06
1150,845.62745098,28.82
1151,879.156862745,29.61
1152,938.298039216,30.46
1153,996.345098039,31.36
1154,982.384313725,32.24
1155,1048.60392157,33.18
1156,1039.15294118,34.12
1157,1031.52941176,35.05
1158,1064.8,36.01
1159,1001.25882353,36.91
