Elevation,Area,CumArea
139,1.0,0.00
141,0.717647058824,0.00
142,1.0,0.00
143,3.43529411765,0.01
144,3.0,0.01
145,2.93725490196,0.01
146,9.0,0.02
147,7.25098039216,0.03
148,4.0,0.03
149,8.20392156863,0.04
150,6.67058823529,0.04
151,5.0,0.05
152,10.9843137255,0.06
153,7.0,0.06
154,8.0,0.07
155,11.2039215686,0.08
156,5.87450980392,0.09
157,7.98431372549,0.09
158,11.8117647059,0.10
159,13.0,0.12
160,11.6549019608,0.13
161,9.54509803922,0.13
162,10.2784313725,0.14
163,12.7176470588,0.16
164,12.0,0.17
165,7.96862745098,0.17
166,14.0,0.19
167,11.0,0.20
168,14.3568627451,0.21
169,10.0,0.22
170,15.0,0.23
171,9.0,0.24
172,8.0,0.25
173,12.0,0.26
174,13.0,0.27
175,7.18823529412,0.28
176,14.0,0.29
177,11.9529411765,0.30
178,14.968627451,0.31
179,8.0,0.32
180,10.0,0.33
181,11.0,0.34
182,8.0,0.35
183,11.0,0.36
184,8.87450980392,0.36
185,8.0,0.37
186,13.0784313725,0.38
187,13.0,0.39
188,16.0,0.41
189,9.0,0.42
190,16.0,0.43
191,18.0,0.45
192,15.4980392157,0.46
193,13.0,0.47
194,17.0,0.49
195,18.0,0.50
196,24.4039215686,0.53
197,13.0,0.54
198,32.937254902,0.57
199,20.7647058824,0.59
200,30.0,0.61
201,30.0,0.64
202,28.0,0.67
203,32.0,0.69
204,39.0,0.73
205,37.968627451,0.76
206,42.0470588235,0.80
207,41.0,0.84
208,37.3882352941,0.87
209,63.0,0.93
210,68.0156862745,0.99
211,77.8274509804,1.06
212,99.0,1.15
213,107.0,1.25
214,147.764705882,1.38
215,149.0,1.51
216,154.0,1.65
217,159.0,1.79
218,160.0,1.94
219,189.749019608,2.11
220,192.0,2.28
221,196.419607843,2.46
222,188.729411765,2.63
223,187.215686275,2.80
224,183.015686275,2.96
225,166.105882353,3.11
226,189.890196078,3.28
227,201.196078431,3.46
228,222.37254902,3.66
229,249.0,3.89
230,246.450980392,4.11
231,249.015686275,4.33
232,274.0,4.58
233,287.094117647,4.84
234,349.094117647,5.15
235,352.921568627,5.47
236,368.0,5.80
237,359.231372549,6.12
238,365.074509804,6.45
239,396.494117647,6.81
240,442.074509804,7.21
241,441.219607843,7.60
242,500.058823529,8.05
243,501.325490196,8.51
244,551.733333333,9.00
245,537.811764706,9.49
246,581.152941176,10.01
247,581.811764706,10.53
248,685.984313725,11.15
249,748.482352941,11.82
250,773.215686275,12.52
251,888.88627451,13.32
252,904.984313725,14.13
253,924.0,14.97
254,924.431372549,15.80
255,947.184313725,16.65
256,1044.3254902,17.59
257,1011.35686275,18.50
258,965.619607843,19.37
259,914.450980392,20.19
260,889.403921569,20.99
261,859.305882353,21.77
262,838.937254902,22.52
263,833.243137255,23.27
264,802.384313725,23.99
265,876.105882353,24.78
266,821.623529412,25.52
267,770.749019608,26.22
268,835.901960784,26.97
269,852.68627451,27.74
270,800.901960784,28.46
271,781.603921569,29.16
272,779.211764706,29.86
273,794.08627451,30.58
274,769.011764706,31.27
275,750.356862745,31.94
276,767.203921569,32.63
277,805.678431373,33.36
278,725.278431373,34.01
279,739.984313725,34.68
280,740.866666667,35.34
281,742.117647059,36.01
282,739.82745098,36.68
283,750.521568627,37.35
284,754.215686275,38.03
285,790.294117647,38.74
286,801.341176471,39.46
287,815.796078431,40.20
288,818.17254902,40.93
289,828.121568627,41.68
290,799.956862745,42.40
291,795.152941176,43.12
292,790.619607843,43.83
293,758.643137255,44.51
294,760.141176471,45.19
295,684.549019608,45.81
296,686.223529412,46.43
297,641.290196078,47.01
298,658.003921569,47.60
299,652.160784314,48.18
300,680.509803922,48.80
301,613.42745098,49.35
302,634.988235294,49.92
303,591.22745098,50.45
304,608.08627451,51.00
305,566.650980392,51.51
306,439.619607843,51.91
