Elevation,Area,CumArea
260,2.24705882353,0.00
261,24.0784313725,0.02
262,44.6235294118,0.06
263,97.7764705882,0.15
264,162.588235294,0.30
265,254.149019608,0.53
266,300.670588235,0.80
267,370.28627451,1.13
268,419.960784314,1.51
269,431.447058824,1.90
270,448.737254902,2.30
271,440.729411765,2.70
272,457.925490196,3.11
273,418.505882353,3.49
274,494.568627451,3.93
275,471.164705882,4.36
276,434.274509804,4.75
277,407.615686275,5.11
278,431.384313725,5.50
279,415.505882353,5.88
280,435.019607843,6.27
281,415.117647059,6.64
282,455.305882353,7.05
283,672.949019608,7.66
284,2120.57647059,9.56
285,12510.1686275,20.82
286,3420.19215686,23.90
287,3333.59215686,26.90
288,3126.90196078,29.72
289,2804.67843137,32.24
290,2540.23921569,34.53
291,2344.14509804,36.64
292,2255.35294118,38.67
293,2113.47058824,40.57
294,2212.86666667,42.56
295,2293.2,44.62
296,2330.32156863,46.72
297,2413.50980392,48.89
298,2505.2627451,51.15
299,2469.16470588,53.37
300,2456.49411765,55.58
301,2556.43137255,57.88
302,2544.30196078,60.17
303,2560.85098039,62.48
304,2631.53333333,64.84
305,2554.51372549,67.14
306,2425.85490196,69.33
307,2484.54117647,71.56
308,2404.94901961,73.73
309,2403.82352941,75.89
310,2363.87058824,78.02
311,2349.45490196,80.13
312,2223.38823529,82.13
313,2191.87058824,84.11
314,2121.8,86.02
315,2183.64313725,87.98
316,1964.46666667,89.75
317,1913.30196078,91.47
318,1885.4627451,93.17
319,1831.79215686,94.82
320,1757.38039216,96.40
321,1748.69411765,97.97
322,1654.59607843,99.46
323,1638.05490196,100.94
324,1613.25882353,102.39
325,1495.16470588,103.73
326,1538.16862745,105.12
327,1470.93333333,106.44
328,1414.37254902,107.71
329,1407.90588235,108.98
330,1411.06666667,110.25
331,1327.08627451,111.45
332,1316.36862745,112.63
333,1234.89411765,113.74
334,1171.43137255,114.80
335,1125.01176471,115.81
336,1082.77254902,116.78
337,1121.13333333,117.79
338,1028.88235294,118.72
