Elevation,Area,CumArea
165,0.325490196078,0.00
166,0.529411764706,0.00
175,1.0,0.00
176,1.0,0.00
178,2.0,0.00
179,1.0,0.01
180,2.07843137255,0.01
185,1.14117647059,0.01
186,2.70196078431,0.01
188,2.34117647059,0.01
189,3.0,0.02
190,1.3568627451,0.02
191,0.654901960784,0.02
192,1.95294117647,0.02
193,1.76470588235,0.02
194,4.90588235294,0.02
195,4.6862745098,0.03
196,3.0,0.03
197,5.71764705882,0.04
198,5.0,0.04
199,5.3568627451,0.05
200,5.0,0.05
201,4.6862745098,0.06
202,4.96862745098,0.06
203,2.0,0.06
204,1.0,0.06
205,2.0,0.06
206,7.0,0.07
207,7.49803921569,0.08
208,5.12549019608,0.08
209,9.0,0.09
210,10.0,0.10
211,5.0,0.10
212,13.0,0.12
213,7.0,0.12
214,9.0,0.13
215,7.23529411765,0.14
216,16.0,0.15
217,17.0,0.17
218,18.6705882353,0.18
219,45.0,0.22
220,49.1411764706,0.27
221,57.0,0.32
222,47.0,0.36
223,70.4509803922,0.42
224,88.9215686275,0.50
225,112.407843137,0.61
226,151.0,0.74
227,170.921568627,0.90
228,224.858823529,1.10
229,286.745098039,1.36
230,321.466666667,1.64
231,314.431372549,1.93
232,339.231372549,2.23
233,374.71372549,2.57
234,378.733333333,2.91
235,376.341176471,3.25
236,406.529411765,3.62
237,462.450980392,4.03
238,10117.5137255,13.14
239,916.521568627,13.96
240,967.070588235,14.83
241,1265.76862745,15.97
242,1426.69411765,17.26
243,1583.92941176,18.68
244,1758.62352941,20.26
245,1671.52156863,21.77
246,1610.13333333,23.22
247,1456.36078431,24.53
248,1380.44705882,25.77
249,1355.67058824,26.99
250,1456.11372549,28.30
251,1524.02352941,29.67
252,1549.42745098,31.07
253,1691.21568627,32.59
254,1705.72156863,34.13
255,1694.48235294,35.65
256,1533.89803922,37.03
257,1447.31372549,38.33
258,1318.90980392,39.52
259,1342.58039216,40.73
260,1279.09411765,41.88
261,1186.02352941,42.95
262,1156.87843137,43.99
263,1073.27843137,44.95
264,939.909803922,45.80
265,912.698039216,46.62
266,801.568627451,47.34
267,765.611764706,48.03
268,750.776470588,48.71
269,733.784313725,49.37
270,665.2,49.97
271,599.91372549,50.51
272,568.28627451,51.02
273,600.184313725,51.56
274,550.498039216,52.05
275,590.690196078,52.59
276,510.584313725,53.05
277,518.058823529,53.51
278,446.109803922,53.91
279,424.368627451,54.29
280,388.745098039,54.64
281,382.576470588,54.99
282,343.403921569,55.30
283,342.968627451,55.61
284,280.137254902,55.86
285,347.066666667,56.17
286,295.568627451,56.44
287,297.666666667,56.71
288,290.678431373,56.97
289,235.588235294,57.18
290,285.992156863,57.44
291,247.666666667,57.66
292,228.654901961,57.86
293,260.117647059,58.10
294,260.450980392,58.33
295,247.525490196,58.56
296,233.211764706,58.77
297,213.929411765,58.96
298,248.458823529,59.18
299,236.215686275,59.39
300,196.058823529,59.57
301,237.882352941,59.79
302,211.639215686,59.98
303,195.37254902,60.15
304,182.368627451,60.32
305,165.462745098,60.46
306,188.419607843,60.63
307,165.874509804,60.78
308,107.105882353,60.88
309,93.2156862745,60.96
310,90.6392156863,61.05
311,82.1215686275,61.12
312,72.3098039216,61.18
313,50.6549019608,61.23
314,53.4,61.28
315,41.6078431373,61.32
316,21.8705882353,61.34
317,17.3568627451,61.35
318,6.0,61.36
319,6.0,61.36
320,5.0,61.37
321,2.0,61.37
