Elevation,Area,CumArea
382,1.0,0.00
383,3.25098039216,0.00
384,19.0,0.02
385,34.7490196078,0.05
386,72.0,0.12
387,106.0,0.21
388,118.0,0.32
389,149.0,0.45
390,147.811764706,0.59
391,165.250980392,0.73
392,194.0,0.91
393,283.250980392,1.16
394,307.0,1.44
395,418.717647059,1.82
396,529.874509804,2.29
397,551.0,2.79
398,660.203921569,3.38
399,760.450980392,4.07
400,862.811764706,4.85
401,934.870588235,5.69
402,959.180392157,6.55
403,988.219607843,7.44
404,890.839215686,8.24
405,906.407843137,9.06
406,860.964705882,9.83
407,782.843137255,10.54
408,827.152941176,11.28
409,838.0,12.03
410,923.474509804,12.87
411,33091.6392157,42.65
412,1515.38823529,44.01
413,1729.38823529,45.57
414,2501.38823529,47.82
415,3583.00784314,51.04
416,4715.41568627,55.29
417,5328.56470588,60.08
418,5548.99215686,65.08
419,5319.25490196,69.87
420,4925.98431373,74.30
421,4576.64313725,78.42
422,4489.95294118,82.46
423,4432.42352941,86.45
424,4344.74509804,90.36
425,4309.76078431,94.24
426,4299.80392157,98.11
427,4162.66666667,101.85
428,4147.21176471,105.59
429,3991.60392157,109.18
430,3980.68235294,112.76
431,3908.77647059,116.28
432,3900.14509804,119.79
433,3739.24313725,123.15
434,3603.72156863,126.40
435,3525.55294118,129.57
436,3513.78039216,132.73
437,3366.60784314,135.76
438,3331.36078431,138.76
439,3137.37254902,141.58
440,2938.38039216,144.23
441,2729.75294118,146.69
442,2717.19215686,149.13
443,2493.38823529,151.38
444,2391.9254902,153.53
445,2143.05490196,155.46
446,2032.69019608,157.29
447,2004.89803922,159.09
448,1761.3372549,160.68
449,1727.18431373,162.23
450,1546.83137255,163.62
451,1483.00392157,164.96
452,1396.69019608,166.21
453,1367.22352941,167.44
454,1264.81568627,168.58
455,1269.71372549,169.73
456,1153.0745098,170.76
457,1096.23529412,171.75
458,1106.29019608,172.75
459,1100.94117647,173.74
460,1099.6627451,174.73
461,984.070588235,175.61
462,940.164705882,176.46
463,890.203921569,177.26
464,796.458823529,177.98
465,716.603921569,178.62
466,663.466666667,179.22
467,626.364705882,179.78
468,621.250980392,180.34
469,598.878431373,180.88
470,581.239215686,181.40
471,553.4,181.90
472,577.784313725,182.42
473,554.070588235,182.92
474,551.68627451,183.42
475,503.819607843,183.87
476,526.921568627,184.34
477,479.937254902,184.78
478,528.596078431,185.25
479,509.976470588,185.71
480,509.788235294,186.17
481,474.309803922,186.60
482,479.337254902,187.03
483,452.121568627,187.44
484,463.984313725,187.85
485,474.368627451,188.28
486,465.466666667,188.70
487,390.698039216,189.05
488,402.329411765,189.41
489,350.541176471,189.73
490,299.545098039,190.00
491,288.231372549,190.26
492,295.88627451,190.52
493,262.02745098,190.76
494,239.152941176,190.97
495,220.062745098,191.17
496,187.325490196,191.34
497,217.188235294,191.54
498,183.666666667,191.70
499,185.247058824,191.87
500,171.835294118,192.02
501,166.462745098,192.17
502,177.933333333,192.33
503,181.294117647,192.50
504,190.211764706,192.67
505,169.2,192.82
506,204.278431373,193.00
507,174.047058824,193.16
508,207.792156863,193.35
509,193.870588235,193.52
510,181.058823529,193.68
511,173.964705882,193.84
512,165.278431373,193.99
513,183.635294118,194.15
514,189.215686275,194.33
515,187.435294118,194.49
516,178.654901961,194.65
517,163.250980392,194.80
518,170.607843137,194.96
519,151.654901961,195.09
520,163.874509804,195.24
521,155.062745098,195.38
522,163.541176471,195.53
523,119.745098039,195.63
524,130.0,195.75
525,135.623529412,195.87
526,150.419607843,196.01
527,134.360784314,196.13
528,143.949019608,196.26
529,136.576470588,196.38
530,175.466666667,196.54
531,155.435294118,196.68
532,154.760784314,196.82
533,196.603921569,197.00
534,151.250980392,197.13
535,185.121568627,197.30
536,161.152941176,197.44
537,114.231372549,197.55
538,88.2470588235,197.63
539,70.1098039216,197.69
540,56.0078431373,197.74
541,17.4666666667,197.75
542,11.7647058824,197.77
543,2.34117647059,197.77
