Elevation,Area,CumArea
430,8.25098039216,0.01
431,99.6705882353,0.10
432,236.949019608,0.31
433,264.0,0.55
434,263.984313725,0.79
435,191.0,0.96
436,768.0,1.65
437,244.078431373,1.87
438,240.588235294,2.08
439,494.835294118,2.53
440,861.537254902,3.31
441,1486.41568627,4.64
442,1951.05490196,6.40
443,2295.81960784,8.47
444,2376.74901961,10.60
445,2420.68235294,12.78
446,2469.64313725,15.01
447,2573.6,17.32
448,2941.01568627,19.97
449,3708.11372549,23.31
450,4281.38823529,27.16
451,4601.19215686,31.30
452,4550.50980392,35.40
453,4385.54901961,39.34
454,4179.67058824,43.10
455,4188.45490196,46.87
456,4361.43921569,50.80
457,4525.45882353,54.87
458,4810.74901961,59.20
459,6853.76078431,65.37
460,329158.431373,361.61
461,15929.6392157,375.95
462,22993.1411765,396.64
463,33608.1568627,426.89
464,39809.254902,462.72
465,42141.2666667,500.65
466,43504.0313725,539.80
467,44972.4823529,580.28
468,45549.5215686,621.27
469,44742.7529412,661.54
470,42969.7686275,700.21
471,39681.254902,735.92
472,37577.2509804,769.74
473,36038.0117647,802.18
474,33375.5137255,832.22
475,30956.9647059,860.08
476,28523.1333333,885.75
477,26206.4117647,909.33
478,23869.5058824,930.82
479,21844.9019608,950.48
480,18756.5176471,967.36
481,16138.1882353,981.88
482,13679.5058824,994.19
483,11753.8352941,1004.77
484,10098.1372549,1013.86
485,9013.34117647,1021.97
486,7713.90980392,1028.92
487,6653.74509804,1034.90
488,5754.87058824,1040.08
489,4628.14117647,1044.25
490,3776.2627451,1047.65
491,2856.42745098,1050.22
492,2372.51764706,1052.35
493,1925.45098039,1054.09
494,1658.53333333,1055.58
495,1288.63921569,1056.74
496,1031.33333333,1057.67
497,820.737254902,1058.41
498,688.121568627,1059.02
499,455.901960784,1059.43
500,218.584313725,1059.63
501,114.815686275,1059.73
502,49.2392156863,1059.78
503,16.7137254902,1059.79
504,3.0,1059.80
505,1.0,1059.80
