Elevation,Area,CumArea
-23,1.0,0.00
-21,1.0,0.00
-17,1.0,0.00
-16,1.0,0.00
-11,2.0,0.01
-10,5.0,0.01
-9,3.0,0.01
-8,6.0,0.02
-7,4.0,0.02
-6,2.0,0.02
-5,9.0,0.03
-4,19.0,0.05
-3,13.0,0.06
-2,28.0,0.09
-1,26.0,0.11
0,20.0,0.13
1,34.0,0.16
2,42.0,0.20
3,43.0,0.23
4,52.0,0.28
5,178.0,0.44
6,103.407843137,0.53
7,88.6196078431,0.61
8,123.466666667,0.72
9,159.388235294,0.87
10,201.345098039,1.05
11,276.109803922,1.30
12,328.890196078,1.59
13,359.623529412,1.92
14,442.2,2.32
15,475.02745098,2.74
16,495.650980392,3.19
17,539.137254902,3.67
18,594.329411765,4.21
19,618.57254902,4.77
20,626.309803922,5.33
21,578.968627451,5.85
22,525.22745098,6.32
23,441.694117647,6.72
24,440.258823529,7.12
25,392.945098039,7.47
26,385.215686275,7.82
27,398.043137255,8.18
28,391.258823529,8.53
29,396.529411765,8.88
30,19895.0627451,26.79
31,1153.37254902,27.83
32,978.682352941,28.71
33,1459.82745098,30.02
34,2066.50588235,31.88
35,2218.6627451,33.88
36,2019.58039216,35.70
37,1726.90980392,37.25
38,1522.80784314,38.62
39,1315.49803922,39.81
40,1154.99607843,40.85
41,1027.58431373,41.77
42,1013.02352941,42.68
43,1044.85098039,43.62
44,1070.35686275,44.59
45,1063.47843137,45.54
46,1026.49803922,46.47
47,1026.23137255,47.39
48,1028.25490196,48.32
49,1011.01568627,49.23
50,1013.82745098,50.14
51,976.478431373,51.02
52,958.439215686,51.88
53,922.247058824,52.71
54,834.145098039,53.46
55,852.505882353,54.23
56,834.180392157,54.98
57,813.262745098,55.71
58,755.301960784,56.39
59,706.807843137,57.03
60,709.015686275,57.66
61,694.905882353,58.29
62,660.541176471,58.88
63,674.2,59.49
64,653.968627451,60.08
65,633.435294118,60.65
66,706.639215686,61.29
67,642.423529412,61.86
68,597.650980392,62.40
69,627.403921569,62.97
70,590.933333333,63.50
71,593.588235294,64.03
72,528.070588235,64.51
73,511.152941176,64.97
74,523.560784314,65.44
75,523.105882353,65.91
76,500.662745098,66.36
77,487.109803922,66.80
78,436.02745098,67.19
79,431.078431373,67.58
80,441.905882353,67.98
81,436.133333333,68.37
82,399.08627451,68.73
83,396.576470588,69.09
84,442.0,69.48
85,435.843137255,69.88
86,420.482352941,70.25
87,420.450980392,70.63
88,380.749019608,70.98
89,450.509803922,71.38
90,409.0,71.75
91,419.592156863,72.13
92,373.137254902,72.46
93,417.952941176,72.84
94,433.635294118,73.23
95,430.996078431,73.62
96,386.090196078,73.96
97,369.031372549,74.30
98,385.062745098,74.64
99,399.654901961,75.00
100,362.984313725,75.33
101,354.015686275,75.65
102,371.403921569,75.98
103,326.509803922,76.28
104,332.905882353,76.58
105,370.0,76.91
106,368.68627451,77.24
107,307.82745098,77.52
108,372.37254902,77.85
109,358.0,78.17
110,340.184313725,78.48
111,341.435294118,78.79
112,343.152941176,79.10
113,356.623529412,79.42
114,345.37254902,79.73
115,329.450980392,80.03
116,316.058823529,80.31
117,312.078431373,80.59
118,313.88627451,80.87
119,293.88627451,81.14
120,332.466666667,81.44
