Elevation,Area,CumArea
430,1.0,0.00
431,4.0,0.00
432,19.5607843137,0.02
433,47.0,0.06
434,97.168627451,0.15
435,60.0,0.21
436,112.011764706,0.31
437,123.858823529,0.42
438,146.592156863,0.55
439,175.043137255,0.71
440,233.494117647,0.92
441,366.105882353,1.25
442,421.811764706,1.63
443,394.203921569,1.98
444,363.556862745,2.31
445,434.392156863,2.70
446,475.023529412,3.13
447,4814.69411765,7.46
448,713.498039216,8.10
449,746.854901961,8.77
450,1109.25882353,9.77
451,1498.34901961,11.12
452,1852.41176471,12.79
453,2114.82352941,14.69
454,2081.41176471,16.57
455,2129.36470588,18.48
456,2274.25882353,20.53
457,2436.5372549,22.72
458,2569.84313725,25.03
459,2404.67058824,27.20
460,2196.89803922,29.18
461,2309.81960784,31.25
462,2101.02352941,33.15
463,1853.13333333,34.81
464,1713.00392157,36.36
465,1631.58039216,37.82
466,1500.39215686,39.17
467,1282.39607843,40.33
468,1112.76862745,41.33
469,931.184313725,42.17
470,898.133333333,42.98
471,819.666666667,43.71
472,738.478431373,44.38
473,650.180392157,44.96
474,573.819607843,45.48
475,480.2,45.91
476,461.066666667,46.33
477,400.062745098,46.69
478,361.050980392,47.01
479,242.298039216,47.23
480,187.388235294,47.40
481,115.08627451,47.50
482,108.196078431,47.60
483,85.8862745098,47.68
484,45.4352941176,47.72
485,33.1098039216,47.75
486,28.1098039216,47.77
487,33.7921568627,47.80
488,34.0,47.83
489,19.1215686275,47.85
490,15.6705882353,47.87
491,16.3882352941,47.88
492,30.968627451,47.91
493,14.0784313725,47.92
494,18.3568627451,47.94
495,9.0,47.95
496,9.73333333333,47.95
497,6.41960784314,47.96
498,4.17254901961,47.96
499,0.874509803922,47.96
500,0.733333333333,47.97
501,0.592156862745,47.97
502,0.325490196078,47.97
