Elevation,Area,CumArea
402,1.0,0.00
403,5.5137254902,0.01
404,25.8901960784,0.03
405,66.0,0.09
406,115.278431373,0.19
407,225.529411765,0.40
408,377.0,0.73
409,453.109803922,1.14
410,612.764705882,1.69
411,752.552941176,2.37
412,898.776470588,3.18
413,990.02745098,4.07
414,1139.55686275,5.10
415,1178.08627451,6.16
416,1276.39607843,7.31
417,1578.50196078,8.73
418,1640.03529412,10.20
419,1759.27058824,11.79
420,1921.01176471,13.51
421,1883.30588235,15.21
422,1616.5372549,16.66
423,1470.1254902,17.99
424,1333.29803922,19.19
425,1208.75294118,20.28
426,1145.09019608,21.31
427,1129.56862745,22.32
428,1005.8,23.23
429,1097.44313725,24.22
430,1093.15686275,25.20
431,1058.83137255,26.15
432,1152.1372549,27.19
433,1250.11764706,28.31
434,1285.94901961,29.47
435,1386.47843137,30.72
436,1334.32941176,31.92
437,1352.82352941,33.14
438,1471.64705882,34.46
439,98542.172549,123.15
440,4134.54117647,126.87
441,4209.90196078,130.66
442,5356.60392157,135.48
443,6369.53333333,141.21
444,6763.63921569,147.30
445,6920.82352941,153.53
446,6768.71764706,159.62
447,6485.77647059,165.46
448,6139.6627451,170.98
449,6003.75294118,176.39
450,6067.7372549,181.85
451,5766.0745098,187.04
452,5693.87058824,192.16
453,5672.29019608,197.27
454,5632.12941176,202.34
455,5365.48235294,207.17
456,5358.49411765,211.99
457,5195.43921569,216.66
458,5082.91764706,221.24
459,5037.20784314,225.77
460,4772.9372549,230.07
461,4761.34901961,234.35
462,4596.01568627,238.49
463,4726.52941176,242.74
464,4619.48627451,246.90
465,4500.77254902,250.95
466,4532.59607843,255.03
467,4687.78823529,259.25
468,4613.65490196,263.40
469,4629.28235294,267.57
470,4846.78823529,271.93
471,4984.74117647,276.42
472,5430.01568627,281.30
473,5592.66666667,286.34
474,5916.45098039,291.66
475,5906.56078431,296.98
476,5904.55294118,302.29
477,6122.60392157,307.80
478,6141.06666667,313.33
479,5866.94117647,318.61
480,5645.75294118,323.69
481,5434.99215686,328.58
482,5188.87843137,333.25
483,4850.58431373,337.62
484,4425.63137255,341.60
485,4016.11764706,345.22
486,3769.61176471,348.61
487,3727.47058824,351.96
488,3683.59607843,355.28
489,3820.35294118,358.72
490,3850.89019608,362.18
491,3966.23921569,365.75
492,3969.53333333,369.32
493,4214.85098039,373.12
494,4399.32156863,377.08
495,4435.42352941,381.07
496,4667.97254902,385.27
497,4799.49019608,389.59
498,5016.38039216,394.10
499,5052.14117647,398.65
500,5068.21176471,403.21
501,5150.44313725,407.85
502,4983.41960784,412.33
503,4920.21960784,416.76
504,4592.01960784,420.89
505,4215.12156863,424.69
506,3758.58039216,428.07
507,3295.76470588,431.04
508,3078.44705882,433.81
509,2849.5254902,436.37
510,2731.97647059,438.83
511,2643.67058824,441.21
512,2593.10588235,443.54
513,2433.93333333,445.73
514,2388.58431373,447.88
515,2082.34509804,449.76
516,1690.57647059,451.28
517,1438.1254902,452.57
518,1169.34509804,453.63
519,899.690196078,454.44
520,793.31372549,455.15
521,675.447058824,455.76
522,594.607843137,456.29
523,412.22745098,456.66
524,411.682352941,457.04
525,308.101960784,457.31
526,292.364705882,457.58
527,216.02745098,457.77
528,128.043137255,457.89
529,83.231372549,457.96
530,35.0,457.99
531,15.5764705882,458.01
532,2.5137254902,458.01
533,2.0,458.01
