Elevation,Area,CumArea
971,1.0,0.00
972,1.0,0.00
973,2.0,0.00
974,2.0,0.01
975,12.0,0.02
976,11.0,0.03
977,15.0,0.04
978,14.0,0.05
979,19.0,0.07
980,26.0,0.09
981,38.0,0.13
982,49.0,0.17
983,53.0,0.22
984,54.0,0.27
985,53.5450980392,0.32
986,64.0,0.37
987,61.2941176471,0.43
988,47.8431372549,0.47
989,63.0,0.53
990,60.062745098,0.58
991,76.0,0.65
992,75.0,0.72
993,99.0,0.81
994,96.0,0.89
995,104.0,0.99
996,139.0,1.11
997,137.0,1.24
998,118.0,1.34
999,157.0,1.48
1000,156.0,1.62
1001,193.0,1.80
1002,186.0,1.96
1003,196.0,2.14
1004,208.0,2.33
1005,214.0,2.52
1006,214.0,2.71
1007,252.0,2.94
1008,215.0,3.13
1009,236.0,3.35
1010,234.0,3.56
1011,254.0,3.79
1012,257.905882353,4.02
1013,236.0,4.23
1014,272.0,4.47
1015,300.031372549,4.74
1016,274.0,4.99
1017,350.0,5.31
1018,330.0,5.60
1019,428.0,5.99
1020,431.0,6.38
1021,515.0,6.84
1022,605.0,7.38
1023,638.0,7.96
1024,745.0,8.63
1025,809.0,9.36
1026,814.0,10.09
1027,844.0,10.85
1028,908.0,11.67
1029,1031.0,12.59
1030,891.0,13.40
1031,935.0,14.24
1032,891.0,15.04
1033,870.717647059,15.82
1034,920.125490196,16.65
1035,922.0,17.48
1036,876.0,18.27
1037,974.0,19.15
1038,902.0,19.96
1039,938.0,20.80
1040,876.0,21.59
1041,891.0,22.39
1042,903.0,23.21
1043,903.0,24.02
1044,886.0,24.82
1045,932.125490196,25.65
1046,951.0,26.51
1047,908.0,27.33
1048,888.0,28.13
1049,976.0,29.00
1050,977.125490196,29.88
1051,969.576470588,30.76
1052,991.0,31.65
1053,1043.0,32.59
1054,1184.0,33.65
1055,1203.1254902,34.74
1056,1154.0,35.77
1057,1244.0,36.89
1058,1217.0,37.99
1059,1288.25098039,39.15
1060,1208.0,40.24
1061,1213.0,41.33
1062,1256.0,42.46
1063,1215.0,43.55
1064,1279.0,44.70
1065,1222.25098039,45.80
1066,1259.25098039,46.94
1067,1207.0,48.02
1068,1302.50196078,49.19
1069,1334.41960784,50.40
1070,1350.0,51.61
1071,1402.0,52.87
1072,1374.0,54.11
1073,1307.25098039,55.29
1074,1338.0,56.49
1075,1327.40784314,57.68
1076,1334.0,58.89
1077,1304.23529412,60.06
1078,1297.0,61.23
1079,1244.0,62.35
1080,1253.0,63.47
1081,1222.0,64.57
1082,1264.0,65.71
1083,1310.0,66.89
1084,1339.0,68.09
1085,1318.25098039,69.28
1086,1357.0,70.50
1087,1301.0,71.67
1088,1367.0,72.90
1089,1277.0,74.05
1090,1340.0,75.26
1091,1320.0,76.45
1092,1299.25098039,77.62
1093,1367.25098039,78.85
1094,1356.0,80.07
1095,1342.0,81.28
1096,1421.0,82.55
1097,1467.0,83.87
1098,1430.25098039,85.16
1099,1511.0,86.52
1100,1497.0,87.87
1101,1551.0,89.26
1102,1597.0,90.70
1103,1496.0,92.05
1104,1559.0,93.45
1105,1551.1254902,94.85
1106,1671.0,96.35
1107,1671.0,97.86
1108,1668.0,99.36
1109,1748.0,100.93
1110,1784.0,102.54
1111,1810.0,104.16
1112,1775.0,105.76
1113,1857.0,107.43
1114,1834.1254902,109.08
1115,1861.0,110.76
1116,1914.1254902,112.48
1117,1931.0,114.22
1118,1962.0,115.99
1119,1975.1254902,117.76
1120,2102.0,119.65
1121,2037.0,121.49
1122,2074.0,123.35
1123,2088.0,125.23
1124,2071.0,127.10
1125,2091.0,128.98
1126,2118.0,130.89
1127,2020.09411765,132.70
1128,2092.0,134.59
1129,2258.0,136.62
1130,2182.0,138.58
1131,2164.0,140.53
1132,2124.0,142.44
1133,2253.0,144.47
1134,2260.0,146.50
1135,2313.0,148.59
1136,2273.0,150.63
1137,2418.0,152.81
1138,2211.0,154.80
1139,2349.9372549,156.91
1140,2272.85882353,158.96
1141,2341.37254902,161.06
1142,2398.37254902,163.22
1143,2325.0,165.32
1144,2336.03137255,167.42
1145,2471.9372549,169.64
1146,2466.0745098,171.86
1147,2544.48235294,174.15
1148,2526.3254902,176.43
1149,2471.2627451,178.65
1150,2587.0,180.98
1151,2715.34117647,183.42
1152,2643.65098039,185.80
1153,2534.1372549,188.08
1154,2676.01568627,190.49
1155,2654.1372549,192.88
1156,2716.0,195.32
1157,2699.90588235,197.75
1158,2664.29019608,200.15
1159,2756.70196078,202.63
1160,2804.38823529,205.16
1161,2778.89019608,207.66
1162,2744.27843137,210.13
1163,2739.40392157,212.59
1164,2825.26666667,215.14
1165,2819.10196078,217.67
1166,2867.57647059,220.25
1167,2895.82745098,222.86
1168,2920.96862745,225.49
1169,3010.35686275,228.20
1170,2953.56078431,230.86
1171,3038.68235294,233.59
1172,3033.12156863,236.32
1173,2964.36470588,238.99
1174,3083.05490196,241.76
1175,3025.38431373,244.49
1176,3081.32156863,247.26
1177,3167.78039216,250.11
1178,3203.85882353,252.99
1179,3306.67058824,255.97
1180,3200.21960784,258.85
1181,3195.89019608,261.73
1182,3274.10196078,264.67
1183,3297.16470588,267.64
1184,3321.60784314,270.63
1185,3365.01568627,273.66
1186,3400.90196078,276.72
1187,3467.98039216,279.84
1188,3460.58823529,282.96
1189,3553.15294118,286.15
1190,3515.98039216,289.32
1191,3538.68235294,292.50
1192,3657.30588235,295.79
1193,3599.41568627,299.03
1194,3717.45098039,302.38
1195,3774.82745098,305.78
1196,3886.99607843,309.27
1197,3941.69803922,312.82
1198,3958.47843137,316.38
1199,3958.54117647,319.95
1200,4111.74901961,323.65
1201,4031.09019608,327.28
1202,4009.03921569,330.88
1203,4090.32156863,334.57
1204,4111.16470588,338.27
1205,4339.01960784,342.17
1206,4319.1372549,346.06
1207,4456.58823529,350.07
1208,4300.71764706,353.94
1209,4380.2627451,357.88
1210,4546.94901961,361.97
1211,4667.32941176,366.17
1212,4719.15686275,370.42
1213,4646.83137255,374.60
1214,4746.55686275,378.88
1215,4772.52941176,383.17
1216,4893.72941176,387.58
1217,4942.83921569,392.02
1218,4824.4,396.37
1219,4895.16862745,400.77
1220,4721.00784314,405.02
1221,4805.10588235,409.35
1222,4883.91372549,413.74
1223,4847.65490196,418.10
1224,4806.62745098,422.43
1225,4860.79607843,426.80
1226,4796.09803922,431.12
