Elevation,Area,CumArea
905,2.0,0.00
906,6.0,0.01
907,14.0,0.02
908,9.0,0.03
909,42.062745098,0.07
910,45.4509803922,0.11
911,79.5450980392,0.18
912,91.5137254902,0.26
913,94.0,0.35
914,158.733333333,0.49
915,178.698039216,0.65
916,180.443137255,0.81
917,200.450980392,0.99
918,227.976470588,1.20
919,204.937254902,1.38
920,231.278431373,1.59
921,264.337254902,1.83
922,265.058823529,2.07
923,302.0,2.34
924,310.188235294,2.62
925,377.811764706,2.96
926,419.047058824,3.33
927,440.623529412,3.73
928,463.388235294,4.15
929,489.764705882,4.59
930,477.047058824,5.02
931,513.341176471,5.48
932,501.0,5.93
933,524.607843137,6.40
934,514.749019608,6.87
935,486.984313725,7.30
936,442.976470588,7.70
937,442.866666667,8.10
938,389.525490196,8.45
939,388.556862745,8.80
940,382.898039216,9.15
941,411.337254902,9.52
942,18081.2117647,25.79
943,1136.64313725,26.81
944,1415.28235294,28.09
945,1946.29803922,29.84
946,2496.78823529,32.09
947,2718.8745098,34.53
948,2869.12156863,37.11
949,2949.29019608,39.77
950,2999.88627451,42.47
951,3085.27843137,45.25
952,3205.85098039,48.13
953,3237.09411765,51.04
954,3365.04313725,54.07
955,3360.00784314,57.10
956,3311.25098039,60.08
957,3476.91372549,63.21
958,3473.01176471,66.33
959,3600.15294118,69.57
960,3681.29411765,72.89
961,3777.59215686,76.28
962,3743.36470588,79.65
963,3908.52941176,83.17
964,3912.39607843,86.69
965,4011.7372549,90.30
966,3943.48627451,93.85
967,4162.49803922,97.60
968,4326.42745098,101.49
969,4037.97254902,105.13
970,4029.83921569,108.75
971,3794.29803922,112.17
972,3965.54509804,115.74
973,3832.00784314,119.19
974,3685.22745098,122.50
975,3582.57647059,125.73
976,3361.55686275,128.75
977,3272.62352941,131.70
978,3177.57254902,134.56
979,2918.61960784,137.18
980,2719.88235294,139.63
981,2620.85490196,141.99
982,2598.29019608,144.33
983,2184.96078431,146.30
984,2093.60392157,148.18
985,1960.59215686,149.94
986,1841.83921569,151.60
987,1822.14901961,153.24
988,1635.09411765,154.71
989,1508.94901961,156.07
990,1483.01176471,157.41
991,1409.16078431,158.68
992,1250.21960784,159.80
993,1141.64705882,160.83
994,1053.85098039,161.78
995,976.305882353,162.65
996,867.615686275,163.44
997,855.298039216,164.21
998,814.603921569,164.94
999,736.949019608,165.60
1000,649.737254902,166.19
1001,619.682352941,166.74
1002,528.592156863,167.22
1003,508.992156863,167.68
1004,463.831372549,168.10
1005,404.992156863,168.46
1006,304.4,168.73
1007,226.505882353,168.94
1008,205.305882353,169.12
1009,209.141176471,169.31
1010,163.054901961,169.46
1011,150.317647059,169.59
1012,123.176470588,169.70
1013,120.266666667,169.81
1014,82.0,169.89
1015,67.4039215686,169.95
1016,71.0,170.01
1017,53.7490196078,170.06
1018,57.1843137255,170.11
1019,36.968627451,170.14
1020,41.1019607843,170.18
1021,36.2941176471,170.21
1022,40.7490196078,170.25
1023,52.0470588235,170.30
1024,42.5294117647,170.34
1025,43.0117647059,170.37
1026,40.2352941176,170.41
1027,38.5921568627,170.44
1028,33.0,170.47
1029,46.0,170.52
1030,26.968627451,170.54
1031,38.0470588235,170.57
1032,35.0784313725,170.61
1033,32.7450980392,170.64
1034,36.6392156863,170.67
1035,19.8588235294,170.69
1036,28.0,170.71
1037,34.968627451,170.74
1038,21.062745098,170.76
1039,11.0745098039,170.77
1040,21.2784313725,170.79
1041,21.4352941176,170.81
1042,27.0,170.83
1043,19.9843137255,170.85
1044,19.0941176471,170.87
1045,18.0,170.89
1046,17.0,170.90
1047,23.0,170.92
1048,27.0,170.95
1049,21.4352941176,170.97
1050,20.0,170.98
1051,18.0,171.00
1052,23.9058823529,171.02
1053,15.0,171.03
1054,16.0,171.05
1055,15.0,171.06
1056,15.5921568627,171.08
1057,20.0,171.09
1058,12.0,171.11
1059,18.0,171.12
1060,14.0,171.13
1061,13.0,171.15
1062,9.49803921569,171.15
1063,18.0,171.17
1064,14.5607843137,171.18
1065,15.0,171.20
1066,8.0,171.20
1067,11.0,171.21
1068,6.30980392157,171.22
1069,7.0,171.23
1070,8.0,171.23
1071,4.0,171.24
1072,7.0,171.24
1073,10.0,171.25
1074,13.0,171.26
1075,3.0,171.27
1076,8.0,171.27
1077,2.0,171.28
1078,5.0,171.28
1079,7.0,171.29
1080,6.0,171.29
1081,3.0,171.29
1082,6.0,171.30
1083,5.0,171.30
1084,1.0,171.31
